timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2018-01-01 00:00:00,0.0,149.0,0.0,86.0,1242.0,0.0,2127.0
2018-01-01 01:00:00,0.0,147.0,0.0,63.0,1060.0,0.0,2015.0
2018-01-01 02:00:00,0.0,144.0,0.0,65.0,1114.0,0.0,1841.0
2018-01-01 03:00:00,0.0,179.0,0.0,81.0,1182.0,0.0,1894.0
2018-01-01 04:00:00,0.0,244.0,0.0,111.0,1073.0,0.0,2000.0
2018-01-01 05:00:00,1.0,284.0,0.0,115.0,902.0,0.0,2052.0
2018-01-01 06:00:00,188.0,367.0,0.0,119.0,896.0,0.0,1966.0
2018-01-01 07:00:00,738.0,439.0,0.0,125.0,796.0,0.0,1814.0
2018-01-01 08:00:00,1214.0,439.0,0.0,111.0,774.0,0.0,1693.0
2018-01-01 09:00:00,1436.0,466.0,0.0,69.0,775.0,0.0,1642.0
2018-01-01 10:00:00,1470.0,473.0,0.0,68.0,781.0,0.0,1608.0
2018-01-01 11:00:00,1358.0,501.0,0.0,91.0,785.0,0.0,1590.0
2018-01-01 12:00:00,1072.0,584.0,0.0,30.0,775.0,0.0,1596.0
2018-01-01 13:00:00,587.0,654.0,0.0,0.0,985.0,0.0,1618.0
2018-01-01 14:00:00,158.0,685.0,0.0,78.0,1082.0,0.0,1670.0
2018-01-01 15:00:00,2.0,728.0,73.0,291.0,1360.0,0.0,1645.0
2018-01-01 16:00:00,0.0,711.0,494.0,532.0,1453.0,0.0,1648.0
2018-01-01 17:00:00,0.0,732.0,536.0,558.0,1565.0,0.0,1642.0
2018-01-01 18:00:00,0.0,742.0,403.0,522.0,1655.0,0.0,1660.0
2018-01-01 19:00:00,0.0,740.0,294.0,388.0,1720.0,0.0,1717.0
2018-01-01 20:00:00,0.0,816.0,63.0,199.0,1701.0,0.0,1742.0
2018-01-01 21:00:00,0.0,814.0,2.0,125.0,1443.0,0.0,1745.0
2018-01-01 22:00:00,0.0,819.0,0.0,125.0,1122.0,0.0,1784.0
2018-01-01 23:00:00,0.0,791.0,0.0,67.0,739.0,0.0,1684.0
2018-01-02 00:00:00,0.0,882.0,0.0,58.0,699.0,0.0,1615.0
2018-01-02 01:00:00,0.0,993.0,0.0,28.0,705.0,0.0,1594.0
2018-01-02 02:00:00,0.0,1050.0,0.0,28.0,700.0,0.0,1587.0
2018-01-02 03:00:00,0.0,986.0,0.0,28.0,735.0,0.0,1594.0
2018-01-02 04:00:00,0.0,895.0,0.0,54.0,782.0,0.0,1596.0
2018-01-02 05:00:00,0.0,857.0,0.0,54.0,953.0,0.0,1615.0
2018-01-02 06:00:00,118.0,862.0,0.0,103.0,1317.0,0.0,1685.0
2018-01-02 07:00:00,554.0,830.0,7.0,385.0,1100.0,0.0,1910.0
2018-01-02 08:00:00,983.0,823.0,34.0,240.0,949.0,0.0,1965.0
2018-01-02 09:00:00,1254.0,799.0,30.0,235.0,898.0,0.0,1843.0
2018-01-02 10:00:00,1341.0,873.0,0.0,229.0,891.0,0.0,1745.0
2018-01-02 11:00:00,1201.0,897.0,0.0,187.0,882.0,0.0,1756.0
2018-01-02 12:00:00,939.0,859.0,0.0,128.0,1084.0,0.0,1774.0
2018-01-02 13:00:00,488.0,775.0,0.0,108.0,1724.0,0.0,1748.0
2018-01-02 14:00:00,116.0,796.0,0.0,159.0,2105.0,0.0,1773.0
2018-01-02 15:00:00,1.0,729.0,21.0,489.0,2340.0,0.0,1743.0
2018-01-02 16:00:00,0.0,626.0,211.0,719.0,2554.0,0.0,1890.0
2018-01-02 17:00:00,0.0,547.0,183.0,790.0,2570.0,0.0,2006.0
2018-01-02 18:00:00,0.0,514.0,94.0,786.0,2547.0,0.0,2023.0
2018-01-02 19:00:00,0.0,542.0,0.0,606.0,2519.0,0.0,2045.0
2018-01-02 20:00:00,0.0,512.0,0.0,194.0,2338.0,0.0,2055.0
