timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-01 00:00:00,,124.0,,33.0,1909.0,,192.0,,,,,,0.0,
2018-01-01 01:00:00,,127.0,,34.0,1839.0,,191.0,,,,,,0.0,
2018-01-01 02:00:00,,113.0,,33.0,1678.0,,191.0,,,,,,0.0,
2018-01-01 03:00:00,,128.0,,34.0,1712.0,,191.0,,,,,,0.0,
2018-01-01 04:00:00,,128.0,,33.0,1716.0,,192.0,,,,,,0.0,
2018-01-01 05:00:00,,134.0,,34.0,1695.0,,191.0,,,,,,0.0,
2018-01-01 06:00:00,,153.0,,33.0,1750.0,,191.0,,,,,,0.0,
2018-01-01 07:00:00,,153.0,,34.0,1674.0,,193.0,,,,,,0.0,
2018-01-01 08:00:00,,155.0,,33.0,1713.0,,192.0,,,,,,0.0,
2018-01-01 09:00:00,,157.0,,34.0,1927.0,,193.0,,,,,,0.0,
2018-01-01 10:00:00,,155.0,,33.0,1924.0,,192.0,,,,,,0.0,
2018-01-01 11:00:00,,161.0,,34.0,1938.0,,192.0,,,,,,0.0,
2018-01-01 12:00:00,,167.0,,33.0,1938.0,,193.0,,,,,,0.0,
2018-01-01 13:00:00,,162.0,,34.0,1958.0,,192.0,,,,,,0.0,
2018-01-01 14:00:00,,153.0,,34.0,2062.0,,191.0,,,,,,0.0,
2018-01-01 15:00:00,,156.0,,34.0,2294.0,,190.0,,,,,,0.0,
2018-01-01 16:00:00,,155.0,,34.0,2405.0,,193.0,,,,,,0.0,
2018-01-01 17:00:00,,153.0,,34.0,2387.0,,193.0,,,,,,0.0,
2018-01-01 18:00:00,,148.0,,34.0,2250.0,,192.0,,,,,,0.0,
2018-01-01 19:00:00,,154.0,,34.0,2010.0,,192.0,,,,,,0.0,
2018-01-01 20:00:00,,151.0,,34.0,1940.0,,193.0,,,,,,0.0,
2018-01-01 21:00:00,,148.0,,34.0,1818.0,,193.0,,,,,,0.0,
2018-01-01 22:00:00,,144.0,,34.0,1721.0,,192.0,,,,,,0.0,
2018-01-01 23:00:00,,141.0,,30.0,1455.0,,192.0,,,,,,0.0,
2018-01-02 00:00:00,,118.0,,33.0,1357.0,,194.0,,,,,,0.0,
2018-01-02 01:00:00,,104.0,,34.0,1374.0,,195.0,,,,,,0.0,
2018-01-02 02:00:00,,113.0,,34.0,1465.0,,195.0,,,,,,0.0,
2018-01-02 03:00:00,,120.0,,33.0,1822.0,,195.0,,,,,,0.0,
2018-01-02 04:00:00,,124.0,,33.0,2158.0,,194.0,,,,,,0.0,
2018-01-02 05:00:00,,124.0,,35.0,2666.0,,196.0,,,,,,0.0,
2018-01-02 06:00:00,,114.0,,35.0,3560.0,,195.0,,,,,,0.0,
2018-01-02 07:00:00,,109.0,,36.0,3928.0,,195.0,,,,,,0.0,
2018-01-02 08:00:00,,99.0,,36.0,4053.0,,195.0,,,,,,0.0,
2018-01-02 09:00:00,,102.0,,36.0,4136.0,,195.0,,,,,,0.0,
2018-01-02 10:00:00,,112.0,,36.0,4135.0,,196.0,,,,,,0.0,
2018-01-02 11:00:00,,79.0,,36.0,4093.0,,196.0,,,,,,0.0,
2018-01-02 12:00:00,,77.0,,35.0,4063.0,,214.0,,,,,,0.0,
2018-01-02 13:00:00,,70.0,,36.0,4064.0,,213.0,,,,,,0.0,
2018-01-02 14:00:00,,90.0,,32.0,4138.0,,211.0,,,,,,0.0,
2018-01-02 15:00:00,,52.0,,33.0,4147.0,,219.0,,,,,,0.0,
2018-01-02 16:00:00,,53.0,,33.0,4133.0,,216.0,,,,,,0.0,
2018-01-02 17:00:00,,50.0,,33.0,4088.0,,218.0,,,,,,0.0,
2018-01-02 18:00:00,,48.0,,31.0,3992.0,,215.0,,,,,,0.0,
2018-01-02 19:00:00,,49.0,,32.0,3714.0,,215.0,,,,,,0.0,
2018-01-02 20:00:00,,40.0,,33.0,3462.0,,216.0,,,,,,0.0,
2018-01-02 21:00:00,,43.0,,31.0,2947.0,,213.0,,,,,,0.0,
