timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-01 00:00:00,,833.0,,,,,,,,,,,,
2018-01-01 01:00:00,,777.0,,,,,,,,,,,,
2018-01-01 02:00:00,,723.0,,,,,,,,,,,,
2018-01-01 03:00:00,,676.0,,,,,,,,,,,,
2018-01-01 04:00:00,,641.0,,,,,,,,,,,,
2018-01-01 05:00:00,,616.0,,,,,,,,,,,,
2018-01-01 06:00:00,,599.0,,,,,,,,,,,,
2018-01-01 07:00:00,,604.0,,,,,,,,,,,,
2018-01-01 08:00:00,,607.0,,,,,,,,,,,,
2018-01-01 09:00:00,,595.0,,,,,,,,,,,,
2018-01-01 10:00:00,,591.0,,,,,,,,,,,,
2018-01-01 11:00:00,,609.0,,,,,,,,,,,,
2018-01-01 12:00:00,,633.0,,,,,,,,,,,,
2018-01-01 13:00:00,,621.0,,,,,,,,,,,,
2018-01-01 14:00:00,,662.0,,,,,,,,,,,,
2018-01-01 15:00:00,,701.0,,,,,,,,,,,,
2018-01-01 16:00:00,,754.0,,,,,,,,,,,,
2018-01-01 17:00:00,,836.0,,,,,,,,,,,,
2018-01-01 18:00:00,,899.0,,,,,,,,,,,,
2018-01-01 19:00:00,,938.0,,,,,,,,,,,,
2018-01-01 20:00:00,,985.0,,,,,,,,,,,,
2018-01-01 21:00:00,,1019.0,,,,,,,,,,,,
2018-01-01 22:00:00,,1025.0,,,,,,,,,,,,
2018-01-01 23:00:00,,846.0,,,,,,,,,,,,
2018-01-02 00:00:00,,851.0,,,,,,,,,,,,
2018-01-02 01:00:00,,842.0,,,,,,,,,,,,
2018-01-02 02:00:00,,815.0,,,,,,,,,,,,
2018-01-02 03:00:00,,790.0,,,,,,,,,,,,
2018-01-02 04:00:00,,778.0,,,,,,,,,,,,
2018-01-02 05:00:00,,773.0,,,,,,,,,,,,
2018-01-02 06:00:00,,783.0,,,,,,,,,,,,
2018-01-02 07:00:00,,761.0,,,,,,,,,,,,
