timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-01 00:00:00,,687.0,,,,,,,,,,,
2018-01-01 01:00:00,,761.0,,,,,,,,,,,
2018-01-01 02:00:00,,772.0,,,,,,,,,,,
2018-01-01 03:00:00,,788.0,,,,,,,,,,,
2018-01-01 04:00:00,,818.0,,,,,,,,,,,
2018-01-01 05:00:00,,840.0,,,,,,,,,,,
2018-01-01 06:00:00,,841.0,,,,,,,,,,,
2018-01-01 07:00:00,,815.0,,,,,,,,,,,
2018-01-01 08:00:00,,821.0,,,,,,,,,,,
2018-01-01 09:00:00,,821.0,,,,,,,,,,,
2018-01-01 10:00:00,,771.0,,,,,,,,,,,
2018-01-01 11:00:00,,741.0,,,,,,,,,,,
2018-01-01 12:00:00,,696.0,,,,,,,,,,,
2018-01-01 13:00:00,,640.0,,,,,,,,,,,
2018-01-01 14:00:00,,618.0,,,,,,,,,,,
2018-01-01 15:00:00,,574.0,,,,,,,,,,,
2018-01-01 16:00:00,,563.0,,,,,,,,,,,
2018-01-01 17:00:00,,522.0,,,,,,,,,,,
2018-01-01 18:00:00,,471.0,,,,,,,,,,,
2018-01-01 19:00:00,,427.0,,,,,,,,,,,
2018-01-01 20:00:00,,395.0,,,,,,,,,,,
2018-01-01 21:00:00,,363.0,,,,,,,,,,,
2018-01-01 22:00:00,,344.0,,,,,,,,,,,
2018-01-01 23:00:00,,313.0,,,,,,,,,,,
2018-01-02 00:00:00,,286.0,,,,,,,,,,,
2018-01-02 01:00:00,,275.0,,,,,,,,,,,
2018-01-02 02:00:00,,269.0,,,,,,,,,,,
2018-01-02 03:00:00,,272.0,,,,,,,,,,,
2018-01-02 04:00:00,,246.0,,,,,,,,,,,
2018-01-02 05:00:00,,242.0,,,,,,,,,,,
2018-01-02 06:00:00,,232.0,,,,,,,,,,,
2018-01-02 07:00:00,,235.0,,,,,,,,,,,
2018-01-02 08:00:00,,224.0,,,,,,,,,,,
2018-01-02 09:00:00,,218.0,,,,,,,,,,,
2018-01-02 10:00:00,,220.0,,,,,,,,,,,
2018-01-02 11:00:00,,220.0,,,,,,,,,,,
2018-01-02 12:00:00,,211.0,,,,,,,,,,,
2018-01-02 13:00:00,,283.0,,,,,,,,,,,
2018-01-02 14:00:00,,301.0,,,,,,,,,,,
2018-01-02 15:00:00,,324.0,,,,,,,,,,,
2018-01-02 16:00:00,,366.0,,,,,,,,,,,
2018-01-02 17:00:00,,395.0,,,,,,,,,,,
2018-01-02 18:00:00,,393.0,,,,,,,,,,,
2018-01-02 19:00:00,,422.0,,,,,,,,,,,
2018-01-02 20:00:00,,429.0,,,,,,,,,,,
2018-01-02 21:00:00,,420.0,,,,,,,,,,,
2018-01-02 22:00:00,,440.0,,,,,,,,,,,
2018-01-02 23:00:00,,386.0,,,,,,,,,,,
2018-01-03 00:00:00,,329.0,,,,,,,,,,,
2018-01-03 01:00:00,,290.0,,,,,,,,,,,
2018-01-03 02:00:00,,243.0,,,,,,,,,,,
2018-01-03 03:00:00,,221.0,,,,,,,,,,,
2018-01-03 04:00:00,,237.0,,,,,,,,,,,
2018-01-03 05:00:00,,215.0,,,,,,,,,,,
2018-01-03 06:00:00,,176.0,,,,,,,,,,,
2018-01-03 07:00:00,,192.0,,,,,,,,,,,
2018-01-03 08:00:00,,181.0,,,,,,,,,,,
2018-01-03 09:00:00,,177.0,,,,,,,,,,,
2018-01-03 10:00:00,,154.0,,,,,,,,,,,
2018-01-03 11:00:00,,119.0,,,,,,,,,,,
2018-01-03 12:00:00,,77.0,,,,,,,,,,,
2018-01-03 13:00:00,,77.0,,,,,,,,,,,
2018-01-03 14:00:00,,80.0,,,,,,,,,,,
2018-01-03 15:00:00,,89.0,,,,,,,,,,,
2018-01-03 16:00:00,,90.0,,,,,,,,,,,
2018-01-03 17:00:00,,88.0,,,,,,,,,,,
2018-01-03 18:00:00,,93.0,,,,,,,,,,,
2018-01-03 19:00:00,,99.0,,,,,,,,,,,
2018-01-03 20:00:00,,120.0,,,,,,,,,,,
2018-01-03 21:00:00,,127.0,,,,,,,,,,,
2018-01-03 22:00:00,,149.0,,,,,,,,,,,
2018-01-03 23:00:00,,202.0,,,,,,,,,,,
2018-01-04 00:00:00,,244.0,,,,,,,,,,,
2018-01-04 01:00:00,,285.0,,,,,,,,,,,
2018-01-04 02:00:00,,325.0,,,,,,,,,,,
2018-01-04 03:00:00,,388.0,,,,,,,,,,,
2018-01-04 04:00:00,,404.0,,,,,,,,,,,
2018-01-04 05:00:00,,437.0,,,,,,,,,,,
2018-01-04 06:00:00,,453.0,,,,,,,,,,,
2018-01-04 07:00:00,,468.0,,,,,,,,,,,
2018-01-04 08:00:00,,474.0,,,,,,,,,,,
2018-01-04 09:00:00,,488.0,,,,,,,,,,,
2018-01-04 10:00:00,,550.0,,,,,,,,,,,
2018-01-04 11:00:00,,563.0,,,,,,,,,,,
2018-01-04 12:00:00,,592.0,,,,,,0.0,,,,,
2018-01-04 13:00:00,,638.0,,,,,,,,,,,
2018-01-04 14:00:00,,701.0,,,,,,,,,,,
2018-01-04 15:00:00,,781.0,,,,,,,,,,,
2018-01-04 16:00:00,,881.0,,,,,,,,,,,
2018-01-04 17:00:00,,914.0,,,,,,,,,,,
2018-01-04 18:00:00,,928.0,,,,,,,,,,,
2018-01-04 19:00:00,,882.0,,,,,,,,,,,
2018-01-04 20:00:00,,953.0,,,,,,,,,,,
2018-01-04 21:00:00,,967.0,,,,,,,,,,,
2018-01-04 22:00:00,,1002.0,,,,,,,,,,,
2018-01-04 23:00:00,,996.0,,,,,,,,,,,
2018-01-05 00:00:00,,1037.0,,,,,,,,,,,
2018-01-05 01:00:00,,1067.0,,,,,,,,,,,
2018-01-05 02:00:00,,1091.0,,,,,,,,,,,
2018-01-05 03:00:00,,1120.0,,,,,,,,,,,
2018-01-05 04:00:00,,1107.0,,,,,,,,,,,
2018-01-05 05:00:00,,1096.0,,,,,,,,,,,
2018-01-05 06:00:00,,1105.0,,,,,,,,,,,
2018-01-05 07:00:00,,1107.0,,,,,,,,,,,
2018-01-05 08:00:00,,1096.0,,,,,,,,,,,
2018-01-05 09:00:00,,1072.0,,,,,,,,,,,
2018-01-05 10:00:00,,1089.0,,,,,,,,,,,
2018-01-05 11:00:00,,1095.0,,,,,,,,,,,
2018-01-05 12:00:00,,1105.0,,,,,,,,,,,
2018-01-05 13:00:00,,1087.0,,,,,,,,,,,
2018-01-05 14:00:00,,1066.0,,,,,,,,,,,
2018-01-05 15:00:00,,1042.0,,,,,,,,,,,
2018-01-05 16:00:00,,989.0,,,,,,,,,,,
2018-01-05 17:00:00,,1010.0,,,,,,,,,,,
2018-01-05 18:00:00,,964.0,,,,,,,,,,,
2018-01-05 19:00:00,,961.0,,,,,,,,,,,
2018-01-05 20:00:00,,976.0,,,,,,,,,,,
2018-01-05 21:00:00,,975.0,,,,,,,,,,,
2018-01-05 22:00:00,,1011.0,,,,,,,,,,,
2018-01-05 23:00:00,,999.0,,,,,,,,,,,
2018-01-06 00:00:00,,1017.0,,,,,,,,,,,
2018-01-06 01:00:00,,1064.0,,,,,,,,,,,
2018-01-06 02:00:00,,1132.0,,,,,,,,,,,
2018-01-06 03:00:00,,1219.0,,,,,,,,,,,
2018-01-06 04:00:00,,1217.0,,,,,,,,,,,
2018-01-06 05:00:00,,1326.0,,,,,,,,,,,
2018-01-06 06:00:00,,1373.0,,,,,,,,,,,
2018-01-06 07:00:00,,1402.0,,,,,,,,,,,
2018-01-06 08:00:00,,1446.0,,,,,,,,,,,
2018-01-06 09:00:00,,1355.0,,,,,,,,,,,
2018-01-06 10:00:00,,1391.0,,,,,,,,,,,
2018-01-06 11:00:00,,1506.0,,,,,,,,,,,
2018-01-06 12:00:00,,1480.0,,,,,,,,,,,
2018-01-06 13:00:00,,1557.0,,,,,,,,,,,
2018-01-06 14:00:00,,1571.0,,,,,,,,,,,
2018-01-06 15:00:00,,1562.0,,,,,,,,,,,
2018-01-06 16:00:00,,1507.0,,,,,,,,,,,
2018-01-06 17:00:00,,1571.0,,,,,,,,,,,
2018-01-06 18:00:00,,1513.0,,,,,,,,,,,
2018-01-06 19:00:00,,1633.0,,,,,,,,,,,
2018-01-06 20:00:00,,1670.0,,,,,,,,,,,
2018-01-06 21:00:00,,1672.0,,,,,,,,,,,
2018-01-06 22:00:00,,1705.0,,,,,,,,,,,
2018-01-06 23:00:00,,1690.0,,,,,,,,,,,
2018-01-07 00:00:00,,1653.0,,,,,,,,,,,
2018-01-07 01:00:00,,1657.0,,,,,,,,,,,
2018-01-07 02:00:00,,1630.0,,,,,,,,,,,
2018-01-07 03:00:00,,1618.0,,,,,,,,,,,
2018-01-07 04:00:00,,1509.0,,,,,,,,,,,
2018-01-07 05:00:00,,1459.0,,,,,,,,,,,
2018-01-07 06:00:00,,1494.0,,,,,,,,,,,
2018-01-07 07:00:00,,1404.0,,,,,,,,,,,
2018-01-07 08:00:00,,1450.0,,,,,,,,,,,
2018-01-07 09:00:00,,1564.0,,,,,,,,,,,
2018-01-07 10:00:00,,1642.0,,,,,,,,,,,
2018-01-07 11:00:00,,1686.0,,,,,,,,,,,
2018-01-07 12:00:00,,1711.0,,,,,,,,,,,
2018-01-07 13:00:00,,1595.0,,,,,,,,,,,
2018-01-07 14:00:00,,1670.0,,,,,,,,,,,
2018-01-07 15:00:00,,1653.0,,,,,,,,,,,
2018-01-07 16:00:00,,1642.0,,,,,,,,,,,
2018-01-07 17:00:00,,1676.0,,,,,,,,,,,
2018-01-07 18:00:00,,1709.0,,,,,,,,,,,
2018-01-07 19:00:00,,1743.0,,,,,,,,,,,
2018-01-07 20:00:00,,1739.0,,,,,,,,,,,
2018-01-07 21:00:00,,1721.0,,,,,,,,,,,
2018-01-07 22:00:00,,1718.0,,,,,,,,,,,
2018-01-07 23:00:00,,1562.0,,,,,,,,,,,
2018-01-08 00:00:00,,1565.0,,,,,,,,,,,
2018-01-08 01:00:00,,1462.0,,,,,,,,,,,
2018-01-08 02:00:00,,1413.0,,,,,,,,,,,
2018-01-08 03:00:00,,1364.0,,,,,,,,,,,
2018-01-08 04:00:00,,1248.0,,,,,,,,,,,
2018-01-08 05:00:00,,1282.0,,,,,,,,,,,
