timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2018-01-01 00:00:00,,432.0,,,,,,,,,,,,
2018-01-01 01:00:00,,440.0,,,,,,,,,,,,
2018-01-01 02:00:00,,473.0,,,,,,,,,,,,
2018-01-01 03:00:00,,463.0,,,,,,,,,,,,
2018-01-01 04:00:00,,511.0,,,,,,,,,,,,
2018-01-01 05:00:00,,589.0,,,,,,,,,,,,
2018-01-01 06:00:00,,696.0,,,,,,,,,,,,
2018-01-01 07:00:00,,786.0,,,,,,,,,,,,
2018-01-01 08:00:00,,887.0,,,,,,,,,,,,
2018-01-01 09:00:00,,944.0,,,,,,,,,,,,
2018-01-01 10:00:00,,947.0,,,,,,,,,,,,
2018-01-01 11:00:00,,1001.0,,,,,,,,,,,,
2018-01-01 12:00:00,,987.0,,,,,,,,,,,,
2018-01-01 13:00:00,,997.0,,,,,,,,,,,,
2018-01-01 14:00:00,,1046.0,,,,,,,,,,,,
2018-01-01 15:00:00,,1048.0,,,,,,,,,,,,
2018-01-01 16:00:00,,1055.0,,,,,,,,,,,,
2018-01-01 17:00:00,,1045.0,,,,,,,,,,,,
2018-01-01 18:00:00,,1033.0,,,,,,,,,,,,
2018-01-01 19:00:00,,988.0,,,,,,,,,,,,
2018-01-01 20:00:00,,945.0,,,,,,,,,,,,
2018-01-01 21:00:00,,900.0,,,,,,,,,,,,
2018-01-01 22:00:00,,829.0,,,,,,,,,,,,
2018-01-01 23:00:00,,841.0,,,,,,,,,,,,
2018-01-02 00:00:00,,796.0,,,,,,,,,,,,
2018-01-02 01:00:00,,771.0,,,,,,,,,,,,
2018-01-02 02:00:00,,762.0,,,,,,,,,,,,
2018-01-02 03:00:00,,747.0,,,,,,,,,,,,
2018-01-02 04:00:00,,741.0,,,,,,,,,,,,
2018-01-02 05:00:00,,703.0,,,,,,,,,,,,
2018-01-02 06:00:00,,656.0,,,,,,,,,,,,
2018-01-02 07:00:00,,602.0,,,,,,,,,,,,
2018-01-02 08:00:00,,493.0,,,,,,,,,,,,
2018-01-02 09:00:00,,451.0,,,,,,,,,,,,
2018-01-02 10:00:00,,418.0,,,,,,,,,,,,
2018-01-02 11:00:00,,393.0,,,,,,,,,,,,
2018-01-02 12:00:00,,414.0,,,,,,,,,,,,
2018-01-02 13:00:00,,391.0,,,,,,,,,,,,
2018-01-02 14:00:00,,403.0,,,,,,,,,,,,
2018-01-02 15:00:00,,381.0,,,,,,,,,,,,
2018-01-02 16:00:00,,363.0,,,,,,,,,,,,
2018-01-02 17:00:00,,355.0,,,,,,,,,,,,
2018-01-02 18:00:00,,360.0,,,,,,,,,,,,
2018-01-02 19:00:00,,334.0,,,,,,,,,,,,
2018-01-02 20:00:00,,325.0,,,,,,,,,,,,
2018-01-02 21:00:00,,324.0,,,,,,,,,,,,
2018-01-02 22:00:00,,338.0,,,,,,,,,,,,
2018-01-02 23:00:00,,304.0,,,,,,,,,,,,
2018-01-03 00:00:00,,348.0,,,,,,,,,,,,
2018-01-03 01:00:00,,423.0,,,,,,,,,,,,
2018-01-03 02:00:00,,500.0,,,,,,,,,,,,
2018-01-03 03:00:00,,585.0,,,,,,,,,,,,
2018-01-03 04:00:00,,683.0,,,,,,,,,,,,
2018-01-03 05:00:00,,786.0,,,,,,,,,,,,
2018-01-03 06:00:00,,895.0,,,,,,,,,,,,
2018-01-03 07:00:00,,989.0,,,,,,,,,,,,
2018-01-03 08:00:00,,1058.0,,,,,,,,,,,,
2018-01-03 09:00:00,,1170.0,,,,,,,,,,,,
2018-01-03 10:00:00,,1155.0,,,,,,,,,,,,
2018-01-03 11:00:00,,1173.0,,,,,,,,,,,,
2018-01-03 12:00:00,,1129.0,,,,,,,,,,,,
2018-01-03 13:00:00,,1039.0,,,,,,,,,,,,
2018-01-03 14:00:00,,952.0,,,,,,,,,,,,
2018-01-03 15:00:00,,864.0,,,,,,,,,,,,
2018-01-03 16:00:00,,784.0,,,,,,,,,,,,
2018-01-03 17:00:00,,726.0,,,,,,,,,,,,
2018-01-03 18:00:00,,621.0,,,,,,,,,,,,
2018-01-03 19:00:00,,523.0,,,,,,,,,,,,
2018-01-03 20:00:00,,433.0,,,,,,,,,,,,
2018-01-03 21:00:00,,386.0,,,,,,,,,,,,
2018-01-03 22:00:00,,331.0,,,,,,,,,,,,
2018-01-03 23:00:00,,217.0,,,,,,,,,,,,
2018-01-04 00:00:00,,193.0,,,,,,,,,,,,
2018-01-04 01:00:00,,170.0,,,,,,,,,,,,
2018-01-04 02:00:00,,149.0,,,,,,,,,,,,
2018-01-04 03:00:00,,128.0,,,,,,,,,,,,
2018-01-04 04:00:00,,116.0,,,,,,,,,,,,
2018-01-04 05:00:00,,117.0,,,,,,,,,,,,
2018-01-04 06:00:00,,157.0,,,,,,,,,,,,
2018-01-04 07:00:00,,153.0,,,,,,,,,,,,
2018-01-04 08:00:00,,133.0,,,,,,,,,,,,
2018-01-04 09:00:00,,119.0,,,,,,,,,,,,
2018-01-04 10:00:00,,124.0,,,,,,,,,,,,
2018-01-04 11:00:00,,138.0,,,,,,,,,,,,
2018-01-04 12:00:00,,150.0,,,,,,0.0,,,,,,
2018-01-04 13:00:00,,164.0,,,,,,,,,,,,
2018-01-04 14:00:00,,159.0,,,,,,,,,,,,
2018-01-04 15:00:00,,171.0,,,,,,,,,,,,
2018-01-04 16:00:00,,182.0,,,,,,,,,,,,
2018-01-04 17:00:00,,180.0,,,,,,,,,,,,
2018-01-04 18:00:00,,172.0,,,,,,,,,,,,
2018-01-04 19:00:00,,168.0,,,,,,,,,,,,
2018-01-04 20:00:00,,156.0,,,,,,,,,,,,
2018-01-04 21:00:00,,141.0,,,,,,,,,,,,
2018-01-04 22:00:00,,133.0,,,,,,,,,,,,
2018-01-04 23:00:00,,90.0,,,,,,,,,,,,
2018-01-05 00:00:00,,77.0,,,,,,,,,,,,
2018-01-05 01:00:00,,68.0,,,,,,,,,,,,
2018-01-05 02:00:00,,49.0,,,,,,,,,,,,
2018-01-05 03:00:00,,45.0,,,,,,,,,,,,
2018-01-05 04:00:00,,40.0,,,,,,,,,,,,
2018-01-05 05:00:00,,41.0,,,,,,,,,,,,
2018-01-05 06:00:00,,34.0,,,,,,,,,,,,
2018-01-05 07:00:00,,29.0,,,,,,,,,,,,
2018-01-05 08:00:00,,28.0,,,,,,,,,,,,
2018-01-05 09:00:00,,41.0,,,,,,,,,,,,
2018-01-05 10:00:00,,42.0,,,,,,,,,,,,
2018-01-05 11:00:00,,55.0,,,,,,,,,,,,
2018-01-05 12:00:00,,66.0,,,,,,,,,,,,
2018-01-05 13:00:00,,77.0,,,,,,,,,,,,
2018-01-05 14:00:00,,67.0,,,,,,,,,,,,
2018-01-05 15:00:00,,73.0,,,,,,,,,,,,
2018-01-05 16:00:00,,88.0,,,,,,,,,,,,
2018-01-05 17:00:00,,116.0,,,,,,,,,,,,
2018-01-05 18:00:00,,133.0,,,,,,,,,,,,
2018-01-05 19:00:00,,152.0,,,,,,,,,,,,
2018-01-05 20:00:00,,135.0,,,,,,,,,,,,
2018-01-05 21:00:00,,155.0,,,,,,,,,,,,
2018-01-05 22:00:00,,175.0,,,,,,,,,,,,
2018-01-05 23:00:00,,155.0,,,,,,,,,,,,
2018-01-06 00:00:00,,137.0,,,,,,,,,,,,
2018-01-06 01:00:00,,121.0,,,,,,,,,,,,
2018-01-06 02:00:00,,102.0,,,,,,,,,,,,
2018-01-06 03:00:00,,86.0,,,,,,,,,,,,
2018-01-06 04:00:00,,77.0,,,,,,,,,,,,
2018-01-06 05:00:00,,71.0,,,,,,,,,,,,
2018-01-06 06:00:00,,70.0,,,,,,,,,,,,
2018-01-06 07:00:00,,69.0,,,,,,,,,,,,
2018-01-06 08:00:00,,72.0,,,,,,,,,,,,
2018-01-06 09:00:00,,72.0,,,,,,,,,,,,
