timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,0.0,7.800056e-07,2.7337264e-06
2018-01-01 01:00:00,0.0,4.3212577e-07,3.6305557e-06
2018-01-01 02:00:00,0.0,2.4583923e-07,4.271936e-06
2018-01-01 03:00:00,0.0,4.3817084e-07,3.9364277e-06
2018-01-01 04:00:00,0.0,5.194903e-07,4.481656e-06
2018-01-01 05:00:00,0.0,6.2593114e-07,5.397661e-06
2018-01-01 06:00:00,0.0,1.1146807e-06,6.566011e-06
2018-01-01 07:00:00,0.0,2.3338155e-06,7.1119516e-06
2018-01-01 08:00:00,0.0,3.9479473e-06,5.8335268e-06
2018-01-01 09:00:00,0.0,7.1715463e-06,3.801512e-06
2018-01-01 10:00:00,0.0,1.28629745e-05,1.6626956e-06
2018-01-01 11:00:00,0.0,1.7730621e-05,9.5065747e-07
2018-01-01 12:00:00,0.0,1.7891454e-05,1.2335959e-06
2018-01-01 13:00:00,0.0,1.7583441e-05,1.6521151e-06
2018-01-01 14:00:00,0.0,1.5850976e-05,1.6980773e-06
2018-01-01 15:00:00,0.0,1.0973765e-05,2.8493236e-07
2018-01-01 16:00:00,0.0,6.405217e-06,3.8947935e-08
2018-01-01 17:00:00,0.0,3.4246668e-06,1.0969031e-08
2018-01-01 18:00:00,0.0,1.6461709e-06,5.5233407e-08
2018-01-01 19:00:00,0.0,1.1952341e-06,4.997168e-07
2018-01-01 20:00:00,0.0,1.1203801e-06,9.210343e-07
2018-01-01 21:00:00,0.0,1.2608876e-06,1.0822599e-06
2018-01-01 22:00:00,0.0,1.4296353e-06,1.3420598e-06
2018-01-01 23:00:00,0.0,1.6386255e-06,1.4843623e-06
2018-01-02 00:00:00,0.0,1.8127298e-06,1.3504526e-06
2018-01-02 01:00:00,0.0,1.9136783e-06,1.2149926e-06
2018-01-02 02:00:00,0.0,2.0321845e-06,1.2115596e-06
2018-01-02 03:00:00,0.0,2.1944354e-06,1.0179702e-06
