timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,4.921783e-10,1.762924e-05,2.7032363e-06
2018-01-01 01:00:00,7.301038e-10,1.983791e-05,9.64748e-07
2018-01-01 02:00:00,9.567175e-10,2.0775664e-05,3.6932343e-07
2018-01-01 03:00:00,3.740878e-10,1.95151e-05,2.5236605e-07
2018-01-01 04:00:00,7.8845784e-11,1.7038219e-05,2.5553055e-07
2018-01-01 05:00:00,5.063401e-10,1.2708538e-05,2.6235296e-07
2018-01-01 06:00:00,9.744175e-10,7.915397e-06,2.7048958e-07
2018-01-01 07:00:00,1.4854902e-09,4.148448e-06,2.9288807e-07
2018-01-01 08:00:00,3.0451073e-09,2.8575776e-06,2.850268e-07
2018-01-01 09:00:00,3.166541e-08,3.3227948e-06,1.7797412e-07
2018-01-01 10:00:00,1.2657378e-07,5.2416603e-06,7.8328874e-08
2018-01-01 11:00:00,2.6902183e-07,8.9862515e-06,4.8058475e-08
2018-01-01 12:00:00,3.7982795e-07,1.4256884e-05,6.432177e-08
2018-01-01 13:00:00,3.9358807e-07,1.9515328e-05,7.5583706e-08
2018-01-01 14:00:00,3.1170177e-07,2.3062159e-05,7.7999175e-08
2018-01-01 15:00:00,7.8476276e-08,2.1497775e-05,1.307717e-08
2018-01-01 16:00:00,4.0272635e-08,1.701134e-05,1.7943266e-09
2018-01-01 17:00:00,2.944668e-08,1.2225919e-05,5.506599e-09
2018-01-01 18:00:00,1.4155733e-08,1.3248092e-05,1.0961285e-07
2018-01-01 19:00:00,3.7635433e-09,8.794028e-06,1.9183695e-07
2018-01-01 20:00:00,8.064492e-10,4.8998936e-06,3.6094386e-07
2018-01-01 21:00:00,3.4061233e-11,2.3688085e-06,5.2915925e-07
2018-01-01 22:00:00,1.4637242e-18,1.6197445e-06,7.2568406e-07
2018-01-01 23:00:00,0.0,1.8223984e-06,9.690949e-07
2018-01-02 00:00:00,3.632954e-11,1.8975104e-06,1.4768557e-06
2018-01-02 01:00:00,7.010101e-10,1.755695e-06,1.6421637e-06
2018-01-02 02:00:00,6.5900674e-10,1.5960376e-06,2.0160792e-06
2018-01-02 03:00:00,2.902616e-10,2.139126e-06,2.257882e-06
2018-01-02 04:00:00,1.5645603e-10,3.4898521e-06,2.3916718e-06
2018-01-02 05:00:00,1.8228574e-10,5.693012e-06,2.578613e-06
2018-01-02 06:00:00,1.6965385e-10,9.266876e-06,2.7673623e-06
2018-01-02 07:00:00,1.7967006e-10,1.1448649e-05,4.101121e-06
2018-01-02 08:00:00,7.777817e-09,1.1785947e-05,5.8827063e-06
2018-01-02 09:00:00,2.0393918e-09,1.3178793e-05,3.9395904e-06
2018-01-02 10:00:00,0.0,1.4624521e-05,1.6384289e-06
2018-01-02 11:00:00,1.517226e-14,1.4181413e-05,4.1993263e-07
2018-01-02 12:00:00,7.365202e-11,1.3038518e-05,6.840551e-07
2018-01-02 13:00:00,5.2138174e-09,1.2995467e-05,7.2370455e-07
2018-01-02 14:00:00,8.71383e-09,1.3610465e-05,4.834264e-07
2018-01-02 15:00:00,4.0376866e-09,1.3826529e-05,1.6841486e-07
2018-01-02 16:00:00,2.8065554e-09,1.3640281e-05,3.8980866e-07
2018-01-02 17:00:00,4.917411e-09,1.33470485e-05,5.9055117e-07
2018-01-02 18:00:00,1.8876742e-09,1.3013866e-05,9.035859e-07
2018-01-02 19:00:00,5.317821e-09,1.1005712e-05,1.5391287e-06
2018-01-02 20:00:00,6.382065e-09,9.265523e-06,2.3353773e-06
2018-01-02 21:00:00,2.8383744e-09,7.821241e-06,2.32677e-06
2018-01-02 22:00:00,5.261434e-09,6.606814e-06,2.2390848e-06
2018-01-02 23:00:00,5.1981592e-09,5.2298874e-06,2.0249981e-06
2018-01-03 00:00:00,5.346482e-09,4.3862356e-06,1.7214612e-06
2018-01-03 01:00:00,4.261909e-09,3.7523832e-06,1.4928128e-06
2018-01-03 02:00:00,1.0219676e-09,3.379e-06,1.4165831e-06
2018-01-03 03:00:00,4.1606668e-10,2.8620357e-06,1.4628954e-06
2018-01-03 04:00:00,7.645042e-14,3.2298885e-06,3.1297131e-06
2018-01-03 05:00:00,5.080208e-10,4.752244e-06,6.698797e-06
2018-01-03 06:00:00,5.2046874e-12,8.760644e-06,9.562191e-06
2018-01-03 07:00:00,0.0,1.959389e-05,2.3199722e-05
2018-01-03 08:00:00,3.1426348e-11,2.822318e-05,6.810998e-05
2018-01-03 09:00:00,3.133014e-09,5.305491e-05,8.8308334e-05
2018-01-03 10:00:00,3.278936e-08,8.3649e-05,6.123274e-05
2018-01-03 11:00:00,1.10109475e-07,8.67684e-05,5.2326992e-05
2018-01-03 12:00:00,5.6865254e-08,7.741658e-05,4.4016753e-05
2018-01-03 13:00:00,3.8829427e-08,6.657522e-05,5.087325e-05
2018-01-03 14:00:00,7.19658e-08,5.2444786e-05,6.115924e-05
2018-01-03 15:00:00,1.7069487e-08,5.472079e-05,4.966002e-05
2018-01-03 16:00:00,2.3411533e-09,5.6862227e-05,3.424262e-05
2018-01-03 17:00:00,4.664853e-09,4.8260146e-05,1.5352589e-05
2018-01-03 18:00:00,3.3571943e-08,3.948446e-05,4.9669684e-06
2018-01-03 19:00:00,2.807481e-08,3.4065833e-05,2.9641508e-06
2018-01-03 20:00:00,3.7709604e-08,4.1058916e-05,1.950489e-06
2018-01-03 21:00:00,5.1037087e-08,4.5356956e-05,1.8779436e-06
2018-01-03 22:00:00,2.4984523e-08,4.1384486e-05,3.0201697e-06
2018-01-03 23:00:00,1.4298457e-08,3.9416227e-05,3.1075099e-06
2018-01-04 00:00:00,6.141082e-08,3.907439e-05,1.9054506e-06
2018-01-04 01:00:00,2.0207608e-07,3.941465e-05,1.2972054e-06
2018-01-04 02:00:00,3.9615315e-07,4.0080395e-05,8.8804285e-07
2018-01-04 03:00:00,3.3129464e-07,3.8461203e-05,4.2991206e-07
2018-01-04 04:00:00,4.0636434e-07,3.425658e-05,2.448611e-07
2018-01-04 05:00:00,5.7446397e-07,3.177403e-05,1.9808417e-07
2018-01-04 06:00:00,4.5191723e-07,2.644486e-05,2.0410181e-07
2018-01-04 07:00:00,2.7608255e-07,2.0617934e-05,2.0078936e-07
2018-01-04 08:00:00,3.63986e-07,1.5752392e-05,1.7157394e-07
2018-01-04 09:00:00,7.09579e-07,1.3995441e-05,2.1493021e-07
2018-01-04 10:00:00,1.3353471e-06,1.43865045e-05,1.7386301e-07
2018-01-04 11:00:00,1.6801513e-06,1.4823521e-05,1.3711436e-07
2018-01-04 12:00:00,1.7284528e-06,1.478307e-05,8.6559965e-08
2018-01-04 13:00:00,1.4063569e-06,1.4746294e-05,6.549531e-08
2018-01-04 14:00:00,8.6250117e-07,1.5660467e-05,7.059074e-08
2018-01-04 15:00:00,3.7885596e-07,1.43716925e-05,7.299667e-08
2018-01-04 16:00:00,2.0277857e-07,1.2111334e-05,1.0666243e-07
2018-01-04 17:00:00,2.418785e-07,1.069083e-05,2.0054505e-07
2018-01-04 18:00:00,1.3329048e-07,1.1607878e-05,3.0050563e-07
2018-01-04 19:00:00,1.3009667e-07,1.3867981e-05,2.5868283e-07
2018-01-04 20:00:00,2.8596835e-07,1.4964694e-05,2.0064738e-07
2018-01-04 21:00:00,9.9530546e-08,1.3988867e-05,3.086305e-07
2018-01-04 22:00:00,1.0631361e-07,1.092364e-05,3.5458476e-07
2018-01-04 23:00:00,5.2118054e-08,8.909392e-06,5.263465e-07
2018-01-05 00:00:00,3.399546e-08,9.907764e-06,6.9860374e-07
2018-01-05 01:00:00,2.4936297e-08,1.2557015e-05,6.6434455e-07
2018-01-05 02:00:00,2.557609e-08,1.7849523e-05,8.0981613e-07
2018-01-05 03:00:00,5.3142215e-09,2.5545847e-05,1.1314702e-06
2018-01-05 04:00:00,1.9322727e-08,3.0390547e-05,1.2617095e-06
2018-01-05 05:00:00,5.5122747e-08,3.2388412e-05,2.5785498e-06
2018-01-05 06:00:00,8.7886036e-08,3.4085602e-05,2.6010941e-06
2018-01-05 07:00:00,9.5299896e-08,2.8888064e-05,4.6704686e-06
2018-01-05 08:00:00,1.3287705e-07,2.6062025e-05,2.61284e-06
2018-01-05 09:00:00,1.908585e-07,2.3180059e-05,5.2076894e-07
2018-01-05 10:00:00,3.75781e-07,1.6018974e-05,1.7668407e-07
2018-01-05 11:00:00,5.9483745e-07,1.38392315e-05,1.3289966e-07
2018-01-05 12:00:00,6.6338407e-07,1.5460348e-05,9.1186955e-08
2018-01-05 13:00:00,5.77812e-07,1.940946e-05,7.3661795e-08
2018-01-05 14:00:00,4.689363e-07,2.2276261e-05,7.307572e-08
2018-01-05 15:00:00,2.9444107e-07,2.0845566e-05,7.864411e-08
2018-01-05 16:00:00,1.5571949e-07,1.8982239e-05,1.15249726e-07
2018-01-05 17:00:00,6.733609e-08,1.8760138e-05,1.1519214e-07
2018-01-05 18:00:00,9.0189616e-08,2.0718015e-05,4.7614815e-08
2018-01-05 19:00:00,9.1199624e-08,2.0330448e-05,1.868084e-08
2018-01-05 20:00:00,7.923233e-08,1.8879873e-05,7.3752675e-09
2018-01-05 21:00:00,1.3579494e-08,1.5349795e-05,8.500807e-10
2018-01-05 22:00:00,9.081169e-09,1.1720696e-05,4.501545e-11
2018-01-05 23:00:00,4.2071338e-10,8.775684e-06,1.1054448e-12
2018-01-06 00:00:00,7.915057e-10,7.47066e-06,6.6746755e-13
2018-01-06 01:00:00,1.3502528e-10,7.8727135e-06,2.8661103e-11
2018-01-06 02:00:00,1.5601945e-10,9.256618e-06,4.490903e-12
2018-01-06 03:00:00,6.123475e-09,1.06581065e-05,0.0
2018-01-06 04:00:00,3.9957e-08,1.0893416e-05,0.0
2018-01-06 05:00:00,2.6006894e-08,1.1006978e-05,1.531043e-11
2018-01-06 06:00:00,7.646125e-09,1.0854284e-05,2.7146282e-10
2018-01-06 07:00:00,2.9100486e-08,1.0261607e-05,2.977052e-10
2018-01-06 08:00:00,5.4525074e-08,9.433806e-06,2.3240919e-10
2018-01-06 09:00:00,4.1062457e-08,8.177697e-06,5.8652666e-11
2018-01-06 10:00:00,1.8438621e-08,7.749713e-06,5.8418058e-12
2018-01-06 11:00:00,3.701716e-08,7.1884715e-06,5.498388e-12
2018-01-06 12:00:00,5.3865598e-08,6.121658e-06,5.7757216e-11
2018-01-06 13:00:00,5.5949236e-08,5.104816e-06,1.3714947e-10
2018-01-06 14:00:00,7.795851e-08,5.061537e-06,9.4825085e-11
2018-01-06 15:00:00,5.0974005e-08,4.5183833e-06,1.1791186e-10
2018-01-06 16:00:00,6.820729e-08,4.487354e-06,1.15939196e-10
2018-01-06 17:00:00,7.267724e-08,5.4568695e-06,2.6930114e-12
2018-01-06 18:00:00,7.162688e-08,6.8431673e-06,1.2656494e-13
2018-01-06 19:00:00,6.8093925e-08,8.9149025e-06,8.153868e-14
2018-01-06 20:00:00,6.342495e-08,1.0541356e-05,3.69679e-13
2018-01-06 21:00:00,3.6841264e-08,1.0730835e-05,3.8771018e-13
2018-01-06 22:00:00,7.220284e-09,1.0301141e-05,1.0955078e-09
2018-01-06 23:00:00,9.263293e-10,1.0449745e-05,4.6303774e-09
2018-01-07 00:00:00,4.2514117e-09,1.0902265e-05,1.084762e-08
2018-01-07 01:00:00,6.0771197e-09,1.1565755e-05,3.6209638e-08
2018-01-07 02:00:00,1.01985105e-08,1.2269347e-05,2.1651884e-08
2018-01-07 03:00:00,4.910838e-09,1.4104384e-05,4.8608708e-08
2018-01-07 04:00:00,1.909416e-08,1.6824606e-05,5.1325646e-08
2018-01-07 05:00:00,1.8744826e-08,1.9424766e-05,6.9103294e-08
2018-01-07 06:00:00,4.481005e-09,2.0920363e-05,3.1890474e-07
2018-01-07 07:00:00,5.6403376e-10,2.0896005e-05,5.867767e-07
2018-01-07 08:00:00,3.0925522e-09,2.0158977e-05,3.093546e-07
2018-01-07 09:00:00,4.061976e-09,1.8559824e-05,1.7085458e-07
2018-01-07 10:00:00,4.793196e-09,1.6741695e-05,9.1143754e-08
2018-01-07 11:00:00,1.8002685e-09,1.4215792e-05,7.208573e-08
2018-01-07 12:00:00,7.694333e-10,1.1775761e-05,8.0142286e-08
2018-01-07 13:00:00,3.903462e-09,9.855659e-06,6.284003e-08
2018-01-07 14:00:00,5.2036078e-09,8.236236e-06,6.982419e-08
2018-01-07 15:00:00,4.068198e-09,6.125347e-06,3.1303532e-07
2018-01-07 16:00:00,6.2043254e-10,3.745811e-06,6.577329e-07
2018-01-07 17:00:00,4.9710472e-11,2.108583e-06,6.384278e-07
2018-01-07 18:00:00,0.0,3.1034092e-06,8.395295e-07
2018-01-07 19:00:00,0.0,1.8278026e-06,1.1282083e-06
2018-01-07 20:00:00,0.0,1.2117694e-06,1.1488298e-06
2018-01-07 21:00:00,0.0,8.3782146e-07,9.910008e-07
2018-01-07 22:00:00,0.0,5.6061816e-07,9.744276e-07
2018-01-07 23:00:00,6.545398e-13,4.370945e-07,9.838113e-07
2018-01-08 00:00:00,1.825447e-12,3.733056e-07,1.0789922e-06
2018-01-08 01:00:00,2.6212658e-12,3.8200423e-07,1.3296213e-06
2018-01-08 02:00:00,0.0,3.903891e-07,1.6801587e-06
2018-01-08 03:00:00,0.0,3.5926377e-07,1.9429392e-06
2018-01-08 04:00:00,3.5412406e-11,4.6660227e-07,2.014562e-06
2018-01-08 05:00:00,8.170216e-12,6.75872e-07,1.8640823e-06
2018-01-08 06:00:00,0.0,9.733741e-07,1.7377486e-06
2018-01-08 07:00:00,0.0,1.0859075e-06,1.7963529e-06
2018-01-08 08:00:00,0.0,1.0782533e-06,2.1524038e-06
2018-01-08 09:00:00,0.0,1.6937743e-06,2.5734953e-06
2018-01-08 10:00:00,0.0,3.3443037e-06,3.2096486e-06
2018-01-08 11:00:00,0.0,5.2949817e-06,3.6641945e-06
2018-01-08 12:00:00,6.141354e-10,4.6930795e-06,4.9364216e-06
2018-01-08 13:00:00,2.5552027e-10,2.5046893e-06,5.936211e-06
2018-01-08 14:00:00,5.113056e-12,9.3861973e-07,5.737325e-06
2018-01-08 15:00:00,1.984082e-15,6.161106e-07,4.136671e-06
2018-01-08 16:00:00,0.0,4.4694528e-07,2.5548832e-06
2018-01-08 17:00:00,0.0,3.1473786e-07,1.3368882e-06
2018-01-08 18:00:00,0.0,1.5606221e-07,6.589468e-07
2018-01-08 19:00:00,0.0,1.0243883e-07,3.539387e-07
2018-01-08 20:00:00,0.0,1.4667131e-07,1.797609e-07
2018-01-08 21:00:00,0.0,1.4151694e-07,1.8086368e-07
2018-01-08 22:00:00,0.0,1.1450054e-07,1.9220526e-07
2018-01-08 23:00:00,0.0,1.0446246e-07,2.4853782e-07
2018-01-09 00:00:00,0.0,8.62942e-08,3.112159e-07
2018-01-09 01:00:00,0.0,6.6213566e-08,3.5218426e-07
2018-01-09 02:00:00,0.0,5.6191595e-08,3.8737016e-07
2018-01-09 03:00:00,0.0,4.1874056e-08,4.7250563e-07
2018-01-09 04:00:00,0.0,2.950465e-08,5.4790735e-07
2018-01-09 05:00:00,0.0,2.350798e-08,6.001621e-07
2018-01-09 06:00:00,0.0,8.013188e-09,5.4606653e-07
2018-01-09 07:00:00,0.0,6.9574244e-09,2.9908165e-07
2018-01-09 08:00:00,0.0,2.818205e-09,1.3679558e-07
2018-01-09 09:00:00,0.0,1.576087e-09,7.0891765e-08
2018-01-09 10:00:00,0.0,5.1190847e-09,3.1254334e-08
2018-01-09 11:00:00,0.0,5.61604e-09,1.4170088e-08
2018-01-09 12:00:00,0.0,1.2642365e-08,7.3536843e-09
2018-01-09 13:00:00,0.0,3.029804e-08,8.518199e-09
2018-01-09 14:00:00,0.0,7.0375165e-08,9.141971e-09
2018-01-09 15:00:00,0.0,1.4666773e-07,1.1505532e-08
2018-01-09 16:00:00,0.0,4.1199897e-07,1.3439829e-08
2018-01-09 17:00:00,0.0,8.040793e-07,3.980272e-08
2018-01-09 18:00:00,0.0,2.5328122e-06,5.9911133e-07
2018-01-09 19:00:00,0.0,2.9072282e-06,1.9089819e-06
2018-01-09 20:00:00,0.0,2.9605624e-06,3.637813e-06
2018-01-09 21:00:00,0.0,5.1029538e-06,4.1800427e-06
2018-01-09 22:00:00,0.0,7.372388e-06,3.8778344e-06
2018-01-09 23:00:00,0.0,9.895461e-06,2.6243163e-06
2018-01-10 00:00:00,0.0,1.0807126e-05,1.8065513e-06
2018-01-10 01:00:00,0.0,1.072642e-05,1.3113286e-06
2018-01-10 02:00:00,0.0,1.25069655e-05,7.7037936e-07
2018-01-10 03:00:00,0.0,1.5311767e-05,6.757803e-07
2018-01-10 04:00:00,0.0,1.6746311e-05,6.7153167e-07
2018-01-10 05:00:00,0.0,1.8463346e-05,1.33564e-06
2018-01-10 06:00:00,0.0,2.1387343e-05,3.412633e-06
2018-01-10 07:00:00,0.0,2.5434769e-05,6.3635684e-06
2018-01-10 08:00:00,0.0,2.945295e-05,9.057869e-06
2018-01-10 09:00:00,0.0,3.2479373e-05,1.0262278e-05
2018-01-10 10:00:00,0.0,3.445141e-05,9.365001e-06
2018-01-10 11:00:00,0.0,3.4896773e-05,7.5921453e-06
2018-01-10 12:00:00,0.0,3.4179564e-05,8.889603e-06
2018-01-10 13:00:00,0.0,3.427007e-05,1.1930949e-05
2018-01-10 14:00:00,0.0,3.469169e-05,1.4348632e-05
2018-01-10 15:00:00,0.0,3.5179863e-05,1.5156476e-05
2018-01-10 16:00:00,0.0,3.5427896e-05,1.3946196e-05
2018-01-10 17:00:00,0.0,3.3015192e-05,1.3685423e-05
2018-01-10 18:00:00,0.0,4.0899035e-05,1.4470585e-05
2018-01-10 19:00:00,0.0,3.532015e-05,1.1227631e-05
2018-01-10 20:00:00,0.0,3.0969928e-05,8.655641e-06
2018-01-10 21:00:00,0.0,2.8354365e-05,8.345996e-06
2018-01-10 22:00:00,0.0,2.4875044e-05,1.08605855e-05
2018-01-10 23:00:00,0.0,2.0735764e-05,1.4590514e-05
2018-01-11 00:00:00,0.0,1.8613311e-05,1.7388138e-05
2018-01-11 01:00:00,0.0,1.6610242e-05,1.9253728e-05
2018-01-11 02:00:00,0.0,1.48855215e-05,1.8863428e-05
2018-01-11 03:00:00,0.0,1.1699681e-05,1.7950164e-05
2018-01-11 04:00:00,0.0,8.458168e-06,1.6731889e-05
2018-01-11 05:00:00,0.0,6.7313777e-06,1.450383e-05
2018-01-11 06:00:00,0.0,5.1639727e-06,1.180628e-05
2018-01-11 07:00:00,0.0,3.843076e-06,8.970964e-06
2018-01-11 08:00:00,0.0,3.1300892e-06,6.956722e-06
2018-01-11 09:00:00,0.0,2.5716865e-06,5.7797097e-06
2018-01-11 10:00:00,0.0,2.6008097e-06,4.8006737e-06
2018-01-11 11:00:00,0.0,3.0917001e-06,3.7147422e-06
2018-01-11 12:00:00,0.0,3.5112625e-06,2.907407e-06
