timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,0.0,3.922291e-05,8.989088e-05
2018-01-01 01:00:00,0.0,4.7497164e-05,9.824076e-05
2018-01-01 02:00:00,0.0,6.068325e-05,8.746689e-05
2018-01-01 03:00:00,0.0,7.032872e-05,6.468188e-05
2018-01-01 04:00:00,0.0,7.5464806e-05,4.3687996e-05
2018-01-01 05:00:00,0.0,7.226819e-05,3.7461472e-05
2018-01-01 06:00:00,0.0,8.003957e-05,2.6325832e-05
2018-01-01 07:00:00,0.0,9.317751e-05,1.5389567e-05
2018-01-01 08:00:00,0.0,8.8314424e-05,1.0551043e-05
2018-01-01 09:00:00,0.0,7.330506e-05,3.9501956e-06
2018-01-01 10:00:00,8.893892e-15,4.247097e-05,7.8227833e-07
2018-01-01 11:00:00,1.7298347e-10,1.9920997e-05,2.4648529e-07
2018-01-01 12:00:00,3.0394325e-09,1.5498481e-05,1.6463282e-08
2018-01-01 13:00:00,3.520711e-08,2.058169e-05,2.020185e-09
2018-01-01 14:00:00,1.2291247e-07,2.8728462e-05,6.5027313e-13
2018-01-01 15:00:00,1.6709801e-07,3.4643122e-05,2.5841567e-09
2018-01-01 16:00:00,2.3734775e-07,3.933975e-05,7.98011e-09
2018-01-01 17:00:00,2.1773582e-07,4.5021316e-05,1.587529e-08
2018-01-01 18:00:00,2.616917e-08,5.0836286e-05,4.9595073e-08
2018-01-01 19:00:00,5.206299e-10,3.7964775e-05,1.7689409e-06
2018-01-01 20:00:00,7.423248e-10,2.4536192e-05,5.5369906e-06
2018-01-01 21:00:00,2.130265e-09,1.6314587e-05,4.3318414e-06
2018-01-01 22:00:00,8.991776e-09,1.0586367e-05,2.2167599e-06
2018-01-01 23:00:00,9.896316e-09,7.327098e-06,7.8375643e-07
2018-01-02 00:00:00,7.70638e-09,6.5667555e-06,7.577429e-07
2018-01-02 01:00:00,9.39711e-11,6.6047564e-06,2.713819e-06
2018-01-02 02:00:00,0.0,6.7882283e-06,3.7302275e-06
2018-01-02 03:00:00,3.9235448e-16,6.476153e-06,3.999517e-06
2018-01-02 04:00:00,5.302673e-15,4.14675e-06,6.3993043e-06
2018-01-02 05:00:00,9.584236e-13,2.097004e-06,7.978401e-06
2018-01-02 06:00:00,0.0,1.5253783e-06,7.452336e-06
2018-01-02 07:00:00,0.0,1.2851302e-06,7.109972e-06
2018-01-02 08:00:00,0.0,1.3416859e-06,5.887279e-06
2018-01-02 09:00:00,0.0,1.1491541e-06,4.308697e-06
2018-01-02 10:00:00,0.0,1.208577e-06,2.9392095e-06
2018-01-02 11:00:00,0.0,1.2086698e-06,2.446405e-06
2018-01-02 12:00:00,0.0,2.090238e-06,2.0145042e-06
2018-01-02 13:00:00,2.5787436e-11,3.6437975e-06,1.6850499e-06
2018-01-02 14:00:00,4.2788928e-10,3.4887198e-06,2.37058e-06
2018-01-02 15:00:00,1.0641773e-09,3.11115e-06,3.4641973e-06
2018-01-02 16:00:00,2.9970673e-09,2.774643e-06,4.50396e-06
2018-01-02 17:00:00,8.767226e-09,2.2302277e-06,5.6070376e-06
2018-01-02 18:00:00,1.6684968e-08,3.091808e-06,6.414693e-06
2018-01-02 19:00:00,2.4944471e-08,3.443279e-06,7.969534e-06
2018-01-02 20:00:00,1.7219975e-08,3.9504425e-06,9.963982e-06
2018-01-02 21:00:00,1.2522936e-08,2.8755744e-06,9.479395e-06
2018-01-02 22:00:00,8.16507e-09,1.8524123e-06,8.715496e-06
2018-01-02 23:00:00,1.9788904e-09,1.9080733e-06,7.167533e-06
2018-01-03 00:00:00,1.9796194e-09,2.9064058e-06,5.9460444e-06
2018-01-03 01:00:00,4.673085e-09,3.0317221e-06,5.5594587e-06
2018-01-03 02:00:00,1.9372566e-09,2.97309e-06,5.3001936e-06
2018-01-03 03:00:00,6.2994943e-09,2.820253e-06,5.0108606e-06
2018-01-03 04:00:00,2.1913515e-10,2.462209e-06,4.709477e-06
2018-01-03 05:00:00,3.804261e-09,2.1213907e-06,4.801318e-06
2018-01-03 06:00:00,3.8601114e-10,1.945837e-06,4.960958e-06
2018-01-03 07:00:00,0.0,1.8381114e-06,4.9990126e-06
2018-01-03 08:00:00,0.0,1.7473004e-06,4.251119e-06
2018-01-03 09:00:00,0.0,2.3229168e-06,2.6100709e-06
2018-01-03 10:00:00,0.0,3.1310738e-06,1.1094077e-06
2018-01-03 11:00:00,0.0,3.355164e-06,6.558686e-07
2018-01-03 12:00:00,0.0,3.2196174e-06,6.123537e-07
2018-01-03 13:00:00,0.0,2.9973166e-06,7.5433627e-07
2018-01-03 14:00:00,0.0,2.8789748e-06,1.2675506e-06
2018-01-03 15:00:00,0.0,2.4511298e-06,1.699038e-06
2018-01-03 16:00:00,0.0,2.8419427e-06,1.7242255e-06
2018-01-03 17:00:00,0.0,3.7778846e-06,1.5388918e-06
2018-01-03 18:00:00,0.0,3.6878591e-06,1.4094543e-06
2018-01-03 19:00:00,0.0,3.1743043e-06,1.5045098e-06
2018-01-03 20:00:00,0.0,4.8503102e-06,1.8216324e-06
2018-01-03 21:00:00,0.0,9.098661e-06,1.4223401e-06
2018-01-03 22:00:00,2.6745451e-11,8.596922e-06,1.4817427e-06
2018-01-03 23:00:00,0.0,6.5850954e-06,1.6675885e-06
2018-01-04 00:00:00,0.0,5.3100216e-06,1.5384866e-06
2018-01-04 01:00:00,0.0,4.54805e-06,1.980816e-06
2018-01-04 02:00:00,0.0,4.959483e-06,2.1364135e-06
2018-01-04 03:00:00,0.0,6.6465823e-06,3.4541279e-06
2018-01-04 04:00:00,2.845737e-10,8.0547225e-06,4.866016e-06
2018-01-04 05:00:00,8.136193e-09,9.359344e-06,5.1709644e-06
2018-01-04 06:00:00,6.639748e-08,1.1830325e-05,3.9254414e-06
2018-01-04 07:00:00,1.0128425e-07,1.6339289e-05,2.2013098e-06
2018-01-04 08:00:00,1.1004368e-07,1.9710154e-05,1.4787597e-06
2018-01-04 09:00:00,8.4947814e-08,2.2153796e-05,7.593305e-07
2018-01-04 10:00:00,2.7757116e-07,2.442485e-05,1.8036701e-07
2018-01-04 11:00:00,5.260945e-07,2.539151e-05,5.678409e-08
2018-01-04 12:00:00,7.917722e-07,2.5090943e-05,2.992182e-08
2018-01-04 13:00:00,5.886016e-07,2.6817763e-05,5.5080957e-08
2018-01-04 14:00:00,4.2832744e-07,3.192405e-05,8.375131e-08
2018-01-04 15:00:00,1.4657512e-07,3.3914777e-05,6.8469944e-08
2018-01-04 16:00:00,3.1052508e-08,3.6215482e-05,4.649676e-08
2018-01-04 17:00:00,1.3102921e-07,3.4121407e-05,6.1077806e-08
2018-01-04 18:00:00,1.046465e-07,2.6420308e-05,2.4796324e-07
2018-01-04 19:00:00,6.461146e-08,2.1185817e-05,3.0379232e-07
2018-01-04 20:00:00,5.9353454e-08,1.7904757e-05,4.2263162e-07
2018-01-04 21:00:00,1.1658525e-07,1.6929731e-05,3.2645477e-07
2018-01-04 22:00:00,1.9318297e-07,1.9384484e-05,4.4372538e-07
2018-01-04 23:00:00,2.1096274e-07,2.5316316e-05,5.3012695e-07
2018-01-05 00:00:00,2.2895499e-07,2.980604e-05,8.0069685e-07
2018-01-05 01:00:00,6.407581e-07,2.935641e-05,7.3508613e-07
2018-01-05 02:00:00,1.3006822e-06,2.2879609e-05,1.2905907e-06
2018-01-05 03:00:00,8.290474e-07,1.7430151e-05,1.1680646e-06
2018-01-05 04:00:00,4.352309e-07,1.3023354e-05,1.5051046e-06
2018-01-05 05:00:00,2.0938478e-08,1.3507921e-05,1.9351635e-06
2018-01-05 06:00:00,4.115293e-09,1.986417e-05,3.7693887e-06
2018-01-05 07:00:00,1.3950979e-09,2.7865928e-05,8.396727e-06
