timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,9.520973e-07,2.3917923e-06,1.1309908e-06
2018-01-01 01:00:00,9.2570315e-07,2.4621274e-06,1.1761055e-06
2018-01-01 02:00:00,8.8852676e-07,3.0832925e-06,1.1372392e-06
2018-01-01 03:00:00,8.3736046e-07,2.9356693e-06,8.608743e-07
2018-01-01 04:00:00,5.7942697e-07,3.3869155e-06,6.511614e-07
2018-01-01 05:00:00,1.9332181e-07,3.5644082e-06,5.3478175e-07
2018-01-01 06:00:00,9.482787e-08,4.0869163e-06,3.0569865e-07
2018-01-01 07:00:00,4.4688587e-08,4.224994e-06,3.0701042e-07
2018-01-01 08:00:00,4.049264e-08,5.214413e-06,1.3374995e-07
2018-01-01 09:00:00,5.6665343e-08,6.2477957e-06,8.4599264e-08
2018-01-01 10:00:00,1.0404682e-07,6.920081e-06,5.690313e-08
2018-01-01 11:00:00,1.9461402e-07,9.269503e-06,2.3609697e-07
2018-01-01 12:00:00,4.2379995e-07,1.5161307e-05,3.0513868e-07
2018-01-01 13:00:00,1.0416586e-06,2.6089607e-05,3.1244267e-07
2018-01-01 14:00:00,3.545881e-06,4.4663484e-05,2.1953774e-06
2018-01-01 15:00:00,7.6189726e-06,4.2892872e-05,6.0965704e-06
2018-01-01 16:00:00,9.367226e-06,3.203997e-05,7.1671234e-06
2018-01-01 17:00:00,7.473967e-06,3.0597414e-05,2.8075096e-06
2018-01-01 18:00:00,1.559623e-06,1.593415e-05,7.641676e-07
2018-01-01 19:00:00,5.7122674e-07,1.3817149e-05,8.4144125e-07
2018-01-01 20:00:00,3.6589216e-07,1.18251155e-05,7.133607e-07
2018-01-01 21:00:00,1.8638247e-07,1.0822555e-05,5.999707e-07
2018-01-01 22:00:00,9.0271044e-08,1.0876435e-05,4.9272484e-07
2018-01-01 23:00:00,6.279016e-08,1.2472639e-05,3.6219723e-07
2018-01-02 00:00:00,6.6750815e-08,1.3064095e-05,2.5883895e-07
2018-01-02 01:00:00,7.163058e-08,1.1774075e-05,2.8785848e-07
2018-01-02 02:00:00,6.912216e-08,1.0006947e-05,4.6251577e-07
2018-01-02 03:00:00,5.966006e-08,1.0712595e-05,4.4689773e-07
2018-01-02 04:00:00,3.9646796e-08,1.4708621e-05,6.1639696e-07
2018-01-02 05:00:00,7.1364264e-10,2.1003858e-05,6.3621593e-07
2018-01-02 06:00:00,5.1992514e-11,3.1041487e-05,3.678649e-07
2018-01-02 07:00:00,7.564187e-11,3.8666538e-05,2.1683252e-07
2018-01-02 08:00:00,4.4542237e-10,3.9643473e-05,2.552741e-07
2018-01-02 09:00:00,1.4246355e-09,3.492729e-05,9.5613e-07
2018-01-02 10:00:00,1.0279038e-09,2.8866309e-05,1.0482358e-06
2018-01-02 11:00:00,4.6259702e-10,2.7000295e-05,2.9714366e-07
2018-01-02 12:00:00,0.0,3.070117e-05,0.0
2018-01-02 13:00:00,1.9954558e-09,3.3322918e-05,0.0
2018-01-02 14:00:00,1.3521513e-11,3.104217e-05,0.0
2018-01-02 15:00:00,2.1078745e-09,2.8284087e-05,0.0
2018-01-02 16:00:00,1.4252922e-08,2.5681633e-05,0.0
2018-01-02 17:00:00,2.0627114e-08,2.2049533e-05,0.0
2018-01-02 18:00:00,4.6236392e-09,1.2662624e-05,0.0
2018-01-02 19:00:00,4.692616e-09,8.921144e-06,0.0
2018-01-02 20:00:00,1.4969478e-10,6.8635845e-06,0.0
2018-01-02 21:00:00,9.936652e-13,5.934226e-06,0.0
2018-01-02 22:00:00,3.3705525e-12,6.68876e-06,0.0
2018-01-02 23:00:00,3.4020436e-10,7.9255915e-06,0.0
2018-01-03 00:00:00,1.5729011e-09,9.156515e-06,0.0
2018-01-03 01:00:00,2.6079054e-09,7.3915257e-06,0.0
2018-01-03 02:00:00,6.197811e-09,5.502482e-06,0.0
2018-01-03 03:00:00,3.8230454e-09,5.5937016e-06,0.0
2018-01-03 04:00:00,1.0598826e-09,6.8727472e-06,0.0
2018-01-03 05:00:00,4.3746817e-10,9.6699505e-06,0.0
2018-01-03 06:00:00,2.2289115e-09,1.0103082e-05,0.0
2018-01-03 07:00:00,5.0004036e-09,8.164623e-06,0.0
2018-01-03 08:00:00,7.057506e-11,7.954416e-06,0.0
2018-01-03 09:00:00,1.6869182e-08,7.5433427e-06,0.0
