timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,0.0,2.2027476e-07,4.224649e-07
2018-01-01 01:00:00,0.0,6.598252e-07,3.650304e-07
2018-01-01 02:00:00,2.1474676e-10,1.8367348e-06,5.23531e-07
2018-01-01 03:00:00,3.949058e-09,2.9073797e-06,5.5138895e-07
2018-01-01 04:00:00,1.0463352e-08,4.356418e-06,4.674748e-07
2018-01-01 05:00:00,1.0210974e-13,4.2451106e-06,4.0151e-07
2018-01-01 06:00:00,7.7070454e-11,3.30774e-06,3.295316e-07
2018-01-01 07:00:00,1.1265973e-09,2.613303e-06,2.6542193e-07
2018-01-01 08:00:00,2.0693054e-09,2.8352797e-06,1.5930844e-07
2018-01-01 09:00:00,0.0,3.48706e-06,1.3411447e-07
2018-01-01 10:00:00,1.401731e-10,5.87822e-06,5.067595e-09
2018-01-01 11:00:00,8.7228513e-10,6.9269818e-06,1.6433893e-09
2018-01-01 12:00:00,2.2124956e-08,4.645853e-06,2.5152396e-08
2018-01-01 13:00:00,7.49051e-08,2.4248138e-06,4.6739546e-09
2018-01-01 14:00:00,5.5701598e-08,1.1547509e-06,2.8614862e-09
2018-01-01 15:00:00,1.253e-09,5.801802e-07,5.469795e-10
2018-01-01 16:00:00,0.0,3.312871e-07,7.30923e-10
2018-01-01 17:00:00,0.0,2.6283115e-07,6.076408e-08
2018-01-01 18:00:00,0.0,6.612969e-07,7.846501e-07
2018-01-01 19:00:00,0.0,3.4931725e-06,1.259449e-06
2018-01-01 20:00:00,0.0,1.2060407e-05,3.7350421e-06
2018-01-01 21:00:00,0.0,1.9808633e-05,9.578407e-06
2018-01-01 22:00:00,0.0,2.465264e-05,1.1402115e-05
2018-01-01 23:00:00,0.0,2.734539e-05,1.1833787e-05
2018-01-02 00:00:00,0.0,2.1423315e-05,1.1423893e-05
2018-01-02 01:00:00,3.021341e-14,1.50550795e-05,6.7890614e-06
2018-01-02 02:00:00,8.834643e-14,1.3990784e-05,5.0498065e-06
2018-01-02 03:00:00,8.290776e-11,1.4457037e-05,4.058041e-06
2018-01-02 04:00:00,1.5159474e-11,1.423021e-05,2.2710626e-06
2018-01-02 05:00:00,2.2120246e-10,1.2595386e-05,1.2395882e-06
2018-01-02 06:00:00,8.746043e-09,1.1771053e-05,6.040361e-07
2018-01-02 07:00:00,2.2470461e-08,1.2880257e-05,7.105305e-07
2018-01-02 08:00:00,3.050983e-09,1.2765887e-05,7.6589913e-07
2018-01-02 09:00:00,2.9168683e-09,1.24113785e-05,1.3168551e-07
2018-01-02 10:00:00,1.4239637e-09,1.4474749e-05,9.1523454e-08
2018-01-02 11:00:00,1.2961527e-08,1.8491675e-05,7.470968e-07
2018-01-02 12:00:00,1.2452163e-07,2.2258535e-05,2.3893306e-06
2018-01-02 13:00:00,3.0266125e-07,2.4247582e-05,2.5553566e-06
2018-01-02 14:00:00,1.9169056e-07,2.0799696e-05,1.7107624e-06
2018-01-02 15:00:00,3.987882e-08,1.7438282e-05,5.7055706e-07
2018-01-02 16:00:00,1.1391096e-08,1.3157232e-05,9.4647544e-07
2018-01-02 17:00:00,5.659451e-08,1.0030725e-05,1.2000633e-06
2018-01-02 18:00:00,8.399356e-08,5.5914006e-06,1.0734799e-06
2018-01-02 19:00:00,5.2244093e-08,3.699678e-06,1.3271226e-06
2018-01-02 20:00:00,1.8953163e-08,2.4558192e-06,2.2812303e-06
2018-01-02 21:00:00,2.6807057e-09,1.7852752e-06,2.5449447e-06
2018-01-02 22:00:00,0.0,1.2700131e-06,2.9569933e-06
2018-01-02 23:00:00,6.5678955e-11,6.44589e-07,3.203959e-06
2018-01-03 00:00:00,2.0861265e-10,1.279534e-06,3.3876088e-06
2018-01-03 01:00:00,0.0,4.9549217e-06,9.222719e-06
2018-01-03 02:00:00,0.0,9.567271e-06,2.2728182e-05
2018-01-03 03:00:00,0.0,1.3077147e-05,3.4289453e-05
2018-01-03 04:00:00,0.0,1.6128826e-05,5.618312e-05
2018-01-03 05:00:00,0.0,2.7626742e-05,6.554765e-05
2018-01-03 06:00:00,1.5417952e-09,7.354555e-05,6.892019e-05
2018-01-03 07:00:00,3.0044544e-07,0.00012900302,0.00011538106
2018-01-03 08:00:00,1.1132831e-06,0.0001387609,0.00015336089
2018-01-03 09:00:00,6.436814e-06,0.00019798482,0.00014961955
2018-01-03 10:00:00,1.0710145e-05,0.00027218417,8.2984974e-05
2018-01-03 11:00:00,9.0019585e-06,0.00021274807,7.594867e-05
2018-01-03 12:00:00,4.1838575e-06,9.435197e-05,5.9088197e-05
2018-01-03 13:00:00,2.6974112e-06,4.525106e-05,4.247987e-05
2018-01-03 14:00:00,9.999545e-07,3.2141867e-05,2.7899976e-05
2018-01-03 15:00:00,2.761939e-07,4.3891683e-05,8.110336e-06
2018-01-03 16:00:00,9.578893e-08,4.8782706e-05,1.0482141e-06
2018-01-03 17:00:00,1.5891797e-07,3.812578e-05,7.456782e-07
2018-01-03 18:00:00,3.3551572e-07,3.0480423e-05,8.572602e-07
2018-01-03 19:00:00,5.114088e-07,2.8619052e-05,3.3278486e-08
2018-01-03 20:00:00,8.156897e-07,2.414e-05,2.2636532e-07
2018-01-03 21:00:00,7.7991524e-07,2.178017e-05,5.216847e-07
2018-01-03 22:00:00,7.381316e-07,2.5881602e-05,8.9637723e-07
2018-01-03 23:00:00,9.195736e-07,2.9374689e-05,1.1721805e-06
2018-01-04 00:00:00,1.2234706e-06,2.8052511e-05,1.1836022e-06
2018-01-04 01:00:00,1.1996513e-06,2.386717e-05,6.4316623e-07
2018-01-04 02:00:00,4.7983184e-07,2.0939984e-05,2.8523195e-07
2018-01-04 03:00:00,4.493379e-07,2.2310756e-05,1.8277984e-07
2018-01-04 04:00:00,3.5036985e-07,2.413405e-05,1.1708586e-07
2018-01-04 05:00:00,2.6879223e-07,2.189002e-05,1.001909e-07
2018-01-04 06:00:00,3.0891712e-07,1.1633558e-05,1.390415e-07
2018-01-04 07:00:00,2.0906563e-07,7.2557095e-06,1.7642161e-07
2018-01-04 08:00:00,1.3909838e-07,6.358799e-06,1.7103451e-07
2018-01-04 09:00:00,3.5469128e-08,5.493972e-06,2.7663347e-07
2018-01-04 10:00:00,2.204903e-08,5.0567523e-06,1.7614346e-07
2018-01-04 11:00:00,8.361475e-08,6.491001e-06,5.797779e-08
2018-01-04 12:00:00,1.8656112e-07,1.2782942e-05,7.9188375e-08
2018-01-04 13:00:00,1.1597804e-07,2.4078427e-05,5.2054406e-07
2018-01-04 14:00:00,7.7571485e-08,4.22918e-05,2.4467934e-06
2018-01-04 15:00:00,6.570035e-08,5.4705433e-05,5.1815564e-06
2018-01-04 16:00:00,6.135331e-08,6.9498274e-05,1.2682082e-05
2018-01-04 17:00:00,3.328117e-08,8.283277e-05,2.0455755e-05
2018-01-04 18:00:00,1.799348e-07,0.0001273807,2.8400862e-05
2018-01-04 19:00:00,2.800571e-07,0.00011977681,1.0774008e-05
2018-01-04 20:00:00,5.4798625e-07,9.17265e-05,1.1850668e-07
2018-01-04 21:00:00,7.3233605e-07,8.649875e-05,5.712732e-07
2018-01-04 22:00:00,2.787228e-07,8.872536e-05,3.0124912e-07
2018-01-04 23:00:00,2.0456396e-07,8.494858e-05,4.3504284e-07
2018-01-05 00:00:00,6.079434e-08,6.042952e-05,7.3281166e-07
2018-01-05 01:00:00,1.3059153e-07,4.1316765e-05,3.776676e-07
2018-01-05 02:00:00,4.3994024e-08,2.3403072e-05,3.468853e-07
2018-01-05 03:00:00,1.7286718e-09,1.0016309e-05,6.63815e-07
2018-01-05 04:00:00,0.0,7.2598423e-06,3.6948057e-07
2018-01-05 05:00:00,0.0,6.5295903e-06,3.719968e-07
2018-01-05 06:00:00,0.0,5.9925073e-06,3.2153488e-07
2018-01-05 07:00:00,0.0,6.3564526e-06,2.4730068e-07
2018-01-05 08:00:00,0.0,5.8448445e-06,2.3782652e-08
2018-01-05 09:00:00,0.0,4.3438704e-06,8.0819955e-09
2018-01-05 10:00:00,0.0,3.1273396e-06,8.0802405e-09
2018-01-05 11:00:00,3.9611717e-11,3.4681257e-06,6.314643e-09
2018-01-05 12:00:00,1.38019125e-08,6.8762356e-06,3.1064293e-09
2018-01-05 13:00:00,3.40717e-08,2.2705235e-05,1.5984654e-10
2018-01-05 14:00:00,7.547512e-09,5.2788826e-05,2.4313053e-11
2018-01-05 15:00:00,5.0950257e-09,7.9112724e-05,1.0850167e-09
2018-01-05 16:00:00,1.6202669e-09,9.966273e-05,1.1527787e-08
2018-01-05 17:00:00,9.714655e-10,0.00010511337,1.4496771e-08
2018-01-05 18:00:00,1.0631036e-08,7.150276e-05,6.58183e-10
2018-01-05 19:00:00,1.4635425e-08,5.1754054e-05,0.0
2018-01-05 20:00:00,1.8174836e-08,3.471879e-05,0.0
2018-01-05 21:00:00,6.0126664e-09,1.8613779e-05,0.0
2018-01-05 22:00:00,0.0,9.96899e-06,0.0
2018-01-05 23:00:00,0.0,5.5011037e-06,0.0
2018-01-06 00:00:00,0.0,3.74808e-06,0.0
2018-01-06 01:00:00,0.0,3.9220945e-06,0.0
2018-01-06 02:00:00,0.0,4.7012827e-06,0.0
2018-01-06 03:00:00,0.0,4.83063e-06,0.0
2018-01-06 04:00:00,0.0,4.4298536e-06,0.0
2018-01-06 05:00:00,0.0,4.2060237e-06,0.0
2018-01-06 06:00:00,0.0,4.020099e-06,0.0
2018-01-06 07:00:00,0.0,3.6406154e-06,0.0
2018-01-06 08:00:00,0.0,2.3819673e-06,0.0
2018-01-06 09:00:00,0.0,1.5961006e-06,0.0
2018-01-06 10:00:00,0.0,1.3753634e-06,0.0
2018-01-06 11:00:00,0.0,1.6097135e-06,0.0
2018-01-06 12:00:00,0.0,2.358475e-06,0.0
2018-01-06 13:00:00,0.0,3.7248599e-06,0.0
2018-01-06 14:00:00,2.1539446e-11,6.2136382e-06,0.0
2018-01-06 15:00:00,3.1691267e-09,9.740117e-06,0.0
2018-01-06 16:00:00,1.4177586e-09,1.1908727e-05,0.0
2018-01-06 17:00:00,1.8844042e-09,1.2737054e-05,0.0
2018-01-06 18:00:00,2.7178714e-08,9.309575e-06,0.0
2018-01-06 19:00:00,4.1826947e-08,8.821552e-06,0.0
2018-01-06 20:00:00,2.9554721e-08,8.779331e-06,0.0
2018-01-06 21:00:00,1.7998202e-08,8.743689e-06,0.0
2018-01-06 22:00:00,1.7846887e-09,8.938829e-06,0.0
2018-01-06 23:00:00,1.287725e-10,1.0402363e-05,6.7799466e-10
2018-01-07 00:00:00,1.9108712e-10,1.22217725e-05,1.6464318e-08
2018-01-07 01:00:00,4.898419e-11,1.2994892e-05,4.7181707e-08
2018-01-07 02:00:00,2.1356407e-10,1.302872e-05,2.1896682e-07
2018-01-07 03:00:00,6.4051685e-12,1.4413751e-05,3.965855e-07
2018-01-07 04:00:00,0.0,1.6662438e-05,6.572483e-07
2018-01-07 05:00:00,0.0,1.7594186e-05,1.2353516e-06
2018-01-07 06:00:00,1.8008644e-12,1.628782e-05,2.805901e-06
2018-01-07 07:00:00,2.1305277e-13,1.3811559e-05,3.866726e-06
2018-01-07 08:00:00,0.0,1.2829795e-05,2.7289298e-06
2018-01-07 09:00:00,0.0,1.1402487e-05,1.4180818e-06
2018-01-07 10:00:00,0.0,1.1192194e-05,6.517256e-07
2018-01-07 11:00:00,0.0,1.076669e-05,5.28638e-07
2018-01-07 12:00:00,0.0,1.0544388e-05,4.89656e-07
2018-01-07 13:00:00,0.0,9.3734125e-06,4.4409398e-07
2018-01-07 14:00:00,0.0,7.290956e-06,5.080636e-07
2018-01-07 15:00:00,0.0,5.508646e-06,9.680027e-07
2018-01-07 16:00:00,0.0,4.3973628e-06,1.1995551e-06
2018-01-07 17:00:00,0.0,3.479111e-06,1.3372673e-06
2018-01-07 18:00:00,0.0,3.7940943e-06,1.2056195e-06
2018-01-07 19:00:00,0.0,3.0626964e-06,1.4148959e-06
2018-01-07 20:00:00,0.0,2.4517262e-06,1.550253e-06
2018-01-07 21:00:00,0.0,2.4249657e-06,1.4144915e-06
2018-01-07 22:00:00,0.0,2.5865638e-06,1.6827404e-06
2018-01-07 23:00:00,0.0,2.792333e-06,1.9196837e-06
2018-01-08 00:00:00,0.0,2.8318113e-06,2.0560576e-06
2018-01-08 01:00:00,0.0,2.9132793e-06,2.4595613e-06
2018-01-08 02:00:00,0.0,3.0872882e-06,3.0441824e-06
2018-01-08 03:00:00,0.0,3.138881e-06,4.1384897e-06
2018-01-08 04:00:00,0.0,3.7602263e-06,4.5970232e-06
2018-01-08 05:00:00,0.0,4.3559535e-06,4.010514e-06
2018-01-08 06:00:00,0.0,4.9503637e-06,3.5025928e-06
2018-01-08 07:00:00,0.0,5.052584e-06,3.824862e-06
2018-01-08 08:00:00,0.0,4.7162403e-06,4.2411048e-06
2018-01-08 09:00:00,0.0,5.1831926e-06,3.8003282e-06
2018-01-08 10:00:00,0.0,6.060321e-06,3.5978492e-06
2018-01-08 11:00:00,0.0,6.0689053e-06,3.404113e-06
2018-01-08 12:00:00,0.0,5.245348e-06,2.6122807e-06
2018-01-08 13:00:00,1.070715e-10,3.8264616e-06,2.3106386e-06
2018-01-08 14:00:00,0.0,3.0734493e-06,1.8074583e-06
2018-01-08 15:00:00,0.0,2.6274295e-06,1.3044546e-06
2018-01-08 16:00:00,0.0,2.3170655e-06,9.541596e-07
2018-01-08 17:00:00,0.0,2.1607027e-06,8.9244855e-07
2018-01-08 18:00:00,0.0,1.6290085e-06,6.995173e-07
2018-01-08 19:00:00,0.0,1.5322303e-06,7.3253284e-07
2018-01-08 20:00:00,0.0,1.9174026e-06,3.1225989e-07
2018-01-08 21:00:00,0.0,1.9882991e-06,2.3482384e-07
2018-01-08 22:00:00,0.0,1.8288138e-06,2.5912172e-07
2018-01-08 23:00:00,0.0,1.809163e-06,2.3695247e-07
2018-01-09 00:00:00,0.0,1.7926994e-06,2.0035735e-07
2018-01-09 01:00:00,0.0,1.5950636e-06,1.4782098e-07
2018-01-09 02:00:00,0.0,1.497469e-06,4.6061782e-08
2018-01-09 03:00:00,0.0,1.0438256e-06,2.5139432e-08
2018-01-09 04:00:00,0.0,6.5430623e-07,1.9298732e-08
2018-01-09 05:00:00,0.0,4.0146e-07,3.1474492e-08
2018-01-09 06:00:00,0.0,2.0967644e-07,1.4615805e-08
2018-01-09 07:00:00,0.0,1.213964e-07,9.442587e-10
2018-01-09 08:00:00,0.0,5.9446403e-08,7.126924e-11
2018-01-09 09:00:00,0.0,3.8739582e-08,5.685332e-12
2018-01-09 10:00:00,0.0,1.1555447e-07,1.1851648e-14
2018-01-09 11:00:00,0.0,2.30892e-07,2.5884592e-13
2018-01-09 12:00:00,0.0,8.496284e-07,9.529523e-19
2018-01-09 13:00:00,0.0,3.7081634e-06,1.5847489e-16
2018-01-09 14:00:00,0.0,9.962552e-06,1.3417071e-13
2018-01-09 15:00:00,0.0,1.7020686e-05,9.341672e-12
2018-01-09 16:00:00,0.0,2.0835172e-05,2.8237715e-10
2018-01-09 17:00:00,0.0,1.6645165e-05,5.753258e-09
2018-01-09 18:00:00,0.0,2.3388458e-05,1.1366255e-07
2018-01-09 19:00:00,0.0,9.631752e-06,1.0185871e-07
2018-01-09 20:00:00,0.0,9.492415e-06,7.9333276e-08
2018-01-09 21:00:00,0.0,1.8230277e-05,2.4375092e-08
2018-01-09 22:00:00,0.0,2.6974076e-05,1.6569668e-08
2018-01-09 23:00:00,0.0,3.468775e-05,1.7689242e-09
2018-01-10 00:00:00,0.0,3.7182715e-05,6.1942035e-10
2018-01-10 01:00:00,0.0,3.9301092e-05,3.7966688e-10
2018-01-10 02:00:00,0.0,4.0555755e-05,1.0472527e-09
2018-01-10 03:00:00,3.4912507e-12,4.0467985e-05,1.3423809e-08
2018-01-10 04:00:00,2.2356915e-11,4.0474333e-05,8.0335326e-07
2018-01-10 05:00:00,1.0987503e-13,4.4660883e-05,1.9575266e-06
2018-01-10 06:00:00,0.0,5.4210952e-05,6.1776987e-06
2018-01-10 07:00:00,0.0,5.9693833e-05,1.752724e-05
2018-01-10 08:00:00,1.7723877e-10,6.130914e-05,2.6253074e-05
2018-01-10 09:00:00,5.175542e-10,5.8068996e-05,3.154559e-05
2018-01-10 10:00:00,3.4193873e-10,5.785822e-05,2.8244503e-05
2018-01-10 11:00:00,0.0,5.8717145e-05,2.5755815e-05
2018-01-10 12:00:00,0.0,5.9765618e-05,3.1660064e-05
2018-01-10 13:00:00,0.0,5.3087704e-05,4.753172e-05
2018-01-10 14:00:00,4.4694773e-10,4.8519087e-05,5.2175685e-05
2018-01-10 15:00:00,1.0716669e-09,3.9711074e-05,4.7317626e-05
2018-01-10 16:00:00,6.608399e-10,3.0168037e-05,3.3688786e-05
2018-01-10 17:00:00,1.9428792e-10,2.4927942e-05,1.8307806e-05
2018-01-10 18:00:00,1.5897282e-10,3.8371883e-05,1.43480365e-05
2018-01-10 19:00:00,0.0,2.7795277e-05,7.0218493e-06
2018-01-10 20:00:00,3.2640113e-14,2.2286653e-05,4.469438e-06
2018-01-10 21:00:00,1.9567599e-10,2.0655854e-05,4.488228e-06
2018-01-10 22:00:00,5.385492e-12,1.8338622e-05,5.19567e-06
2018-01-10 23:00:00,0.0,1.498702e-05,5.222167e-06
2018-01-11 00:00:00,2.1617799e-10,1.3561237e-05,4.344519e-06
2018-01-11 01:00:00,4.679891e-11,1.3562264e-05,3.5115072e-06
2018-01-11 02:00:00,0.0,1.3465534e-05,2.4152819e-06
2018-01-11 03:00:00,0.0,1.1508033e-05,1.6628463e-06
2018-01-11 04:00:00,0.0,8.821206e-06,1.7676783e-06
2018-01-11 05:00:00,0.0,7.677862e-06,1.8443803e-06
2018-01-11 06:00:00,0.0,7.127933e-06,1.5767811e-06
2018-01-11 07:00:00,0.0,6.372611e-06,1.1709501e-06
2018-01-11 08:00:00,0.0,5.726246e-06,6.259116e-07
2018-01-11 09:00:00,2.26946e-09,5.077182e-06,3.0533823e-07
2018-01-11 10:00:00,0.0,4.9370747e-06,1.1473162e-07
2018-01-11 11:00:00,0.0,5.2367586e-06,1.7890956e-09
2018-01-11 12:00:00,0.0,5.8193573e-06,5.981657e-10
2018-01-11 13:00:00,0.0,7.3060755e-06,1.887212e-09
2018-01-11 14:00:00,0.0,9.496505e-06,1.6051102e-08
2018-01-11 15:00:00,0.0,1.0378806e-05,1.2636019e-07
2018-01-11 16:00:00,0.0,9.900351e-06,2.4849547e-07
2018-01-11 17:00:00,0.0,9.175562e-06,4.793731e-07
2018-01-11 18:00:00,0.0,2.2079155e-06,5.057748e-07
2018-01-11 19:00:00,0.0,2.184652e-06,1.0941806e-06
2018-01-11 20:00:00,0.0,2.1629971e-06,1.5704283e-06
2018-01-11 21:00:00,0.0,2.100701e-06,1.6573428e-06
