timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,0.0,3.3712772e-06,1.4593819e-06
2018-01-01 01:00:00,0.0,4.10933e-06,1.6434849e-06
2018-01-01 02:00:00,0.0,3.7909003e-06,1.707872e-06
2018-01-01 03:00:00,0.0,2.7251049e-06,1.4345061e-06
2018-01-01 04:00:00,0.0,2.293455e-06,1.4733515e-06
2018-01-01 05:00:00,0.0,2.0885527e-06,1.7065565e-06
2018-01-01 06:00:00,0.0,2.0157022e-06,1.7441691e-06
2018-01-01 07:00:00,0.0,1.944609e-06,1.2141544e-06
2018-01-01 08:00:00,0.0,2.30126e-06,6.74808e-07
2018-01-01 09:00:00,0.0,4.498549e-06,3.8357638e-07
2018-01-01 10:00:00,8.299262e-12,8.77732e-06,1.1340926e-07
2018-01-01 11:00:00,1.9437306e-10,1.6675473e-05,4.1691322e-08
2018-01-01 12:00:00,1.811492e-08,2.372427e-05,3.757714e-08
2018-01-01 13:00:00,6.3411605e-08,2.7969629e-05,4.482414e-08
2018-01-01 14:00:00,1.9737188e-08,2.8477321e-05,6.9990057e-07
2018-01-01 15:00:00,1.4439017e-08,2.7547776e-05,1.1674036e-06
2018-01-01 16:00:00,1.4776806e-08,2.5101272e-05,3.9289566e-07
2018-01-01 17:00:00,7.433857e-09,1.8487322e-05,2.4129392e-07
2018-01-01 18:00:00,6.512988e-10,1.6388116e-05,4.5134612e-07
2018-01-01 19:00:00,4.555168e-10,1.2137516e-05,8.271629e-07
2018-01-01 20:00:00,2.9053027e-11,1.2539953e-05,7.3170855e-07
2018-01-01 21:00:00,7.887224e-12,9.475557e-06,3.026976e-07
2018-01-01 22:00:00,0.0,6.574566e-06,1.8623062e-07
2018-01-01 23:00:00,0.0,7.0847345e-06,2.0690463e-07
2018-01-02 00:00:00,0.0,9.970597e-06,2.4665553e-07
2018-01-02 01:00:00,0.0,1.3720364e-05,4.431224e-07
2018-01-02 02:00:00,1.4338994e-12,1.9163617e-05,6.4954537e-07
2018-01-02 03:00:00,0.0,3.125646e-05,7.6338216e-07
2018-01-02 04:00:00,0.0,5.014098e-05,2.169735e-06
2018-01-02 05:00:00,0.0,7.846953e-05,5.4868e-06
2018-01-02 06:00:00,5.0179155e-15,8.728171e-05,3.1905358e-06
2018-01-02 07:00:00,1.6123186e-14,6.6007575e-05,1.6883414e-06
2018-01-02 08:00:00,5.4813125e-14,4.8859572e-05,4.240408e-07
2018-01-02 09:00:00,2.145437e-13,3.8749746e-05,3.565425e-07
2018-01-02 10:00:00,4.62016e-14,3.2601674e-05,2.2241606e-07
2018-01-02 11:00:00,4.165096e-15,2.555687e-05,9.181652e-08
2018-01-02 12:00:00,4.6675378e-15,2.0249507e-05,6.905411e-08
2018-01-02 13:00:00,6.4343193e-15,2.0083227e-05,5.8825997e-08
2018-01-02 14:00:00,0.0,2.5605214e-05,8.135685e-08
2018-01-02 15:00:00,2.3790511e-11,3.5584744e-05,1.3341665e-07
2018-01-02 16:00:00,4.8352e-14,4.22049e-05,1.7862237e-07
2018-01-02 17:00:00,5.6845245e-12,4.1848733e-05,3.3218362e-07
2018-01-02 18:00:00,3.5147137e-13,3.5520083e-05,1.251299e-06
2018-01-02 19:00:00,4.0469594e-12,2.7641958e-05,1.941624e-06
2018-01-02 20:00:00,1.0006345e-11,2.0890582e-05,2.7090887e-06
2018-01-02 21:00:00,1.3686137e-13,1.43679335e-05,2.7788383e-06
2018-01-02 22:00:00,0.0,8.370706e-06,2.3844495e-06
2018-01-02 23:00:00,1.139347e-12,4.1412313e-06,1.9536317e-06
2018-01-03 00:00:00,0.0,2.4105516e-06,1.8100275e-06
2018-01-03 01:00:00,0.0,2.490266e-06,1.9316385e-06
2018-01-03 02:00:00,0.0,2.0009757e-06,2.437463e-06
2018-01-03 03:00:00,0.0,1.064907e-06,2.5159836e-06
2018-01-03 04:00:00,0.0,4.8389415e-07,2.5062568e-06
2018-01-03 05:00:00,0.0,5.352631e-07,2.7942422e-06
2018-01-03 06:00:00,0.0,3.7783542e-07,3.2553835e-06
2018-01-03 07:00:00,0.0,5.266462e-07,1.7569332e-06
2018-01-03 08:00:00,0.0,1.1789002e-06,7.843162e-07
2018-01-03 09:00:00,1.9457046e-15,5.4370353e-06,1.4694765e-06
2018-01-03 10:00:00,2.78178e-16,1.6830467e-05,9.2992804e-07
2018-01-03 11:00:00,2.8435126e-14,2.7077685e-05,4.0138357e-06
2018-01-03 12:00:00,7.32161e-10,4.1756826e-05,6.5282957e-06
2018-01-03 13:00:00,4.2367176e-08,4.945734e-05,7.5365297e-06
2018-01-03 14:00:00,8.954784e-09,6.689574e-05,1.8309318e-05
2018-01-03 15:00:00,0.0,8.9262234e-05,2.1628553e-05
2018-01-03 16:00:00,0.0,8.965312e-05,1.140981e-05
2018-01-03 17:00:00,0.0,4.7745896e-05,7.6017304e-06
2018-01-03 18:00:00,2.1152814e-10,5.4743952e-05,6.8770864e-06
2018-01-03 19:00:00,1.04907905e-11,4.3725428e-05,4.015174e-06
2018-01-03 20:00:00,4.6294106e-12,3.634979e-05,2.5883055e-06
2018-01-03 21:00:00,1.2815795e-09,2.137691e-05,5.8879295e-06
2018-01-03 22:00:00,1.8901396e-09,1.41540495e-05,6.5636536e-06
2018-01-03 23:00:00,2.1621744e-09,9.416699e-06,5.0622025e-06
2018-01-04 00:00:00,1.5235102e-09,6.045913e-06,2.6716423e-06
2018-01-04 01:00:00,1.1723875e-09,3.4436002e-06,1.8396382e-06
2018-01-04 02:00:00,4.358176e-09,1.7374333e-06,1.3547573e-06
2018-01-04 03:00:00,1.1774819e-08,1.994831e-06,1.3720202e-06
2018-01-04 04:00:00,1.359377e-08,2.5997258e-06,1.6592812e-06
2018-01-04 05:00:00,1.917392e-08,2.9140833e-06,2.1712415e-06
2018-01-04 06:00:00,9.515875e-09,2.9336438e-06,1.931295e-06
2018-01-04 07:00:00,1.4829186e-08,2.0229e-06,1.4226172e-06
2018-01-04 08:00:00,7.0348726e-08,2.027499e-06,6.6168064e-07
2018-01-04 09:00:00,2.5896364e-07,1.3806323e-06,5.419117e-07
2018-01-04 10:00:00,1.6527363e-07,8.356734e-07,3.5729158e-07
2018-01-04 11:00:00,6.030458e-07,6.1573417e-07,2.201707e-07
2018-01-04 12:00:00,2.8730085e-07,4.8058837e-07,1.5520293e-07
2018-01-04 13:00:00,2.8542178e-07,6.557648e-07,1.2683485e-07
2018-01-04 14:00:00,1.7623368e-07,8.425845e-07,1.3001838e-07
2018-01-04 15:00:00,1.1441067e-07,1.2885228e-06,1.7466725e-07
2018-01-04 16:00:00,4.4897337e-08,1.5959057e-06,3.30474e-07
2018-01-04 17:00:00,3.9270316e-09,1.925106e-06,5.3771015e-07
2018-01-04 18:00:00,2.0579524e-10,4.257564e-06,1.1430308e-06
2018-01-04 19:00:00,0.0,4.8659417e-06,1.4098554e-06
2018-01-04 20:00:00,0.0,6.2618196e-06,1.0679095e-06
2018-01-04 21:00:00,0.0,8.393225e-06,5.068063e-07
2018-01-04 22:00:00,0.0,1.3176891e-05,3.6181663e-07
2018-01-04 23:00:00,0.0,2.3371042e-05,9.80662e-07
2018-01-05 00:00:00,3.7717228e-13,4.2368345e-05,1.271822e-06
2018-01-05 01:00:00,0.0,7.028762e-05,1.8687139e-06
2018-01-05 02:00:00,0.0,7.127723e-05,2.098202e-06
2018-01-05 03:00:00,0.0,4.8990038e-05,1.9000754e-06
2018-01-05 04:00:00,0.0,2.4068619e-05,1.6728987e-06
2018-01-05 05:00:00,0.0,1.1729171e-05,1.5484015e-06
2018-01-05 06:00:00,0.0,9.166167e-06,1.8903598e-06
2018-01-05 07:00:00,0.0,1.0971077e-05,1.357128e-06
2018-01-05 08:00:00,0.0,1.2479074e-05,9.554014e-07
2018-01-05 09:00:00,0.0,1.0870336e-05,6.6194895e-07
2018-01-05 10:00:00,0.0,7.70766e-06,5.105074e-07
2018-01-05 11:00:00,0.0,4.4559747e-06,3.6159375e-07
2018-01-05 12:00:00,0.0,2.4516876e-06,2.1516796e-07
2018-01-05 13:00:00,0.0,1.776805e-06,1.3226537e-07
2018-01-05 14:00:00,0.0,1.8392591e-06,8.906812e-08
2018-01-05 15:00:00,0.0,2.263014e-06,5.732391e-08
2018-01-05 16:00:00,0.0,2.5516388e-06,7.811042e-08
2018-01-05 17:00:00,0.0,2.8971829e-06,8.025268e-08
2018-01-05 18:00:00,0.0,1.0923468e-06,1.5150276e-08
2018-01-05 19:00:00,0.0,1.2575578e-06,3.8192445e-09
2018-01-05 20:00:00,0.0,1.5291283e-06,2.1793938e-09
2018-01-05 21:00:00,0.0,1.6721119e-06,5.9071137e-10
2018-01-05 22:00:00,0.0,2.2587708e-06,1.272232e-10
2018-01-05 23:00:00,1.3654942e-08,3.0319718e-06,4.8062075e-11
2018-01-06 00:00:00,0.0,2.7948581e-06,3.2442448e-11
2018-01-06 01:00:00,0.0,2.7300066e-06,6.484552e-11
2018-01-06 02:00:00,0.0,2.4205847e-06,4.7316946e-11
