timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.3193623e-07,3.6242363e-05,1.1740949e-05
2018-01-01 01:00:00,2.94788e-07,4.054643e-05,1.509687e-05
2018-01-01 02:00:00,4.736797e-07,4.9744252e-05,1.6570102e-05
2018-01-01 03:00:00,6.8669954e-07,6.1255196e-05,1.722188e-05
2018-01-01 04:00:00,9.5290136e-07,7.0772774e-05,1.9418665e-05
2018-01-01 05:00:00,1.9177166e-06,8.2938495e-05,2.165143e-05
2018-01-01 06:00:00,2.2576041e-06,8.735327e-05,2.8373417e-05
2018-01-01 07:00:00,3.1813652e-06,8.498989e-05,3.1880878e-05
2018-01-01 08:00:00,2.465524e-06,9.2160066e-05,2.539468e-05
2018-01-01 09:00:00,2.3003583e-06,9.382487e-05,2.0711508e-05
2018-01-01 10:00:00,2.404138e-06,0.00010195387,1.6204554e-05
2018-01-01 11:00:00,3.077059e-06,0.000101105936,1.4963789e-05
2018-01-01 12:00:00,3.8114165e-06,9.590335e-05,9.485001e-06
2018-01-01 13:00:00,3.2005332e-06,8.306671e-05,6.506158e-06
2018-01-01 14:00:00,2.0430966e-06,7.5781674e-05,5.6185636e-06
2018-01-01 15:00:00,6.848125e-07,6.837157e-05,5.7821635e-06
2018-01-01 16:00:00,1.8608412e-07,5.1717794e-05,7.3180368e-06
2018-01-01 17:00:00,8.5451966e-08,3.0442136e-05,1.2348929e-05
2018-01-01 18:00:00,1.3922435e-08,2.8661725e-05,5.2050993e-05
2018-01-01 19:00:00,4.4106013e-08,1.2766969e-05,2.4310744e-05
2018-01-01 20:00:00,5.56263e-07,7.723881e-06,1.7972983e-05
2018-01-01 21:00:00,3.7388622e-07,5.0424683e-06,1.4514223e-05
2018-01-01 22:00:00,5.0257006e-07,4.428964e-06,1.3720456e-05
2018-01-01 23:00:00,1.0083764e-06,3.8336298e-06,1.2120942e-05
2018-01-02 00:00:00,1.6544459e-06,6.814306e-06,1.1326452e-05
2018-01-02 01:00:00,2.1739845e-06,1.3803199e-05,9.97784e-06
2018-01-02 02:00:00,2.20549e-06,2.1989612e-05,1.0769823e-05
2018-01-02 03:00:00,1.6616688e-06,2.2983322e-05,1.2276275e-05
2018-01-02 04:00:00,1.1071016e-06,1.9594929e-05,1.2740519e-05
2018-01-02 05:00:00,6.1077634e-07,1.5500156e-05,1.1616394e-05
2018-01-02 06:00:00,2.3169133e-07,9.806325e-06,1.0857553e-05
2018-01-02 07:00:00,7.0737116e-08,4.8856527e-06,9.899722e-06
2018-01-02 08:00:00,3.6492715e-08,4.6797823e-06,8.4063895e-06
2018-01-02 09:00:00,4.2463046e-08,4.1946214e-06,6.5163804e-06
2018-01-02 10:00:00,1.0907302e-07,3.0160231e-06,5.0349786e-06
2018-01-02 11:00:00,1.2108119e-07,1.4594079e-06,3.9121405e-06
2018-01-02 12:00:00,1.09543436e-07,4.898184e-07,2.9575394e-06
2018-01-02 13:00:00,9.1528825e-08,2.3038395e-07,1.9006825e-06
2018-01-02 14:00:00,7.005613e-08,1.4647351e-07,1.249539e-06
2018-01-02 15:00:00,4.7890023e-08,1.2407452e-07,1.4189093e-06
2018-01-02 16:00:00,3.0694792e-08,2.6483235e-07,3.0770436e-06
2018-01-02 17:00:00,1.790151e-08,6.7197226e-07,5.85629e-06
2018-01-02 18:00:00,6.272759e-09,7.706278e-07,9.2904465e-06
2018-01-02 19:00:00,2.4527789e-09,1.2427446e-06,1.5569198e-05
2018-01-02 20:00:00,9.489066e-10,2.7546766e-06,2.3527205e-05
2018-01-02 21:00:00,5.509985e-10,2.7873634e-06,3.187339e-05
2018-01-02 22:00:00,9.117574e-11,3.3943004e-06,2.8774371e-05
2018-01-02 23:00:00,2.490278e-11,3.606324e-06,1.853528e-05
2018-01-03 00:00:00,1.3321331e-11,3.7934565e-06,1.2768437e-05
2018-01-03 01:00:00,2.0049644e-11,1.7745434e-06,9.785083e-06
2018-01-03 02:00:00,4.5402636e-12,1.5701162e-06,6.2844956e-06
2018-01-03 03:00:00,8.369632e-13,2.8282784e-06,4.9902997e-06
2018-01-03 04:00:00,2.9405576e-09,5.1722127e-06,2.8999223e-06
2018-01-03 05:00:00,4.9635098e-08,7.937584e-06,3.305262e-06
2018-01-03 06:00:00,3.1739776e-07,1.1675645e-05,2.8858774e-06
2018-01-03 07:00:00,9.509522e-07,1.42075205e-05,2.8818556e-06
2018-01-03 08:00:00,1.8562797e-06,1.5399797e-05,3.8598064e-06
2018-01-03 09:00:00,2.5774273e-06,1.9230742e-05,1.0785787e-05
2018-01-03 10:00:00,2.2492247e-06,2.009694e-05,3.1440646e-05
2018-01-03 11:00:00,1.2595527e-06,2.5605763e-05,4.266141e-05
2018-01-03 12:00:00,6.1410947e-07,2.275941e-05,4.706405e-05
2018-01-03 13:00:00,5.427157e-07,1.422682e-05,4.4747878e-05
2018-01-03 14:00:00,6.2283243e-07,1.0705602e-05,3.797096e-05
2018-01-03 15:00:00,5.7397904e-07,1.0684833e-05,2.6075855e-05
2018-01-03 16:00:00,1.3756575e-06,8.756787e-06,1.5953128e-05
2018-01-03 17:00:00,1.5482507e-06,4.8516076e-06,1.1699124e-05
2018-01-03 18:00:00,3.4146788e-06,4.835036e-06,1.47351275e-05
2018-01-03 19:00:00,2.1927838e-06,2.2058873e-06,1.2802314e-05
2018-01-03 20:00:00,1.1758592e-06,2.0519735e-06,1.1596954e-05
2018-01-03 21:00:00,4.505315e-07,2.2103989e-06,1.3381643e-05
2018-01-03 22:00:00,9.934323e-08,1.9778065e-06,1.7655751e-05
2018-01-03 23:00:00,5.404349e-08,1.9780775e-06,2.0876334e-05
2018-01-04 00:00:00,3.950402e-08,6.9433154e-06,2.3406797e-05
2018-01-04 01:00:00,2.7327351e-08,9.506153e-06,2.8960805e-05
2018-01-04 02:00:00,1.09796945e-08,1.0881861e-05,3.0976993e-05
2018-01-04 03:00:00,5.512748e-09,5.5014916e-06,3.3419263e-05
2018-01-04 04:00:00,5.701411e-09,7.366604e-06,3.2848766e-05
2018-01-04 05:00:00,5.835899e-09,1.0068998e-05,3.353236e-05
2018-01-04 06:00:00,1.8345766e-09,1.6202326e-05,3.890998e-05
2018-01-04 07:00:00,7.8549367e-10,2.2346461e-05,4.4216547e-05
2018-01-04 08:00:00,2.1115865e-10,3.5874975e-05,4.899137e-05
2018-01-04 09:00:00,4.6434974e-11,5.270755e-05,4.932439e-05
2018-01-04 10:00:00,0.0,5.0141225e-05,5.4242937e-05
2018-01-04 11:00:00,0.0,5.0506565e-05,5.5660203e-05
2018-01-04 12:00:00,0.0,5.331247e-05,5.2892286e-05
2018-01-04 13:00:00,0.0,3.7281778e-05,4.3065604e-05
2018-01-04 14:00:00,0.0,3.4174074e-05,3.160533e-05
2018-01-04 15:00:00,6.919716e-11,2.5413861e-05,1.9707855e-05
2018-01-04 16:00:00,2.1297933e-10,2.1676551e-05,1.1936036e-05
2018-01-04 17:00:00,3.1391665e-09,1.8997307e-05,8.563078e-06
2018-01-04 18:00:00,1.3772327e-09,1.4050457e-05,5.9032686e-06
2018-01-04 19:00:00,1.7442519e-08,1.2684471e-05,4.6607374e-06
2018-01-04 20:00:00,9.117139e-10,1.30606995e-05,2.9784842e-06
2018-01-04 21:00:00,1.10022835e-08,1.2681684e-05,2.538253e-06
2018-01-04 22:00:00,4.2020148e-10,1.3240765e-05,2.956612e-06
2018-01-04 23:00:00,5.938983e-11,1.12462085e-05,3.0726103e-06
2018-01-05 00:00:00,1.408336e-11,9.4968345e-06,2.4551914e-06
2018-01-05 01:00:00,4.1468942e-10,7.814578e-06,2.0126643e-06
2018-01-05 02:00:00,1.9578739e-09,6.130937e-06,1.8754474e-06
2018-01-05 03:00:00,6.588663e-09,4.7092335e-06,1.3540011e-06
2018-01-05 04:00:00,1.7482803e-09,3.528428e-06,1.0559472e-06
2018-01-05 05:00:00,9.344324e-11,2.8122972e-06,6.750607e-07
2018-01-05 06:00:00,9.0493064e-11,2.5606469e-06,4.3406592e-07
2018-01-05 07:00:00,2.3701993e-11,2.3401465e-06,3.8569758e-07
2018-01-05 08:00:00,0.0,2.4248982e-06,4.812005e-07
2018-01-05 09:00:00,0.0,2.4620902e-06,5.232202e-07
2018-01-05 10:00:00,0.0,2.5542051e-06,6.201142e-07
2018-01-05 11:00:00,7.9461965e-11,2.5313464e-06,8.1130634e-07
2018-01-05 12:00:00,1.1400413e-09,2.5846996e-06,9.5959e-07
2018-01-05 13:00:00,7.462779e-09,2.6965104e-06,7.0301854e-07
2018-01-05 14:00:00,1.2527197e-08,2.6477835e-06,9.007125e-07
2018-01-05 15:00:00,2.9484067e-08,2.8204531e-06,1.1533057e-06
2018-01-05 16:00:00,6.6178046e-08,3.4123498e-06,1.6477935e-06
2018-01-05 17:00:00,1.06442734e-07,4.597653e-06,2.369942e-06
2018-01-05 18:00:00,6.8045516e-08,6.4896417e-06,6.50852e-07
