timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.6540808e-10,7.1918043e-06,1.5749475e-11
2018-01-01 01:00:00,2.985043e-11,6.476157e-06,2.77905e-11
2018-01-01 02:00:00,5.332584e-09,1.1194305e-05,1.285839e-10
2018-01-01 03:00:00,5.027132e-08,2.3724388e-05,4.5812576e-11
2018-01-01 04:00:00,1.6731151e-07,4.3360535e-05,0.0
2018-01-01 05:00:00,2.7345118e-07,5.83271e-05,0.0
2018-01-01 06:00:00,4.4879468e-07,6.89732e-05,0.0
2018-01-01 07:00:00,1.3853693e-07,7.990772e-05,0.0
2018-01-01 08:00:00,2.3755149e-07,7.849369e-05,0.0
2018-01-01 09:00:00,5.816939e-07,6.816438e-05,0.0
2018-01-01 10:00:00,1.0745795e-06,7.152131e-05,1.0097529e-08
2018-01-01 11:00:00,2.0033003e-06,0.00010170365,4.7952444e-08
2018-01-01 12:00:00,2.1177927e-06,0.000117697826,4.2781075e-08
2018-01-01 13:00:00,2.3840196e-06,0.0001041782,1.8185383e-06
2018-01-01 14:00:00,1.3211666e-06,7.2253046e-05,4.686427e-06
2018-01-01 15:00:00,9.931975e-07,5.225684e-05,3.8081594e-06
2018-01-01 16:00:00,8.7966527e-07,3.7536236e-05,3.7753014e-06
2018-01-01 17:00:00,6.810169e-07,2.7928183e-05,3.6888005e-06
2018-01-01 18:00:00,9.250429e-07,2.7908125e-05,1.2175739e-06
2018-01-01 19:00:00,5.374876e-07,2.647274e-05,8.740223e-08
2018-01-01 20:00:00,2.4903164e-07,2.6104835e-05,1.2116822e-08
2018-01-01 21:00:00,1.6299472e-08,2.5875652e-05,0.0
2018-01-01 22:00:00,2.9191843e-10,2.892704e-05,0.0
2018-01-01 23:00:00,0.0,2.8966426e-05,0.0
2018-01-02 00:00:00,0.0,2.8178747e-05,0.0
2018-01-02 01:00:00,3.8150026e-12,2.5772244e-05,0.0
2018-01-02 02:00:00,0.0,2.0103713e-05,0.0
2018-01-02 03:00:00,0.0,1.2614648e-05,1.9045394e-14
2018-01-02 04:00:00,0.0,8.423772e-06,7.8129404e-14
2018-01-02 05:00:00,4.396983e-10,5.415532e-06,4.5276096e-13
2018-01-02 06:00:00,5.0205253e-09,4.512665e-06,1.1323352e-12
2018-01-02 07:00:00,2.8320393e-10,3.9666793e-06,1.5617221e-12
2018-01-02 08:00:00,7.345439e-11,4.319409e-06,1.1164063e-11
2018-01-02 09:00:00,0.0,4.992312e-06,0.0
2018-01-02 10:00:00,0.0,5.2895975e-06,0.0
2018-01-02 11:00:00,0.0,5.288202e-06,0.0
2018-01-02 12:00:00,0.0,5.2912856e-06,0.0
2018-01-02 13:00:00,0.0,6.2047543e-06,0.0
2018-01-02 14:00:00,0.0,8.105296e-06,0.0
2018-01-02 15:00:00,0.0,8.981916e-06,0.0
2018-01-02 16:00:00,7.4330334e-11,8.689601e-06,0.0
2018-01-02 17:00:00,3.6740916e-10,8.329406e-06,0.0
