timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.4161111e-05,1.95621e-05,0.0
2018-01-01 01:00:00,1.3238943e-05,3.2215918e-05,0.0
2018-01-01 02:00:00,7.913097e-06,3.8406222e-05,0.0
2018-01-01 03:00:00,4.3019263e-06,3.2234548e-05,0.0
2018-01-01 04:00:00,3.2379658e-06,2.7475151e-05,0.0
2018-01-01 05:00:00,7.135719e-06,1.5365558e-05,0.0
2018-01-01 06:00:00,7.3062192e-06,8.859622e-06,0.0
2018-01-01 07:00:00,4.458202e-06,7.727388e-06,0.0
2018-01-01 08:00:00,2.1017747e-06,5.5255146e-06,0.0
2018-01-01 09:00:00,1.3958166e-06,4.159963e-06,0.0
2018-01-01 10:00:00,1.4975807e-06,8.253081e-06,0.0
2018-01-01 11:00:00,1.6718753e-06,3.130299e-05,0.0
2018-01-01 12:00:00,1.7740385e-06,9.558958e-05,0.0
2018-01-01 13:00:00,1.3056101e-06,0.0001960671,0.0
2018-01-01 14:00:00,1.6211537e-06,0.00025326,0.0
2018-01-01 15:00:00,1.7038105e-06,0.00030054463,0.0
2018-01-01 16:00:00,2.7107963e-06,0.00034788318,0.0
2018-01-01 17:00:00,1.2452821e-06,0.00031050382,0.0
2018-01-01 18:00:00,2.6562282e-07,0.000130799,0.0
2018-01-01 19:00:00,8.9017925e-07,6.9867536e-05,2.274232e-06
2018-01-01 20:00:00,2.4016915e-06,4.012644e-05,5.9012823e-06
2018-01-01 21:00:00,3.0721008e-06,2.5593248e-05,0.0
2018-01-01 22:00:00,1.0212187e-06,2.3209006e-05,2.5037839e-13
2018-01-01 23:00:00,4.7445417e-07,3.5370485e-05,0.0
2018-01-02 00:00:00,5.38153e-07,5.008583e-05,0.0
2018-01-02 01:00:00,3.9004445e-07,5.995696e-05,0.0
2018-01-02 02:00:00,1.594656e-07,5.28662e-05,0.0
2018-01-02 03:00:00,3.5604714e-08,4.3875032e-05,0.0
2018-01-02 04:00:00,3.0302083e-08,3.8856946e-05,0.0
2018-01-02 05:00:00,5.9605104e-10,1.968445e-05,0.0
2018-01-02 06:00:00,0.0,8.586214e-06,0.0
2018-01-02 07:00:00,0.0,5.124064e-06,0.0
2018-01-02 08:00:00,0.0,3.2521007e-06,0.0
2018-01-02 09:00:00,0.0,2.3053176e-06,0.0
2018-01-02 10:00:00,0.0,1.4096671e-06,0.0
2018-01-02 11:00:00,4.8899523e-10,1.7568468e-06,0.0
2018-01-02 12:00:00,1.4007759e-08,9.814683e-06,0.0
2018-01-02 13:00:00,2.0954579e-08,3.7132595e-05,0.0
