timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,9.0357645e-07,4.8863123e-05,1.01390015e-07
2018-01-01 01:00:00,8.1097164e-07,4.2572894e-05,1.5810652e-07
2018-01-01 02:00:00,1.1091986e-06,3.5834044e-05,3.726878e-07
2018-01-01 03:00:00,2.0950738e-06,2.629235e-05,1.350651e-06
2018-01-01 04:00:00,3.402828e-06,2.345355e-05,2.3932967e-06
2018-01-01 05:00:00,3.547984e-06,2.5819409e-05,1.6059737e-06
2018-01-01 06:00:00,2.717866e-06,2.364244e-05,1.4487102e-06
2018-01-01 07:00:00,1.1969111e-06,1.6767335e-05,1.4102758e-06
2018-01-01 08:00:00,3.4064178e-07,1.2139589e-05,9.107146e-07
2018-01-01 09:00:00,2.3262888e-07,1.0217311e-05,5.287709e-07
2018-01-01 10:00:00,6.295337e-07,8.124848e-06,3.2597526e-07
2018-01-01 11:00:00,1.2168719e-06,7.0803976e-06,3.039925e-07
2018-01-01 12:00:00,1.5207756e-06,8.144996e-06,3.2006048e-07
2018-01-01 13:00:00,1.3725022e-06,1.145208e-05,3.1808753e-07
2018-01-01 14:00:00,6.6945506e-07,1.7075541e-05,2.2018277e-07
2018-01-01 15:00:00,2.1817611e-07,2.5552277e-05,1.5323666e-07
2018-01-01 16:00:00,1.6454878e-07,3.3357726e-05,1.3361301e-07
2018-01-01 17:00:00,1.4265494e-07,4.642477e-05,2.1390011e-07
2018-01-01 18:00:00,6.140251e-08,6.3177344e-05,3.236696e-07
2018-01-01 19:00:00,6.659423e-08,7.272796e-05,1.8742465e-06
2018-01-01 20:00:00,1.10667905e-07,7.807214e-05,1.7877151e-06
2018-01-01 21:00:00,1.8833093e-07,8.759694e-05,3.859532e-06
2018-01-01 22:00:00,1.899056e-07,9.097221e-05,7.479671e-06
2018-01-01 23:00:00,1.9550438e-07,8.4137886e-05,1.2058956e-05
2018-01-02 00:00:00,3.5377272e-07,7.031984e-05,1.6770691e-05
2018-01-02 01:00:00,5.267499e-07,6.118328e-05,1.890528e-05
2018-01-02 02:00:00,8.0202227e-07,5.843306e-05,1.800975e-05
2018-01-02 03:00:00,1.5374204e-06,5.6843568e-05,1.4612041e-05
2018-01-02 04:00:00,1.334085e-06,5.7101424e-05,1.1041203e-05
2018-01-02 05:00:00,1.3996895e-06,5.4058324e-05,8.188114e-06
2018-01-02 06:00:00,9.5030407e-07,4.9522016e-05,5.242623e-06
2018-01-02 07:00:00,4.5203936e-07,3.842799e-05,6.791245e-06
2018-01-02 08:00:00,1.9128888e-07,2.909842e-05,5.030892e-06
2018-01-02 09:00:00,2.2968656e-07,2.2182468e-05,2.9073667e-06
2018-01-02 10:00:00,3.6140676e-07,2.0313011e-05,2.2949841e-06
2018-01-02 11:00:00,3.408623e-07,1.9363946e-05,2.4082676e-06
2018-01-02 12:00:00,4.0065865e-07,1.7171697e-05,2.3722168e-06
2018-01-02 13:00:00,5.1618775e-07,1.5396297e-05,2.177926e-06
2018-01-02 14:00:00,2.8667623e-07,1.2705134e-05,1.7991333e-06
2018-01-02 15:00:00,8.733739e-08,1.0354621e-05,1.777841e-06
2018-01-02 16:00:00,2.1771722e-08,1.2094007e-05,1.2115969e-06
2018-01-02 17:00:00,3.345458e-08,1.6001626e-05,8.369944e-07
2018-01-02 18:00:00,9.680656e-08,2.2336151e-05,1.511879e-06
2018-01-02 19:00:00,5.217515e-08,2.5254363e-05,2.2172737e-06
2018-01-02 20:00:00,8.26268e-09,3.0866202e-05,3.7638395e-06
2018-01-02 21:00:00,3.5193626e-09,4.5586425e-05,4.5585225e-06
2018-01-02 22:00:00,4.1910456e-10,6.744293e-05,5.974427e-06
2018-01-02 23:00:00,3.5368988e-09,9.309938e-05,5.374726e-06
2018-01-03 00:00:00,1.3942398e-08,0.000111076726,7.403666e-06
2018-01-03 01:00:00,5.57895e-09,0.00013451197,1.7384533e-05
2018-01-03 02:00:00,7.9510556e-08,0.0002120425,1.887406e-05
2018-01-03 03:00:00,7.2101136e-07,0.0002962483,1.7880378e-05
2018-01-03 04:00:00,5.0248123e-06,0.0003451397,3.144092e-05
2018-01-03 05:00:00,1.6450644e-05,0.0003343463,5.8479578e-05
2018-01-03 06:00:00,2.6049673e-05,0.00026080429,8.051445e-05
2018-01-03 07:00:00,2.8072702e-05,0.00020746645,9.740654e-05
2018-01-03 08:00:00,2.9009663e-05,0.00016768837,7.180457e-05
2018-01-03 09:00:00,2.6988651e-05,0.00015394343,2.3303714e-05
2018-01-03 10:00:00,1.687126e-05,0.00013831434,6.062297e-06
2018-01-03 11:00:00,9.532281e-06,0.00012964342,5.691515e-06
2018-01-03 12:00:00,6.023649e-06,0.0001219837,1.6492679e-05
2018-01-03 13:00:00,4.2918314e-06,0.0001142479,1.1543671e-05
2018-01-03 14:00:00,3.3199813e-06,0.00011607222,4.1108383e-06
2018-01-03 15:00:00,4.023367e-06,0.00011584515,2.105058e-06
2018-01-03 16:00:00,4.8213433e-06,9.888934e-05,1.844617e-06
2018-01-03 17:00:00,4.8549073e-06,7.932206e-05,1.0033566e-06
