timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.9181802e-05,2.2429516e-05,1.9482546e-07
2018-01-01 01:00:00,2.360189e-05,3.2448126e-05,1.2495273e-06
2018-01-01 02:00:00,2.3559956e-05,4.1359825e-05,2.236907e-06
2018-01-01 03:00:00,1.97036e-05,4.1254832e-05,1.9195434e-06
2018-01-01 04:00:00,1.6256523e-05,3.3926342e-05,1.0152949e-06
2018-01-01 05:00:00,1.2092363e-05,2.643152e-05,7.340261e-07
2018-01-01 06:00:00,8.893161e-06,2.3626735e-05,2.8113985e-07
2018-01-01 07:00:00,7.3814676e-06,2.313854e-05,1.6152359e-07
2018-01-01 08:00:00,5.6041335e-06,2.192402e-05,1.4976801e-07
2018-01-01 09:00:00,4.6389932e-06,1.9551833e-05,3.634688e-07
2018-01-01 10:00:00,4.6572677e-06,1.7831528e-05,4.5490702e-07
2018-01-01 11:00:00,6.020404e-06,1.860627e-05,1.9082381e-07
2018-01-01 12:00:00,7.272165e-06,1.9202136e-05,9.996312e-08
2018-01-01 13:00:00,8.528065e-06,1.9192663e-05,9.157713e-08
2018-01-01 14:00:00,9.445454e-06,2.0949374e-05,9.6877955e-08
2018-01-01 15:00:00,9.719402e-06,2.1265652e-05,1.01245504e-07
2018-01-01 16:00:00,9.07907e-06,1.7616412e-05,1.5700545e-07
2018-01-01 17:00:00,6.7931546e-06,1.2323178e-05,1.895151e-07
2018-01-01 18:00:00,5.3904337e-06,6.7895758e-06,6.632303e-08
2018-01-01 19:00:00,4.385336e-06,4.9616783e-06,0.0
2018-01-01 20:00:00,3.3444212e-06,3.7952223e-06,0.0
2018-01-01 21:00:00,2.789046e-06,3.2211308e-06,0.0
2018-01-01 22:00:00,2.370407e-06,2.786721e-06,0.0
2018-01-01 23:00:00,1.7140856e-06,2.3213386e-06,0.0
2018-01-02 00:00:00,1.2065673e-06,1.9072448e-06,0.0
2018-01-02 01:00:00,8.830867e-07,1.6259564e-06,0.0
2018-01-02 02:00:00,1.0464438e-06,1.3742864e-06,0.0
2018-01-02 03:00:00,1.0235117e-06,1.341872e-06,0.0
2018-01-02 04:00:00,5.8719e-07,1.5638584e-06,9.430635e-09
2018-01-02 05:00:00,2.611733e-07,5.7491807e-06,9.172377e-09
2018-01-02 06:00:00,1.3484878e-07,2.7921753e-05,9.242948e-09
2018-01-02 07:00:00,1.0861654e-07,7.761659e-05,5.0928293e-09
2018-01-02 08:00:00,7.952345e-08,0.00012487815,3.703408e-07
2018-01-02 09:00:00,6.247556e-08,0.00014209932,5.706925e-06
2018-01-02 10:00:00,3.0719818e-07,0.0001205863,2.4759402e-05
