timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,5.3882326e-07,9.437991e-05,6.8233836e-05
2018-01-01 01:00:00,3.9285894e-07,8.74433e-05,6.347211e-05
2018-01-01 02:00:00,5.415985e-07,8.175452e-05,5.660245e-05
2018-01-01 03:00:00,3.492091e-07,7.377292e-05,4.8267404e-05
2018-01-01 04:00:00,4.7236784e-07,6.6521505e-05,4.4443208e-05
2018-01-01 05:00:00,9.4785696e-07,6.394968e-05,3.8659688e-05
2018-01-01 06:00:00,1.4079048e-06,6.3855085e-05,3.5431178e-05
2018-01-01 07:00:00,1.1402036e-06,6.0029382e-05,3.204286e-05
2018-01-01 08:00:00,8.886493e-07,5.4634856e-05,3.1825875e-05
2018-01-01 09:00:00,1.132292e-06,5.1809067e-05,3.752781e-05
2018-01-01 10:00:00,8.7662437e-07,5.2477804e-05,3.9819744e-05
2018-01-01 11:00:00,9.421622e-07,5.2486917e-05,4.227493e-05
2018-01-01 12:00:00,1.1017358e-06,5.127249e-05,4.0681807e-05
2018-01-01 13:00:00,9.330925e-07,4.686716e-05,4.3713306e-05
2018-01-01 14:00:00,7.2103484e-07,4.23909e-05,4.537336e-05
2018-01-01 15:00:00,9.1883777e-07,3.6941514e-05,4.20429e-05
2018-01-01 16:00:00,6.6030213e-07,2.6261181e-05,3.41118e-05
2018-01-01 17:00:00,6.3875416e-07,1.8674922e-05,2.1251319e-05
2018-01-01 18:00:00,6.72651e-07,1.0690585e-05,9.754976e-06
2018-01-01 19:00:00,8.58858e-07,6.098296e-06,8.6372165e-06
2018-01-01 20:00:00,9.769266e-07,4.720336e-06,8.769446e-06
2018-01-01 21:00:00,8.659851e-07,4.4241715e-06,7.4307254e-06
2018-01-01 22:00:00,1.1978179e-06,4.069681e-06,1.0103767e-05
2018-01-01 23:00:00,1.67728e-06,4.470665e-06,1.3817289e-05
2018-01-02 00:00:00,1.6990645e-06,4.628927e-06,1.5485992e-05
2018-01-02 01:00:00,1.298111e-06,3.5551136e-06,1.1348984e-05
2018-01-02 02:00:00,1.0016643e-06,2.9013859e-06,1.0171924e-05
2018-01-02 03:00:00,5.763668e-07,2.0198397e-06,7.835015e-06
2018-01-02 04:00:00,5.7451945e-07,2.1460764e-06,4.294311e-06
2018-01-02 05:00:00,7.937004e-07,2.7231856e-06,3.983948e-06
2018-01-02 06:00:00,1.1733972e-06,3.8054088e-06,3.684532e-06
2018-01-02 07:00:00,1.8406165e-06,3.5652208e-06,3.5980272e-06
2018-01-02 08:00:00,2.4178235e-06,2.9819566e-06,5.062711e-06
2018-01-02 09:00:00,3.3019012e-06,2.1599062e-06,6.8652257e-06
2018-01-02 10:00:00,2.4461724e-06,1.3890522e-06,8.077731e-06
2018-01-02 11:00:00,2.112293e-06,1.3607513e-06,9.111827e-06
2018-01-02 12:00:00,1.2956901e-06,1.5819561e-06,7.702788e-06
2018-01-02 13:00:00,3.956096e-07,1.5188774e-06,7.4654818e-06
2018-01-02 14:00:00,1.0518648e-07,1.5487789e-06,6.4939886e-06
2018-01-02 15:00:00,6.631656e-08,1.8924296e-06,4.402127e-06
2018-01-02 16:00:00,2.6081744e-07,3.0099823e-06,3.531811e-06
2018-01-02 17:00:00,5.9377896e-07,4.643836e-06,3.26448e-06
2018-01-02 18:00:00,9.543336e-07,6.522746e-06,3.7370453e-06
2018-01-02 19:00:00,1.7615123e-06,9.546899e-06,5.2166292e-06
2018-01-02 20:00:00,3.1201046e-06,1.6311387e-05,2.7188728e-06
2018-01-02 21:00:00,5.3386343e-06,2.4255434e-05,7.3794977e-06
2018-01-02 22:00:00,7.1285267e-06,3.9838404e-05,1.545916e-05
2018-01-02 23:00:00,5.5967803e-06,5.2022257e-05,2.1471875e-05
2018-01-03 00:00:00,3.9864726e-06,5.540758e-05,4.0544222e-05
