timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.0940057e-05,2.216602e-05,0.0
2018-01-01 01:00:00,1.8416627e-05,3.7389276e-05,0.0
2018-01-01 02:00:00,2.8617074e-05,7.64396e-05,0.0
2018-01-01 03:00:00,3.4425015e-05,7.386753e-05,0.0
2018-01-01 04:00:00,1.7133378e-05,5.0398998e-05,0.0
2018-01-01 05:00:00,6.6450175e-06,2.146531e-05,0.0
2018-01-01 06:00:00,3.6900258e-06,7.2385487e-06,0.0
2018-01-01 07:00:00,5.1988172e-06,3.889246e-06,0.0
2018-01-01 08:00:00,6.784661e-06,4.3304512e-06,0.0
2018-01-01 09:00:00,7.2669063e-06,6.744219e-06,0.0
2018-01-01 10:00:00,6.875218e-06,8.834449e-06,0.0
2018-01-01 11:00:00,5.5594824e-06,1.1002198e-05,0.0
2018-01-01 12:00:00,6.0601596e-06,1.9465777e-05,0.0
2018-01-01 13:00:00,4.9331225e-06,3.54063e-05,0.0
2018-01-01 14:00:00,3.9836573e-06,6.3395324e-05,0.0
2018-01-01 15:00:00,3.5092073e-06,0.00010411048,0.0
2018-01-01 16:00:00,4.0009286e-06,0.00014507704,0.0
2018-01-01 17:00:00,3.4689197e-06,0.00015030074,0.0
2018-01-01 18:00:00,2.3067819e-06,0.000100582496,0.0
2018-01-01 19:00:00,1.726567e-06,7.5023796e-05,1.2482233e-06
2018-01-01 20:00:00,1.3130082e-06,6.470285e-05,2.5044196e-06
2018-01-01 21:00:00,1.2462759e-06,5.2018495e-05,5.462748e-07
2018-01-01 22:00:00,8.986105e-07,3.1802916e-05,1.3136973e-06
2018-01-01 23:00:00,6.719185e-07,2.3006565e-05,1.5020872e-07
2018-01-02 00:00:00,4.394258e-07,2.178257e-05,5.3580013e-08
2018-01-02 01:00:00,8.9110193e-07,2.8674212e-05,2.2836134e-11
2018-01-02 02:00:00,9.193966e-07,3.5368168e-05,0.0
