timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,7.100029e-10,9.3356607e-07,9.688819e-06
2018-01-01 01:00:00,2.5970517e-10,9.399456e-07,1.2785023e-05
2018-01-01 02:00:00,9.165895e-10,8.345317e-07,1.6236954e-05
2018-01-01 03:00:00,9.162308e-10,2.3421195e-07,1.9073788e-05
2018-01-01 04:00:00,1.224826e-10,1.5987092e-07,1.9854006e-05
2018-01-01 05:00:00,5.3883493e-14,1.5937181e-07,1.9129113e-05
2018-01-01 06:00:00,0.0,1.1743311e-07,1.7663458e-05
2018-01-01 07:00:00,0.0,1.02562566e-07,1.6534577e-05
2018-01-01 08:00:00,0.0,1.1711605e-07,1.4830821e-05
2018-01-01 09:00:00,0.0,1.8532344e-07,1.0903294e-05
2018-01-01 10:00:00,0.0,2.2195205e-07,7.730896e-06
2018-01-01 11:00:00,0.0,2.9808902e-07,6.2075287e-06
2018-01-01 12:00:00,0.0,4.0625577e-07,5.864253e-06
2018-01-01 13:00:00,0.0,4.9299047e-07,6.3702705e-06
2018-01-01 14:00:00,0.0,8.4508906e-07,6.90082e-06
2018-01-01 15:00:00,0.0,1.3516409e-06,8.821476e-06
2018-01-01 16:00:00,0.0,2.159263e-06,1.3396877e-05
2018-01-01 17:00:00,0.0,3.0055696e-06,2.2677252e-05
2018-01-01 18:00:00,1.735517e-10,4.131278e-06,3.293194e-05
2018-01-01 19:00:00,1.7438546e-10,4.5588818e-06,4.3121454e-05
2018-01-01 20:00:00,2.0131968e-10,4.255378e-06,4.9359005e-05
2018-01-01 21:00:00,8.145576e-09,4.3727828e-06,4.692591e-05
2018-01-01 22:00:00,0.0,3.9672786e-06,4.487784e-05
2018-01-01 23:00:00,0.0,5.3463355e-06,4.3840824e-05
2018-01-02 00:00:00,0.0,5.9348445e-06,4.4618057e-05
2018-01-02 01:00:00,0.0,6.318053e-06,4.2641885e-05
2018-01-02 02:00:00,0.0,6.942738e-06,3.8320093e-05
2018-01-02 03:00:00,0.0,7.870065e-06,3.610362e-05
2018-01-02 04:00:00,0.0,7.147579e-06,3.4210167e-05
2018-01-02 05:00:00,0.0,5.885826e-06,3.269142e-05
2018-01-02 06:00:00,0.0,5.614937e-06,3.069092e-05
2018-01-02 07:00:00,0.0,4.034041e-06,2.921484e-05
2018-01-02 08:00:00,0.0,4.0740747e-06,2.3977349e-05
2018-01-02 09:00:00,3.9829433e-12,3.1013358e-06,1.8249639e-05
2018-01-02 10:00:00,2.6812183e-12,3.288039e-06,1.3934114e-05
2018-01-02 11:00:00,1.2421699e-11,3.1720076e-06,1.1087118e-05
2018-01-02 12:00:00,0.0,2.5425625e-06,9.5712085e-06
2018-01-02 13:00:00,0.0,2.23644e-06,8.126693e-06
2018-01-02 14:00:00,0.0,2.3113316e-06,6.4640035e-06
2018-01-02 15:00:00,2.6050662e-10,2.772061e-06,5.018081e-06
2018-01-02 16:00:00,2.4032956e-10,3.5353487e-06,4.8776146e-06
2018-01-02 17:00:00,2.9272101e-10,4.55459e-06,5.849779e-06
2018-01-02 18:00:00,5.962586e-10,5.156973e-06,7.942915e-06
2018-01-02 19:00:00,8.16838e-10,6.3621783e-06,9.9450235e-06
2018-01-02 20:00:00,3.3821645e-10,6.453225e-06,1.3432186e-05
2018-01-02 21:00:00,1.6063381e-09,6.44412e-06,1.4664208e-05
2018-01-02 22:00:00,1.6819026e-09,6.103094e-06,1.5489713e-05
2018-01-02 23:00:00,1.8081633e-09,5.2110354e-06,1.6419115e-05
2018-01-03 00:00:00,1.5947931e-09,5.020195e-06,1.6599213e-05
2018-01-03 01:00:00,1.031347e-09,4.966275e-06,1.8234618e-05
2018-01-03 02:00:00,1.9506672e-09,5.219686e-06,2.0726822e-05
2018-01-03 03:00:00,2.1816098e-09,4.873258e-06,2.4889623e-05
2018-01-03 04:00:00,1.2007985e-09,3.6377135e-06,3.0250381e-05
2018-01-03 05:00:00,8.430708e-10,2.761585e-06,3.4105007e-05
2018-01-03 06:00:00,2.7135724e-10,2.144793e-06,3.580581e-05
2018-01-03 07:00:00,2.4796194e-13,2.0277719e-06,3.4890094e-05
2018-01-03 08:00:00,3.4104783e-13,1.6157755e-06,3.325851e-05
2018-01-03 09:00:00,2.7147276e-11,1.6694987e-06,3.0522304e-05
2018-01-03 10:00:00,0.0,1.5399669e-06,2.7424509e-05
2018-01-03 11:00:00,0.0,1.5504978e-06,2.484011e-05
2018-01-03 12:00:00,0.0,1.4549792e-06,2.2197295e-05
2018-01-03 13:00:00,0.0,1.1940516e-06,1.9314786e-05
2018-01-03 14:00:00,0.0,1.1057928e-06,1.6078475e-05
2018-01-03 15:00:00,0.0,9.341294e-07,1.3269456e-05
2018-01-03 16:00:00,0.0,6.130865e-07,1.13558835e-05
2018-01-03 17:00:00,0.0,5.530714e-07,1.0277075e-05
2018-01-03 18:00:00,0.0,4.9312933e-07,9.6550275e-06
2018-01-03 19:00:00,4.7534442e-14,4.711269e-07,9.39094e-06
2018-01-03 20:00:00,6.5143303e-16,4.710193e-07,8.984155e-06
2018-01-03 21:00:00,2.6671583e-16,3.5279493e-07,8.077139e-06
2018-01-03 22:00:00,0.0,4.06675e-07,7.7720415e-06
2018-01-03 23:00:00,0.0,3.4521906e-07,7.976765e-06
2018-01-04 00:00:00,3.3242926e-11,3.4551306e-07,8.358361e-06
2018-01-04 01:00:00,2.5255315e-10,4.0558737e-07,8.694813e-06
2018-01-04 02:00:00,4.170538e-10,4.0444888e-07,9.090092e-06
2018-01-04 03:00:00,3.699946e-11,3.5096852e-07,9.397925e-06
2018-01-04 04:00:00,0.0,2.431494e-07,8.6732525e-06
2018-01-04 05:00:00,1.190642e-10,1.6271701e-07,7.078723e-06
2018-01-04 06:00:00,7.422854e-10,9.493409e-08,5.4254915e-06
2018-01-04 07:00:00,3.2495369e-09,1.0798426e-07,4.1840008e-06
2018-01-04 08:00:00,1.6231613e-09,2.2922961e-07,3.8028236e-06
2018-01-04 09:00:00,2.1935094e-10,4.7249594e-07,3.6804595e-06
2018-01-04 10:00:00,1.7471831e-09,7.3846985e-07,4.155069e-06
2018-01-04 11:00:00,2.1593878e-09,8.293484e-07,5.2993e-06
2018-01-04 12:00:00,0.0,7.958427e-07,6.860814e-06
2018-01-04 13:00:00,2.2056076e-10,6.8330934e-07,8.719176e-06
2018-01-04 14:00:00,1.8189352e-09,5.449915e-07,1.0307904e-05
2018-01-04 15:00:00,9.247891e-10,2.5304172e-07,1.23969385e-05
2018-01-04 16:00:00,6.502275e-11,3.797189e-07,1.4054384e-05
2018-01-04 17:00:00,0.0,7.847037e-07,1.5278287e-05
2018-01-04 18:00:00,0.0,1.4238086e-06,1.5826954e-05
2018-01-04 19:00:00,0.0,1.8160589e-06,1.770797e-05
2018-01-04 20:00:00,0.0,2.3647085e-06,2.0202855e-05
2018-01-04 21:00:00,3.903619e-09,3.122261e-06,2.2205348e-05
2018-01-04 22:00:00,2.7042144e-09,4.28107e-06,2.509309e-05
2018-01-04 23:00:00,5.160887e-11,5.3963718e-06,2.9607394e-05
