timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,1.2947459e-07,9.067686e-06,5.0347176e-10
2018-01-01 01:00:00,1.774805e-07,2.2582544e-05,4.4643347e-10
2018-01-01 02:00:00,3.3680521e-07,6.626237e-05,4.349162e-10
2018-01-01 03:00:00,4.381339e-07,0.000118754106,4.4314283e-10
2018-01-01 04:00:00,9.412471e-07,0.00017695529,3.7623268e-10
2018-01-01 05:00:00,1.3401847e-06,0.00021069864,3.2413047e-10
2018-01-01 06:00:00,1.4897735e-06,0.00020997833,2.9286912e-10
2018-01-01 07:00:00,1.2847021e-06,0.00018714304,2.5475227e-10
2018-01-01 08:00:00,1.0127926e-06,0.0001638358,1.9606879e-10
2018-01-01 09:00:00,6.529635e-07,0.00015336965,1.7577632e-10
2018-01-01 10:00:00,1.1484692e-06,0.00012163698,1.3804087e-08
2018-01-01 11:00:00,1.937184e-06,7.715664e-05,4.0831942e-08
2018-01-01 12:00:00,3.0100832e-06,4.102483e-05,5.1854755e-08
2018-01-01 13:00:00,3.1526804e-06,2.0310366e-05,6.6693167e-07
2018-01-01 14:00:00,1.6975562e-06,1.1340478e-05,1.9094456e-07
2018-01-01 15:00:00,8.8113933e-07,8.63365e-06,1.8573404e-08
2018-01-01 16:00:00,3.9346537e-07,9.886226e-06,8.5788343e-10
2018-01-01 17:00:00,1.5717882e-07,1.16799965e-05,6.3638145e-10
2018-01-01 18:00:00,1.0371432e-07,1.5822186e-05,1.11778045e-10
2018-01-01 19:00:00,2.0023913e-07,1.9342477e-05,3.732115e-11
2018-01-01 20:00:00,3.317389e-07,1.6508931e-05,3.4862658e-11
2018-01-01 21:00:00,2.2076439e-07,1.29875225e-05,2.647248e-11
2018-01-01 22:00:00,2.505616e-07,9.052435e-06,2.6247214e-11
2018-01-01 23:00:00,1.924026e-07,7.2706725e-06,6.421775e-11
2018-01-02 00:00:00,2.443091e-07,6.7964747e-06,2.0311337e-09
2018-01-02 01:00:00,3.5153911e-07,6.786158e-06,8.161457e-09
2018-01-02 02:00:00,4.1639044e-07,5.9747267e-06,5.6808633e-09
2018-01-02 03:00:00,3.1319766e-07,2.8610418e-06,2.0502369e-09
2018-01-02 04:00:00,3.945367e-07,1.5129003e-06,2.0994173e-10
2018-01-02 05:00:00,4.3892248e-07,1.0192871e-06,2.08504e-11
2018-01-02 06:00:00,5.3550133e-07,9.078669e-07,3.3639397e-10
2018-01-02 07:00:00,4.774187e-07,9.1478614e-07,1.5012471e-09
2018-01-02 08:00:00,3.2015825e-07,9.488754e-07,5.1640594e-09
2018-01-02 09:00:00,7.311971e-08,8.933499e-07,7.931762e-09
2018-01-02 10:00:00,5.740698e-09,8.9723665e-07,4.077385e-09
2018-01-02 11:00:00,9.109363e-09,1.4548216e-06,4.3905173e-09
2018-01-02 12:00:00,4.2833612e-08,3.0252334e-06,5.1562887e-09
2018-01-02 13:00:00,2.262339e-08,3.4050076e-06,7.4248825e-09
2018-01-02 14:00:00,2.659627e-09,2.854133e-06,9.507269e-09
2018-01-02 15:00:00,2.7663993e-10,3.5150442e-06,1.0642988e-08
2018-01-02 16:00:00,9.120876e-09,4.875921e-06,8.047832e-09
2018-01-02 17:00:00,5.9375854e-08,5.702135e-06,7.858535e-09
2018-01-02 18:00:00,2.6939668e-07,6.9542994e-06,1.0891997e-08
