timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,4.4170974e-09,7.8294613e-07,0.0
2018-01-01 01:00:00,1.3908886e-09,1.1026304e-06,0.0
2018-01-01 02:00:00,1.0844061e-09,1.5513635e-06,0.0
2018-01-01 03:00:00,0.0,1.813304e-06,0.0
2018-01-01 04:00:00,1.30501645e-08,2.479081e-06,0.0
2018-01-01 05:00:00,4.4943054e-08,5.5364267e-06,0.0
2018-01-01 06:00:00,1.573116e-07,9.978649e-06,0.0
2018-01-01 07:00:00,1.3869689e-07,1.2240419e-05,0.0
2018-01-01 08:00:00,8.271801e-08,9.745706e-06,0.0
2018-01-01 09:00:00,1.02134244e-07,8.621249e-06,0.0
2018-01-01 10:00:00,2.0315791e-07,9.938688e-06,0.0
2018-01-01 11:00:00,1.0856016e-07,1.0905592e-05,0.0
2018-01-01 12:00:00,1.09248e-07,1.1098528e-05,0.0
2018-01-01 13:00:00,1.08550964e-07,1.16160045e-05,0.0
2018-01-01 14:00:00,8.445015e-08,1.1858743e-05,0.0
2018-01-01 15:00:00,3.4059656e-08,1.2780217e-05,0.0
2018-01-01 16:00:00,2.1113426e-08,1.3513127e-05,0.0
2018-01-01 17:00:00,6.5101853e-09,1.3762626e-05,0.0
2018-01-01 18:00:00,4.1037795e-09,1.1244397e-05,0.0
2018-01-01 19:00:00,5.829185e-10,9.750029e-06,0.0
2018-01-01 20:00:00,0.0,8.341864e-06,0.0
2018-01-01 21:00:00,0.0,6.087144e-06,0.0
2018-01-01 22:00:00,0.0,5.2595497e-06,0.0
2018-01-01 23:00:00,0.0,4.926574e-06,0.0
2018-01-02 00:00:00,0.0,4.3522377e-06,0.0
2018-01-02 01:00:00,0.0,5.0463987e-06,0.0
2018-01-02 02:00:00,0.0,4.62269e-06,0.0
2018-01-02 03:00:00,0.0,7.659826e-06,0.0
2018-01-02 04:00:00,0.0,1.7273374e-05,0.0
2018-01-02 05:00:00,0.0,2.5082547e-05,0.0
2018-01-02 06:00:00,0.0,2.7385697e-05,0.0
2018-01-02 07:00:00,0.0,3.050408e-05,0.0
2018-01-02 08:00:00,0.0,4.0360792e-05,0.0
2018-01-02 09:00:00,0.0,4.5163124e-05,0.0
2018-01-02 10:00:00,0.0,4.6009645e-05,0.0
2018-01-02 11:00:00,0.0,4.5596862e-05,0.0
2018-01-02 12:00:00,0.0,4.364434e-05,0.0
2018-01-02 13:00:00,0.0,4.822427e-05,0.0
2018-01-02 14:00:00,0.0,5.5909073e-05,0.0
2018-01-02 15:00:00,1.182465e-10,6.2010346e-05,0.0
2018-01-02 16:00:00,1.7193111e-08,6.768035e-05,0.0
2018-01-02 17:00:00,1.7167581e-08,7.324995e-05,0.0
2018-01-02 18:00:00,1.495485e-11,4.805973e-05,0.0
2018-01-02 19:00:00,0.0,3.2757795e-05,0.0
2018-01-02 20:00:00,0.0,2.092182e-05,0.0
2018-01-02 21:00:00,0.0,1.6125216e-05,0.0
2018-01-02 22:00:00,0.0,1.7591143e-05,0.0
2018-01-02 23:00:00,0.0,1.9518844e-05,0.0
2018-01-03 00:00:00,1.8387076e-09,2.0585507e-05,0.0
2018-01-03 01:00:00,8.038992e-10,1.8734447e-05,0.0
2018-01-03 02:00:00,7.2377686e-09,1.6638318e-05,0.0
2018-01-03 03:00:00,5.702787e-09,1.6841592e-05,0.0
2018-01-03 04:00:00,4.8724815e-09,1.7483057e-05,0.0
2018-01-03 05:00:00,0.0,1.9216592e-05,0.0
2018-01-03 06:00:00,0.0,2.1973374e-05,0.0
2018-01-03 07:00:00,0.0,2.684663e-05,0.0
2018-01-03 08:00:00,0.0,2.9564106e-05,0.0
2018-01-03 09:00:00,0.0,2.1632166e-05,0.0
2018-01-03 10:00:00,0.0,1.6708353e-05,0.0
