timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-01-01 00:00:00,7.095624e-09,1.5447638e-05,5.4592683e-06
2018-01-01 01:00:00,3.280034e-08,1.5872574e-05,4.8651104e-06
2018-01-01 02:00:00,1.0732901e-07,1.7322587e-05,4.0335517e-06
2018-01-01 03:00:00,8.593313e-08,1.3020128e-05,3.2955354e-06
2018-01-01 04:00:00,6.780451e-08,1.0452142e-05,3.250357e-06
2018-01-01 05:00:00,4.4579544e-08,1.1208652e-05,3.0657566e-06
2018-01-01 06:00:00,1.13444685e-07,1.7540304e-05,6.236726e-06
2018-01-01 07:00:00,8.881882e-08,3.2605214e-05,1.6837692e-05
2018-01-01 08:00:00,3.0851436e-07,6.6963665e-05,3.254067e-05
2018-01-01 09:00:00,1.1745382e-06,0.00010956373,5.155612e-05
2018-01-01 10:00:00,1.3828629e-06,0.00016917891,6.67765e-05
2018-01-01 11:00:00,2.3908506e-06,0.00021260313,9.33328e-05
2018-01-01 12:00:00,5.615699e-06,0.00026081008,9.2829156e-05
2018-01-01 13:00:00,5.546476e-06,0.00028559676,8.601141e-05
2018-01-01 14:00:00,3.249827e-06,0.00030347705,9.1864604e-05
2018-01-01 15:00:00,6.5880096e-07,0.0003225047,0.00010208871
2018-01-01 16:00:00,1.5442133e-07,0.00034270075,7.4752e-05
2018-01-01 17:00:00,7.1331776e-08,0.00029838202,8.584136e-05
2018-01-01 18:00:00,0.0,0.00024630927,0.00045212952
2018-01-01 19:00:00,0.0,0.00014037121,0.00021743869
2018-01-01 20:00:00,0.0,9.0232556e-05,8.870312e-05
2018-01-01 21:00:00,0.0,6.688284e-05,3.2037293e-05
2018-01-01 22:00:00,0.0,6.251713e-05,1.9001633e-05
2018-01-01 23:00:00,0.0,5.7704434e-05,9.390273e-06
2018-01-02 00:00:00,0.0,4.9564398e-05,2.9971413e-06
2018-01-02 01:00:00,0.0,3.6501042e-05,1.9264467e-06
2018-01-02 02:00:00,5.553156e-13,3.454284e-05,2.241925e-06
2018-01-02 03:00:00,0.0,5.0729846e-05,4.065286e-06
2018-01-02 04:00:00,0.0,5.8562448e-05,5.5120017e-06
2018-01-02 05:00:00,1.3683211e-13,3.7272577e-05,9.154155e-06
2018-01-02 06:00:00,9.049201e-12,1.644763e-05,7.517663e-06
