,timestamp,FRA_BEL
0,2022-06-09 00:00:00+00:00,3466.0
1,2022-06-09 01:00:00+00:00,3344.0
2,2022-06-09 02:00:00+00:00,3348.0
3,2022-06-09 03:00:00+00:00,3511.0
4,2022-06-09 04:00:00+00:00,3965.0
5,2022-06-09 05:00:00+00:00,2742.0
6,2022-06-09 06:00:00+00:00,2733.0
7,2022-06-09 07:00:00+00:00,2742.0
8,2022-06-09 08:00:00+00:00,2742.0
9,2022-06-09 09:00:00+00:00,2743.0
10,2022-06-09 10:00:00+00:00,2726.0
11,2022-06-09 11:00:00+00:00,2730.0
12,2022-06-09 12:00:00+00:00,2712.0
13,2022-06-09 13:00:00+00:00,2732.0
14,2022-06-09 14:00:00+00:00,2720.0
15,2022-06-09 15:00:00+00:00,2721.0
16,2022-06-09 16:00:00+00:00,2749.0
17,2022-06-09 17:00:00+00:00,3065.0
18,2022-06-09 18:00:00+00:00,3053.0
19,2022-06-09 19:00:00+00:00,3008.0
20,2022-06-09 20:00:00+00:00,3128.0
21,2022-06-09 21:00:00+00:00,3589.0
22,2022-06-09 22:00:00+00:00,4390.0
23,2022-06-09 23:00:00+00:00,3951.0
24,2022-06-10 00:00:00+00:00,3721.0
25,2022-06-10 01:00:00+00:00,3793.0
26,2022-06-10 02:00:00+00:00,3573.0
27,2022-06-10 03:00:00+00:00,3592.0
28,2022-06-10 04:00:00+00:00,3424.0
29,2022-06-10 05:00:00+00:00,2760.0
30,2022-06-10 06:00:00+00:00,2759.0
31,2022-06-10 07:00:00+00:00,2763.0
32,2022-06-10 08:00:00+00:00,2758.0
33,2022-06-10 09:00:00+00:00,2773.0
34,2022-06-10 10:00:00+00:00,2787.0
35,2022-06-10 11:00:00+00:00,2751.0
36,2022-06-10 12:00:00+00:00,2752.0
37,2022-06-10 13:00:00+00:00,2762.0
38,2022-06-10 14:00:00+00:00,2747.0
39,2022-06-10 15:00:00+00:00,2750.0
40,2022-06-10 16:00:00+00:00,2746.0
41,2022-06-10 17:00:00+00:00,3574.0
42,2022-06-10 18:00:00+00:00,3423.0
43,2022-06-10 19:00:00+00:00,3158.0
44,2022-06-10 20:00:00+00:00,3471.0
45,2022-06-10 21:00:00+00:00,3654.0
46,2022-06-10 22:00:00+00:00,4761.0
47,2022-06-10 23:00:00+00:00,4440.0
48,2022-06-11 00:00:00+00:00,4460.0
49,2022-06-11 01:00:00+00:00,3870.0
50,2022-06-11 02:00:00+00:00,3655.0
51,2022-06-11 03:00:00+00:00,3432.0
52,2022-06-11 04:00:00+00:00,3451.0
53,2022-06-11 05:00:00+00:00,2716.0
54,2022-06-11 06:00:00+00:00,2735.0
55,2022-06-11 07:00:00+00:00,2740.0
56,2022-06-11 08:00:00+00:00,2743.0
57,2022-06-11 09:00:00+00:00,2751.0
58,2022-06-11 10:00:00+00:00,2768.0
59,2022-06-11 11:00:00+00:00,2725.0
60,2022-06-11 12:00:00+00:00,2473.0
61,2022-06-11 13:00:00+00:00,2732.0
62,2022-06-11 14:00:00+00:00,2732.0
63,2022-06-11 15:00:00+00:00,2737.0
64,2022-06-11 16:00:00+00:00,2736.0
65,2022-06-11 17:00:00+00:00,3964.0
66,2022-06-11 18:00:00+00:00,3328.0
67,2022-06-11 19:00:00+00:00,3242.0
68,2022-06-11 20:00:00+00:00,3745.0
69,2022-06-11 21:00:00+00:00,4807.0
70,2022-06-11 22:00:00+00:00,4599.0
71,2022-06-11 23:00:00+00:00,4186.0
72,2022-06-12 00:00:00+00:00,3975.0
73,2022-06-12 01:00:00+00:00,3651.0
74,2022-06-12 02:00:00+00:00,3503.0
75,2022-06-12 03:00:00+00:00,3415.0
76,2022-06-12 04:00:00+00:00,3214.0
77,2022-06-12 05:00:00+00:00,3328.0
78,2022-06-12 06:00:00+00:00,3400.0
79,2022-06-12 07:00:00+00:00,3353.0
80,2022-06-12 08:00:00+00:00,4129.0
81,2022-06-12 09:00:00+00:00,4420.0
82,2022-06-12 10:00:00+00:00,4334.0
83,2022-06-12 11:00:00+00:00,4349.0
84,2022-06-12 12:00:00+00:00,3888.0
85,2022-06-12 13:00:00+00:00,3617.0
86,2022-06-12 14:00:00+00:00,3418.0
87,2022-06-12 15:00:00+00:00,3141.0
88,2022-06-12 16:00:00+00:00,2942.0
89,2022-06-12 17:00:00+00:00,3255.0
90,2022-06-12 18:00:00+00:00,3117.0
91,2022-06-12 19:00:00+00:00,3023.0
92,2022-06-12 20:00:00+00:00,3261.0
93,2022-06-12 21:00:00+00:00,3530.0
94,2022-06-12 22:00:00+00:00,4048.0
95,2022-06-12 23:00:00+00:00,3411.0
96,2022-06-13 00:00:00+00:00,3783.0
97,2022-06-13 01:00:00+00:00,3663.0
98,2022-06-13 02:00:00+00:00,3454.0
99,2022-06-13 03:00:00+00:00,3309.0
100,2022-06-13 04:00:00+00:00,3247.0
101,2022-06-13 05:00:00+00:00,2730.0
102,2022-06-13 06:00:00+00:00,2728.0
103,2022-06-13 07:00:00+00:00,2731.0
104,2022-06-13 08:00:00+00:00,2746.0
105,2022-06-13 09:00:00+00:00,2734.0
106,2022-06-13 10:00:00+00:00,2714.0
107,2022-06-13 11:00:00+00:00,2690.0
108,2022-06-13 12:00:00+00:00,2689.0
109,2022-06-13 13:00:00+00:00,2686.0
110,2022-06-13 14:00:00+00:00,2702.0
111,2022-06-13 15:00:00+00:00,2710.0
112,2022-06-13 16:00:00+00:00,2720.0
113,2022-06-13 17:00:00+00:00,3960.0
114,2022-06-13 18:00:00+00:00,3423.0
115,2022-06-13 19:00:00+00:00,3361.0
116,2022-06-13 20:00:00+00:00,3292.0
117,2022-06-13 21:00:00+00:00,3502.0
118,2022-06-13 22:00:00+00:00,3361.0
119,2022-06-13 23:00:00+00:00,3357.0
120,2022-06-14 00:00:00+00:00,3394.0
121,2022-06-14 01:00:00+00:00,3178.0
122,2022-06-14 02:00:00+00:00,3189.0
123,2022-06-14 03:00:00+00:00,3430.0
124,2022-06-14 04:00:00+00:00,3510.0
125,2022-06-14 05:00:00+00:00,2709.0
126,2022-06-14 06:00:00+00:00,2725.0
127,2022-06-14 07:00:00+00:00,2743.0
128,2022-06-14 08:00:00+00:00,2715.0
129,2022-06-14 09:00:00+00:00,2718.0
130,2022-06-14 10:00:00+00:00,3206.0
131,2022-06-14 11:00:00+00:00,3088.0
132,2022-06-14 12:00:00+00:00,2919.0
133,2022-06-14 13:00:00+00:00,2880.0
134,2022-06-14 14:00:00+00:00,2892.0
135,2022-06-14 15:00:00+00:00,2889.0
136,2022-06-14 16:00:00+00:00,2921.0
137,2022-06-14 17:00:00+00:00,2878.0
138,2022-06-14 18:00:00+00:00,2888.0
139,2022-06-14 19:00:00+00:00,2894.0
140,2022-06-14 20:00:00+00:00,2953.0
141,2022-06-14 21:00:00+00:00,3128.0
142,2022-06-14 22:00:00+00:00,3363.0
143,2022-06-14 23:00:00+00:00,3285.0
144,2022-06-15 00:00:00+00:00,3137.0
145,2022-06-15 01:00:00+00:00,3090.0
146,2022-06-15 02:00:00+00:00,3022.0
147,2022-06-15 03:00:00+00:00,2974.0
148,2022-06-15 04:00:00+00:00,2933.0
149,2022-06-15 05:00:00+00:00,3071.0
150,2022-06-15 06:00:00+00:00,3547.0
151,2022-06-15 07:00:00+00:00,3468.0
152,2022-06-15 08:00:00+00:00,3571.0
153,2022-06-15 09:00:00+00:00,3590.0
154,2022-06-15 10:00:00+00:00,3268.0
155,2022-06-15 11:00:00+00:00,3217.0
156,2022-06-15 12:00:00+00:00,2927.0
157,2022-06-15 13:00:00+00:00,3081.0
158,2022-06-15 14:00:00+00:00,3084.0
159,2022-06-15 15:00:00+00:00,2899.0
160,2022-06-15 16:00:00+00:00,2852.0
161,2022-06-15 17:00:00+00:00,2898.0
162,2022-06-15 18:00:00+00:00,2904.0
163,2022-06-15 19:00:00+00:00,2918.0
164,2022-06-15 20:00:00+00:00,2977.0
165,2022-06-15 21:00:00+00:00,3334.0
166,2022-06-15 22:00:00+00:00,3187.0
167,2022-06-15 23:00:00+00:00,3128.0
168,2022-06-16 00:00:00+00:00,3028.0
169,2022-06-16 01:00:00+00:00,2986.0
170,2022-06-16 02:00:00+00:00,2986.0
171,2022-06-16 03:00:00+00:00,2988.0
172,2022-06-16 04:00:00+00:00,3144.0
173,2022-06-16 05:00:00+00:00,3242.0
174,2022-06-16 06:00:00+00:00,3289.0
175,2022-06-16 07:00:00+00:00,3366.0
176,2022-06-16 08:00:00+00:00,3430.0
177,2022-06-16 09:00:00+00:00,3423.0
178,2022-06-16 10:00:00+00:00,3296.0
179,2022-06-16 11:00:00+00:00,3327.0
180,2022-06-16 12:00:00+00:00,3273.0
181,2022-06-16 13:00:00+00:00,3340.0
182,2022-06-16 14:00:00+00:00,3011.0
183,2022-06-16 15:00:00+00:00,3338.0
184,2022-06-16 16:00:00+00:00,3097.0
185,2022-06-16 17:00:00+00:00,3258.0
186,2022-06-16 18:00:00+00:00,3033.0
187,2022-06-16 19:00:00+00:00,3132.0
188,2022-06-16 20:00:00+00:00,3188.0
189,2022-06-16 21:00:00+00:00,3320.0
190,2022-06-16 22:00:00+00:00,3373.0
191,2022-06-16 23:00:00+00:00,3218.0
192,2022-06-17 00:00:00+00:00,3169.0
193,2022-06-17 01:00:00+00:00,3156.0
194,2022-06-17 02:00:00+00:00,2970.0
195,2022-06-17 03:00:00+00:00,3068.0
196,2022-06-17 04:00:00+00:00,3241.0
197,2022-06-17 05:00:00+00:00,3173.0
198,2022-06-17 06:00:00+00:00,3000.0
199,2022-06-17 07:00:00+00:00,3054.0
200,2022-06-17 08:00:00+00:00,2945.0
201,2022-06-17 09:00:00+00:00,2907.0
202,2022-06-17 10:00:00+00:00,2983.0
203,2022-06-17 11:00:00+00:00,2899.0
204,2022-06-17 12:00:00+00:00,2881.0
205,2022-06-17 13:00:00+00:00,2880.0
206,2022-06-17 14:00:00+00:00,2877.0
207,2022-06-17 15:00:00+00:00,2920.0
208,2022-06-17 16:00:00+00:00,2901.0
209,2022-06-17 17:00:00+00:00,3036.0
210,2022-06-17 18:00:00+00:00,3257.0
211,2022-06-17 19:00:00+00:00,3274.0
212,2022-06-17 20:00:00+00:00,3763.0
213,2022-06-17 21:00:00+00:00,4688.0
214,2022-06-17 22:00:00+00:00,6215.0
215,2022-06-17 23:00:00+00:00,4923.0
216,2022-06-18 00:00:00+00:00,3896.0
217,2022-06-18 01:00:00+00:00,3794.0
218,2022-06-18 02:00:00+00:00,3242.0
219,2022-06-18 03:00:00+00:00,3410.0
220,2022-06-18 04:00:00+00:00,3398.0
221,2022-06-18 05:00:00+00:00,3685.0
222,2022-06-18 06:00:00+00:00,3758.0
223,2022-06-18 07:00:00+00:00,3322.0
224,2022-06-18 08:00:00+00:00,3434.0
225,2022-06-18 09:00:00+00:00,3364.0
226,2022-06-18 10:00:00+00:00,3228.0
227,2022-06-18 11:00:00+00:00,3369.0
228,2022-06-18 12:00:00+00:00,3152.0
229,2022-06-18 13:00:00+00:00,3387.0
230,2022-06-18 14:00:00+00:00,3390.0
231,2022-06-18 15:00:00+00:00,3711.0
232,2022-06-18 16:00:00+00:00,3704.0
233,2022-06-18 17:00:00+00:00,3686.0
234,2022-06-18 18:00:00+00:00,3609.0
235,2022-06-18 19:00:00+00:00,3304.0
236,2022-06-18 20:00:00+00:00,3598.0
237,2022-06-18 21:00:00+00:00,4093.0
238,2022-06-18 22:00:00+00:00,3872.0
239,2022-06-18 23:00:00+00:00,3456.0
240,2022-06-19 00:00:00+00:00,3471.0
241,2022-06-19 01:00:00+00:00,3454.0
242,2022-06-19 02:00:00+00:00,3566.0
243,2022-06-19 03:00:00+00:00,3927.0
244,2022-06-19 04:00:00+00:00,3551.0
