timestamp,temperature
2018-01-01 00:00:00,-1.4548645
2018-01-01 01:00:00,-1.4495544
2018-01-01 02:00:00,-1.309967
2018-01-01 03:00:00,-1.2507019
2018-01-01 04:00:00,-1.353241
2018-01-01 05:00:00,-1.5292358
2018-01-01 06:00:00,-1.8115845
2018-01-01 07:00:00,-2.1798096
2018-01-01 08:00:00,-1.826355
2018-01-01 09:00:00,-0.8346863
2018-01-01 10:00:00,-0.017120361
2018-01-01 11:00:00,0.3637085
2018-01-01 12:00:00,0.45541382
2018-01-01 13:00:00,0.28207397
2018-01-01 14:00:00,-0.4286499
2018-01-01 15:00:00,-1.8368835
2018-01-01 16:00:00,-3.0348816
2018-01-01 17:00:00,-3.5616455
2018-01-01 18:00:00,-3.3789368
2018-01-01 19:00:00,-2.9512634
2018-01-01 20:00:00,-2.6959534
2018-01-01 21:00:00,-2.5147705
2018-01-01 22:00:00,-2.4827576
2018-01-01 23:00:00,-2.662445
2018-01-02 00:00:00,-2.6311646
2018-01-02 01:00:00,-2.5721436
2018-01-02 02:00:00,-2.7582397
2018-01-02 03:00:00,-3.0666504
2018-01-02 04:00:00,-3.2690735
2018-01-02 05:00:00,-3.3815308
2018-01-02 06:00:00,-3.467804
2018-01-02 07:00:00,-3.4038696
2018-01-02 08:00:00,-2.7202148
2018-01-02 09:00:00,-1.7454529
2018-01-02 10:00:00,-0.945343
2018-01-02 11:00:00,-0.6543884
2018-01-02 12:00:00,-0.59332275
2018-01-02 13:00:00,-0.6926575
2018-01-02 14:00:00,-1.2305603
2018-01-02 15:00:00,-2.6763306
2018-01-02 16:00:00,-3.7139587
2018-01-02 17:00:00,-4.15683
2018-01-02 18:00:00,-4.4326477
2018-01-02 19:00:00,-4.3280334
2018-01-02 20:00:00,-3.8085938
2018-01-02 21:00:00,-2.9595337
2018-01-02 22:00:00,-2.0414429
2018-01-02 23:00:00,-1.1582947
2018-01-03 00:00:00,-0.26254272
2018-01-03 01:00:00,0.37167358
2018-01-03 02:00:00,0.6620178
2018-01-03 03:00:00,0.63848877
2018-01-03 04:00:00,0.7072754
2018-01-03 05:00:00,1.0472107
2018-01-03 06:00:00,1.6180725
2018-01-03 07:00:00,2.2318115
2018-01-03 08:00:00,3.0221558
2018-01-03 09:00:00,3.6463013
2018-01-03 10:00:00,3.5216064
2018-01-03 11:00:00,2.9041138
2018-01-03 12:00:00,2.3927307
2018-01-03 13:00:00,2.0175781
2018-01-03 14:00:00,1.502533
2018-01-03 15:00:00,0.910614
2018-01-03 16:00:00,0.3737793
2018-01-03 17:00:00,-0.1749878
2018-01-03 18:00:00,-0.6748657
2018-01-03 19:00:00,-0.89141846
2018-01-03 20:00:00,-0.8695984
2018-01-03 21:00:00,-0.88797
2018-01-03 22:00:00,-0.928833
2018-01-03 23:00:00,-0.9751892
2018-01-04 00:00:00,-0.98446655
2018-01-04 01:00:00,-0.8675537
2018-01-04 02:00:00,-0.6911316
2018-01-04 03:00:00,-0.5043335
2018-01-04 04:00:00,-0.34677124
2018-01-04 05:00:00,-0.09741211
2018-01-04 06:00:00,0.31747437
2018-01-04 07:00:00,0.8117676
2018-01-04 08:00:00,1.6854553
2018-01-04 09:00:00,2.6870728
2018-01-04 10:00:00,3.379303
2018-01-04 11:00:00,3.8244324
2018-01-04 12:00:00,4.0858765
2018-01-04 13:00:00,4.141632
2018-01-04 14:00:00,4.0655518
2018-01-04 15:00:00,3.958191
2018-01-04 16:00:00,3.8612366
2018-01-04 17:00:00,3.830902
2018-01-04 18:00:00,3.8622742
2018-01-04 19:00:00,3.8783264
2018-01-04 20:00:00,3.8772278
2018-01-04 21:00:00,3.867096
2018-01-04 22:00:00,3.8460999
2018-01-04 23:00:00,3.8052979
2018-01-05 00:00:00,3.7199402
2018-01-05 01:00:00,3.625824
2018-01-05 02:00:00,3.5170593
2018-01-05 03:00:00,3.5020447
2018-01-05 04:00:00,3.4968262
2018-01-05 05:00:00,3.4332886
2018-01-05 06:00:00,3.2410278
2018-01-05 07:00:00,3.014557
2018-01-05 08:00:00,3.391388
2018-01-05 09:00:00,4.169098
2018-01-05 10:00:00,4.72583
2018-01-05 11:00:00,4.839142
2018-01-05 12:00:00,4.893738
2018-01-05 13:00:00,4.844513
2018-01-05 14:00:00,4.638489
2018-01-05 15:00:00,4.1562195
2018-01-05 16:00:00,3.6637573
2018-01-05 17:00:00,3.209076
2018-01-05 18:00:00,2.75885
2018-01-05 19:00:00,2.280182
2018-01-05 20:00:00,1.8013306
2018-01-05 21:00:00,1.3804321
2018-01-05 22:00:00,1.0263672
2018-01-05 23:00:00,0.7822571
2018-01-06 00:00:00,0.54959106
2018-01-06 01:00:00,0.28744507
2018-01-06 02:00:00,0.035949707
2018-01-06 03:00:00,-0.20639038
2018-01-06 04:00:00,-0.53131104
2018-01-06 05:00:00,-0.83044434
2018-01-06 06:00:00,-1.0792542
2018-01-06 07:00:00,-1.2695923
2018-01-06 08:00:00,-0.3357544
2018-01-06 09:00:00,1.2893677
2018-01-06 10:00:00,2.5196838
2018-01-06 11:00:00,3.323944
2018-01-06 12:00:00,3.7633667
2018-01-06 13:00:00,3.8041382
2018-01-06 14:00:00,3.2445374
2018-01-06 15:00:00,1.918335
2018-01-06 16:00:00,0.5639343
2018-01-06 17:00:00,-0.18701172
2018-01-06 18:00:00,-0.69122314
2018-01-06 19:00:00,-1.0174866
2018-01-06 20:00:00,-1.2536011
2018-01-06 21:00:00,-1.3019104
2018-01-06 22:00:00,-1.1916199
2018-01-06 23:00:00,-1.0006714
2018-01-07 00:00:00,-0.8024597
2018-01-07 01:00:00,-0.7189331
2018-01-07 02:00:00,-0.73687744
2018-01-07 03:00:00,-0.82318115
2018-01-07 04:00:00,-0.98275757
2018-01-07 05:00:00,-1.1308899
2018-01-07 06:00:00,-1.2156982
2018-01-07 07:00:00,-1.0567322
2018-01-07 08:00:00,0.039916992
2018-01-07 09:00:00,1.3590393
2018-01-07 10:00:00,2.224121
2018-01-07 11:00:00,2.7323303
2018-01-07 12:00:00,2.9866028
2018-01-07 13:00:00,2.966858
2018-01-07 14:00:00,2.6106873
2018-01-07 15:00:00,1.9929199
2018-01-07 16:00:00,1.5299377
2018-01-07 17:00:00,1.2445374
2018-01-07 18:00:00,0.9702759
2018-01-07 19:00:00,0.7133484
2018-01-07 20:00:00,0.46044922
2018-01-07 21:00:00,0.20855713
2018-01-07 22:00:00,0.009887695
2018-01-07 23:00:00,-0.14001465
2018-01-08 00:00:00,-0.27108765
2018-01-08 01:00:00,-0.3425598
2018-01-08 02:00:00,-0.3027954
2018-01-08 03:00:00,-0.2631836
2018-01-08 04:00:00,-0.24273682
2018-01-08 05:00:00,-0.23898315
2018-01-08 06:00:00,-0.2550354
