timestamp,temperature
2018-01-01 00:00:00,4.635071
2018-01-01 01:00:00,4.7003784
2018-01-01 02:00:00,4.7155457
2018-01-01 03:00:00,4.737793
2018-01-01 04:00:00,4.7835693
2018-01-01 05:00:00,4.826172
2018-01-01 06:00:00,4.8904724
2018-01-01 07:00:00,4.943695
2018-01-01 08:00:00,4.960266
2018-01-01 09:00:00,5.02829
2018-01-01 10:00:00,4.9924316
2018-01-01 11:00:00,4.8105774
2018-01-01 12:00:00,4.5880127
2018-01-01 13:00:00,4.429352
2018-01-01 14:00:00,4.3282166
2018-01-01 15:00:00,4.243683
2018-01-01 16:00:00,4.161072
2018-01-01 17:00:00,4.1407776
2018-01-01 18:00:00,4.1671753
2018-01-01 19:00:00,4.1816406
2018-01-01 20:00:00,4.2013855
2018-01-01 21:00:00,4.218231
2018-01-01 22:00:00,4.189514
2018-01-01 23:00:00,4.1318054
2018-01-02 00:00:00,4.079132
2018-01-02 01:00:00,4.022766
2018-01-02 02:00:00,3.9516296
2018-01-02 03:00:00,3.8756104
2018-01-02 04:00:00,3.8182678
2018-01-02 05:00:00,3.7435608
2018-01-02 06:00:00,3.6806335
2018-01-02 07:00:00,3.6307678
2018-01-02 08:00:00,3.7111511
2018-01-02 09:00:00,3.9053955
2018-01-02 10:00:00,4.1062927
2018-01-02 11:00:00,4.222412
2018-01-02 12:00:00,4.2095337
2018-01-02 13:00:00,4.077667
2018-01-02 14:00:00,3.920044
2018-01-02 15:00:00,3.8065186
2018-01-02 16:00:00,3.666809
2018-01-02 17:00:00,3.4863892
2018-01-02 18:00:00,3.336029
2018-01-02 19:00:00,3.194397
2018-01-02 20:00:00,3.0733643
2018-01-02 21:00:00,3.0133667
2018-01-02 22:00:00,2.9936523
2018-01-02 23:00:00,2.9856567
2018-01-03 00:00:00,3.007904
2018-01-03 01:00:00,3.0296936
2018-01-03 02:00:00,3.0402222
2018-01-03 03:00:00,3.0142517
2018-01-03 04:00:00,2.97229
2018-01-03 05:00:00,2.915802
2018-01-03 06:00:00,2.834015
2018-01-03 07:00:00,2.727417
2018-01-03 08:00:00,2.6052246
2018-01-03 09:00:00,2.4893494
2018-01-03 10:00:00,2.386322
2018-01-03 11:00:00,2.3293762
2018-01-03 12:00:00,2.3358154
2018-01-03 13:00:00,2.348236
2018-01-03 14:00:00,2.3441772
2018-01-03 15:00:00,2.3570557
2018-01-03 16:00:00,2.3543396
2018-01-03 17:00:00,2.3660583
2018-01-03 18:00:00,2.413086
2018-01-03 19:00:00,2.462799
2018-01-03 20:00:00,2.500824
2018-01-03 21:00:00,2.5162048
2018-01-03 22:00:00,2.4874573
2018-01-03 23:00:00,2.461792
2018-01-04 00:00:00,2.4530334
2018-01-04 01:00:00,2.452179
2018-01-04 02:00:00,2.4213867
2018-01-04 03:00:00,2.374878
2018-01-04 04:00:00,2.3204346
2018-01-04 05:00:00,2.2458801
2018-01-04 06:00:00,2.164154
2018-01-04 07:00:00,2.094818
2018-01-04 08:00:00,2.1558228
2018-01-04 09:00:00,2.3025513
2018-01-04 10:00:00,2.4014282
2018-01-04 11:00:00,2.4529724
2018-01-04 12:00:00,2.4413757
2018-01-04 13:00:00,2.3115234
2018-01-04 14:00:00,2.0978394
2018-01-04 15:00:00,1.9855652
2018-01-04 16:00:00,1.9224854
2018-01-04 17:00:00,1.8996582
2018-01-04 18:00:00,1.9326782
2018-01-04 19:00:00,1.9597473
2018-01-04 20:00:00,1.9632568
