timestamp,temperature
2018-01-01 00:00:00,5.712921
2018-01-01 01:00:00,5.526184
2018-01-01 02:00:00,5.3459167
2018-01-01 03:00:00,5.1353455
2018-01-01 04:00:00,4.932556
2018-01-01 05:00:00,4.761383
2018-01-01 06:00:00,4.64328
2018-01-01 07:00:00,4.6701355
2018-01-01 08:00:00,5.677429
2018-01-01 09:00:00,7.075653
2018-01-01 10:00:00,8.497223
2018-01-01 11:00:00,9.806671
2018-01-01 12:00:00,10.79715
2018-01-01 13:00:00,11.342834
2018-01-01 14:00:00,11.422516
2018-01-01 15:00:00,11.031921
2018-01-01 16:00:00,10.017731
2018-01-01 17:00:00,9.130615
2018-01-01 18:00:00,8.825958
2018-01-01 19:00:00,8.566162
2018-01-01 20:00:00,8.294525
2018-01-01 21:00:00,8.038025
2018-01-01 22:00:00,7.802124
2018-01-01 23:00:00,7.620575
2018-01-02 00:00:00,7.4924927
2018-01-02 01:00:00,7.4014893
2018-01-02 02:00:00,7.343506
2018-01-02 03:00:00,7.3303833
2018-01-02 04:00:00,7.312683
2018-01-02 05:00:00,7.330475
2018-01-02 06:00:00,7.335205
2018-01-02 07:00:00,7.3862
2018-01-02 08:00:00,8.156403
2018-01-02 09:00:00,9.322052
2018-01-02 10:00:00,10.618439
2018-01-02 11:00:00,11.863037
2018-01-02 12:00:00,12.7439575
2018-01-02 13:00:00,13.264099
2018-01-02 14:00:00,13.400696
2018-01-02 15:00:00,13.029938
2018-01-02 16:00:00,11.839661
2018-01-02 17:00:00,10.785156
2018-01-02 18:00:00,10.495758
2018-01-02 19:00:00,10.266235
2018-01-02 20:00:00,10.058746
2018-01-02 21:00:00,9.928131
2018-01-02 22:00:00,9.878754
2018-01-02 23:00:00,9.881439
2018-01-03 00:00:00,9.899475
2018-01-03 01:00:00,9.9530945
2018-01-03 02:00:00,9.98877
2018-01-03 03:00:00,9.976105
2018-01-03 04:00:00,9.946777
2018-01-03 05:00:00,9.937805
2018-01-03 06:00:00,9.914886
2018-01-03 07:00:00,9.913513
2018-01-03 08:00:00,10.705627
2018-01-03 09:00:00,11.890198
2018-01-03 10:00:00,13.183472
2018-01-03 11:00:00,14.307495
2018-01-03 12:00:00,15.114319
2018-01-03 13:00:00,15.536072
2018-01-03 14:00:00,15.522156
2018-01-03 15:00:00,14.985443
2018-01-03 16:00:00,13.387817
2018-01-03 17:00:00,12.002167
2018-01-03 18:00:00,11.54361
2018-01-03 19:00:00,11.178528
2018-01-03 20:00:00,10.857666
2018-01-03 21:00:00,10.614563
2018-01-03 22:00:00,10.424194
2018-01-03 23:00:00,10.281982
2018-01-04 00:00:00,10.173492
2018-01-04 01:00:00,10.036163
2018-01-04 02:00:00,9.8714905
2018-01-04 03:00:00,9.710266
2018-01-04 04:00:00,9.567749
2018-01-04 05:00:00,9.420441
2018-01-04 06:00:00,9.311859
2018-01-04 07:00:00,9.267517
2018-01-04 08:00:00,10.054962
2018-01-04 09:00:00,11.181549
2018-01-04 10:00:00,12.337952
2018-01-04 11:00:00,13.401733
2018-01-04 12:00:00,14.223663
2018-01-04 13:00:00,14.672333
2018-01-04 14:00:00,14.639679
2018-01-04 15:00:00,13.928711
2018-01-04 16:00:00,12.160278
2018-01-04 17:00:00,10.816345
2018-01-04 18:00:00,10.342865
2018-01-04 19:00:00,9.923737
2018-01-04 20:00:00,9.570709
2018-01-04 21:00:00,9.366364
2018-01-04 22:00:00,9.190308
2018-01-04 23:00:00,8.977905
2018-01-05 00:00:00,8.798737
2018-01-05 01:00:00,8.665527
2018-01-05 02:00:00,8.545593
2018-01-05 03:00:00,8.440857
2018-01-05 04:00:00,8.36615
2018-01-05 05:00:00,8.289673
2018-01-05 06:00:00,8.208679
2018-01-05 07:00:00,8.199493
2018-01-05 08:00:00,8.912598
2018-01-05 09:00:00,9.83786
2018-01-05 10:00:00,10.665131
2018-01-05 11:00:00,11.329407
2018-01-05 12:00:00,11.748505
2018-01-05 13:00:00,11.839355
2018-01-05 14:00:00,11.557831
2018-01-05 15:00:00,10.82666
2018-01-05 16:00:00,9.496887
2018-01-05 17:00:00,8.583466
2018-01-05 18:00:00,8.1579895
2018-01-05 19:00:00,7.763031
2018-01-05 20:00:00,7.4055176
2018-01-05 21:00:00,7.0636597
2018-01-05 22:00:00,6.7283936
2018-01-05 23:00:00,6.3789062
2018-01-06 00:00:00,6.0513
2018-01-06 01:00:00,5.769043
2018-01-06 02:00:00,5.528412
2018-01-06 03:00:00,5.311554
2018-01-06 04:00:00,5.117218
2018-01-06 05:00:00,4.9260254
2018-01-06 06:00:00,4.7435303
2018-01-06 07:00:00,4.599701
2018-01-06 08:00:00,4.9328613
2018-01-06 09:00:00,5.5836487
2018-01-06 10:00:00,6.288849
2018-01-06 11:00:00,6.939636
2018-01-06 12:00:00,7.306122
2018-01-06 13:00:00,7.3735046
2018-01-06 14:00:00,7.1796265
2018-01-06 15:00:00,6.736145
2018-01-06 16:00:00,5.985504
2018-01-06 17:00:00,5.132019
2018-01-06 18:00:00,4.7518005
2018-01-06 19:00:00,4.4685974
2018-01-06 20:00:00,4.2304993
2018-01-06 21:00:00,4.067749
2018-01-06 22:00:00,3.9519958
2018-01-06 23:00:00,3.8466492
2018-01-07 00:00:00,3.7660217
2018-01-07 01:00:00,3.6779785
2018-01-07 02:00:00,3.578888
2018-01-07 03:00:00,3.464203
2018-01-07 04:00:00,3.3553772
2018-01-07 05:00:00,3.2687988
2018-01-07 06:00:00,3.1955261
2018-01-07 07:00:00,3.1813965
2018-01-07 08:00:00,3.783081
2018-01-07 09:00:00,4.6452637
2018-01-07 10:00:00,5.467163
2018-01-07 11:00:00,6.1471252
2018-01-07 12:00:00,6.5688477
2018-01-07 13:00:00,6.728882
2018-01-07 14:00:00,6.6665955
2018-01-07 15:00:00,6.309387
2018-01-07 16:00:00,5.375305
2018-01-07 17:00:00,4.5163574
2018-01-07 18:00:00,4.168091
2018-01-07 19:00:00,3.8738403
2018-01-07 20:00:00,3.5602417
2018-01-07 21:00:00,3.252533
2018-01-07 22:00:00,2.9504395
2018-01-07 23:00:00,2.6496277
2018-01-08 00:00:00,2.3701477
2018-01-08 01:00:00,2.124298
2018-01-08 02:00:00,1.9072571
2018-01-08 03:00:00,1.745697
2018-01-08 04:00:00,1.5951843
2018-01-08 05:00:00,1.4447327
2018-01-08 06:00:00,1.3310242
2018-01-08 07:00:00,1.3066101
2018-01-08 08:00:00,2.3167114
2018-01-08 09:00:00,3.9210205
2018-01-08 10:00:00,5.5267944
2018-01-08 11:00:00,6.7956543
2018-01-08 12:00:00,7.683563
2018-01-08 13:00:00,8.08255
2018-01-08 14:00:00,8.095551
2018-01-08 15:00:00,7.600952
2018-01-08 16:00:00,5.876892
2018-01-08 17:00:00,4.51062
2018-01-08 18:00:00,3.8910828
2018-01-08 19:00:00,3.3226318
2018-01-08 20:00:00,2.8252869
2018-01-08 21:00:00,2.4309692
2018-01-08 22:00:00,2.127655
2018-01-08 23:00:00,1.8623352
2018-01-09 00:00:00,1.5556641
2018-01-09 01:00:00,1.3051758
2018-01-09 02:00:00,1.1496582
2018-01-09 03:00:00,1.0499878
2018-01-09 04:00:00,0.9830322
2018-01-09 05:00:00,0.9599304
2018-01-09 06:00:00,1.0256958
2018-01-09 07:00:00,1.265564
2018-01-09 08:00:00,2.5575256
2018-01-09 09:00:00,4.0234375
2018-01-09 10:00:00,5.312683
2018-01-09 11:00:00,6.28537
2018-01-09 12:00:00,6.7887573
2018-01-09 13:00:00,6.942871
2018-01-09 14:00:00,6.876831
2018-01-09 15:00:00,6.4723206
2018-01-09 16:00:00,5.701355
2018-01-09 17:00:00,5.2869873
2018-01-09 18:00:00,5.245758
2018-01-09 19:00:00,5.23053
2018-01-09 20:00:00,5.2513733
2018-01-09 21:00:00,5.3191833
2018-01-09 22:00:00,5.3970947
2018-01-09 23:00:00,5.4243774
2018-01-10 00:00:00,5.4035034
2018-01-10 01:00:00,5.358734
2018-01-10 02:00:00,5.31485
2018-01-10 03:00:00,5.255371
2018-01-10 04:00:00,5.183899
2018-01-10 05:00:00,5.116974
2018-01-10 06:00:00,5.0963745
2018-01-10 07:00:00,5.146393
2018-01-10 08:00:00,5.841034
2018-01-10 09:00:00,6.726532
2018-01-10 10:00:00,7.5989685
2018-01-10 11:00:00,8.410278
2018-01-10 12:00:00,9.031097
2018-01-10 13:00:00,9.376709
2018-01-10 14:00:00,9.374756
2018-01-10 15:00:00,8.956329
2018-01-10 16:00:00,7.9917603
2018-01-10 17:00:00,7.131653
2018-01-10 18:00:00,6.655487
2018-01-10 19:00:00,6.2009277
2018-01-10 20:00:00,5.777954
2018-01-10 21:00:00,5.4184875
2018-01-10 22:00:00,5.0849915
2018-01-10 23:00:00,4.7855835
2018-01-11 00:00:00,4.5411377
2018-01-11 01:00:00,4.361206
2018-01-11 02:00:00,4.2439575
2018-01-11 03:00:00,4.1293945
2018-01-11 04:00:00,4.031006
2018-01-11 05:00:00,3.9859314
2018-01-11 06:00:00,3.9644165
2018-01-11 07:00:00,3.9715881
2018-01-11 08:00:00,4.583496
2018-01-11 09:00:00,5.5167847
2018-01-11 10:00:00,6.5227966
2018-01-11 11:00:00,7.429413
2018-01-11 12:00:00,8.050079
2018-01-11 13:00:00,8.375
2018-01-11 14:00:00,8.427307
2018-01-11 15:00:00,8.09906
2018-01-11 16:00:00,6.7746277
2018-01-11 17:00:00,5.1660156
2018-01-11 18:00:00,4.658966
2018-01-11 19:00:00,4.226959
2018-01-11 20:00:00,3.8344421
2018-01-11 21:00:00,3.5214844
2018-01-11 22:00:00,3.249054
2018-01-11 23:00:00,2.9702454
2018-01-12 00:00:00,2.6808472
2018-01-12 01:00:00,2.4519043
2018-01-12 02:00:00,2.296875
2018-01-12 03:00:00,2.1600037
2018-01-12 04:00:00,2.0160828
2018-01-12 05:00:00,1.8826294
2018-01-12 06:00:00,1.8261108
2018-01-12 07:00:00,1.9113159
2018-01-12 08:00:00,3.2700195
2018-01-12 09:00:00,4.864685
2018-01-12 10:00:00,6.5951233
2018-01-12 11:00:00,8.041595
2018-01-12 12:00:00,8.901337
2018-01-12 13:00:00,9.265686
2018-01-12 14:00:00,9.170868
2018-01-12 15:00:00,8.530914
2018-01-12 16:00:00,6.847687
2018-01-12 17:00:00,5.785248
2018-01-12 18:00:00,5.3672485
2018-01-12 19:00:00,4.9527893
2018-01-12 20:00:00,4.56427
2018-01-12 21:00:00,4.2358704
