timestamp,temperature
2018-01-01 00:00:00,-4.7561035
2018-01-01 01:00:00,-4.5903015
2018-01-01 02:00:00,-4.490814
2018-01-01 03:00:00,-4.331665
2018-01-01 04:00:00,-4.0985107
2018-01-01 05:00:00,-3.910797
2018-01-01 06:00:00,-3.711975
2018-01-01 07:00:00,-3.3547058
2018-01-01 08:00:00,-3.0455017
2018-01-01 09:00:00,-2.705841
2018-01-01 10:00:00,-2.3544922
2018-01-01 11:00:00,-2.0225525
2018-01-01 12:00:00,-1.8565063
2018-01-01 13:00:00,-1.9400024
2018-01-01 14:00:00,-2.0787964
2018-01-01 15:00:00,-2.0814514
2018-01-01 16:00:00,-2.1453552
2018-01-01 17:00:00,-2.2416992
2018-01-01 18:00:00,-2.464264
2018-01-01 19:00:00,-2.8153076
2018-01-01 20:00:00,-3.1777344
2018-01-01 21:00:00,-3.5167542
2018-01-01 22:00:00,-3.7528687
2018-01-01 23:00:00,-4.0321045
2018-01-02 00:00:00,-4.23114
2018-01-02 01:00:00,-4.397644
2018-01-02 02:00:00,-4.7454834
2018-01-02 03:00:00,-5.012268
2018-01-02 04:00:00,-5.394409
2018-01-02 05:00:00,-5.742157
2018-01-02 06:00:00,-6.1203613
2018-01-02 07:00:00,-6.4313354
2018-01-02 08:00:00,-6.6868896
2018-01-02 09:00:00,-6.570099
2018-01-02 10:00:00,-6.122925
2018-01-02 11:00:00,-5.871277
2018-01-02 12:00:00,-6.1240234
2018-01-02 13:00:00,-7.010956
2018-01-02 14:00:00,-7.8334045
2018-01-02 15:00:00,-8.08017
2018-01-02 16:00:00,-8.055634
2018-01-02 17:00:00,-7.94281
2018-01-02 18:00:00,-7.913849
2018-01-02 19:00:00,-8.040009
2018-01-02 20:00:00,-8.421967
2018-01-02 21:00:00,-8.965515
2018-01-02 22:00:00,-9.488342
2018-01-02 23:00:00,-10.052521
2018-01-03 00:00:00,-10.587494
2018-01-03 01:00:00,-10.698059
2018-01-03 02:00:00,-10.318573
2018-01-03 03:00:00,-9.901703
2018-01-03 04:00:00,-9.522583
2018-01-03 05:00:00,-9.10965
2018-01-03 06:00:00,-8.754456
2018-01-03 07:00:00,-8.221588
2018-01-03 08:00:00,-7.816437
2018-01-03 09:00:00,-7.404999
2018-01-03 10:00:00,-6.8142395
2018-01-03 11:00:00,-6.275482
2018-01-03 12:00:00,-5.9082336
2018-01-03 13:00:00,-5.7672424
2018-01-03 14:00:00,-5.7579346
2018-01-03 15:00:00,-5.6901855
2018-01-03 16:00:00,-5.6155396
2018-01-03 17:00:00,-5.5934143
2018-01-03 18:00:00,-5.5912476
2018-01-03 19:00:00,-5.586975
2018-01-03 20:00:00,-5.5448303
2018-01-03 21:00:00,-5.529785
2018-01-03 22:00:00,-5.5459595
2018-01-03 23:00:00,-5.569916
2018-01-04 00:00:00,-5.5793457
2018-01-04 01:00:00,-5.5498047
2018-01-04 02:00:00,-5.4742126
2018-01-04 03:00:00,-5.3773193
2018-01-04 04:00:00,-5.3170166
2018-01-04 05:00:00,-5.2906494
2018-01-04 06:00:00,-5.276184
2018-01-04 07:00:00,-5.2836304
2018-01-04 08:00:00,-5.2874146
2018-01-04 09:00:00,-5.2282715
2018-01-04 10:00:00,-5.0759277
2018-01-04 11:00:00,-4.951782
2018-01-04 12:00:00,-4.905548
2018-01-04 13:00:00,-5.0069885
2018-01-04 14:00:00,-5.179016
2018-01-04 15:00:00,-5.2933044
2018-01-04 16:00:00,-5.40271
2018-01-04 17:00:00,-5.5099487
2018-01-04 18:00:00,-5.6184998
2018-01-04 19:00:00,-5.7344666
2018-01-04 20:00:00,-5.8554077
2018-01-04 21:00:00,-6.0046997
2018-01-04 22:00:00,-6.184143
2018-01-04 23:00:00,-6.3525085
2018-01-05 00:00:00,-6.525421
2018-01-05 01:00:00,-6.71463
2018-01-05 02:00:00,-6.922241
2018-01-05 03:00:00,-7.1306763
