timestamp,temperature
2018-01-01 00:00:00,-1.2941895
2018-01-01 01:00:00,-1.3091431
2018-01-01 02:00:00,-1.114563
2018-01-01 03:00:00,-0.89056396
2018-01-01 04:00:00,-0.6410217
2018-01-01 05:00:00,-0.14886475
2018-01-01 06:00:00,0.1723938
2018-01-01 07:00:00,0.5534668
2018-01-01 08:00:00,1.2767334
2018-01-01 09:00:00,2.0576477
2018-01-01 10:00:00,2.5128784
2018-01-01 11:00:00,2.7176514
2018-01-01 12:00:00,2.6767273
2018-01-01 13:00:00,2.337799
2018-01-01 14:00:00,1.4950562
2018-01-01 15:00:00,0.48657227
2018-01-01 16:00:00,-0.072143555
2018-01-01 17:00:00,-0.75994873
2018-01-01 18:00:00,-1.3757324
2018-01-01 19:00:00,-1.6774597
2018-01-01 20:00:00,-1.8660889
2018-01-01 21:00:00,-1.9576721
2018-01-01 22:00:00,-2.016449
2018-01-01 23:00:00,-2.085846
2018-01-02 00:00:00,-2.1675415
2018-01-02 01:00:00,-2.261139
2018-01-02 02:00:00,-2.1551514
2018-01-02 03:00:00,-1.83255
2018-01-02 04:00:00,-1.548584
2018-01-02 05:00:00,-1.2903748
2018-01-02 06:00:00,-1.1914368
2018-01-02 07:00:00,-0.70983887
2018-01-02 08:00:00,0.22647095
2018-01-02 09:00:00,1.0644226
2018-01-02 10:00:00,1.5935669
2018-01-02 11:00:00,1.8094177
2018-01-02 12:00:00,1.782074
2018-01-02 13:00:00,1.4780884
2018-01-02 14:00:00,0.71780396
2018-01-02 15:00:00,-0.4298401
2018-01-02 16:00:00,-1.1411743
2018-01-02 17:00:00,-1.5561829
2018-01-02 18:00:00,-1.9107361
2018-01-02 19:00:00,-2.2997131
2018-01-02 20:00:00,-2.4951477
2018-01-02 21:00:00,-2.6757812
2018-01-02 22:00:00,-2.9832764
2018-01-02 23:00:00,-3.2715454
2018-01-03 00:00:00,-3.2901306
2018-01-03 01:00:00,-3.0881958
2018-01-03 02:00:00,-2.7450867
2018-01-03 03:00:00,-2.3336487
2018-01-03 04:00:00,-2.0272217
2018-01-03 05:00:00,-1.8052979
2018-01-03 06:00:00,-1.6200256
2018-01-03 07:00:00,-1.1173706
2018-01-03 08:00:00,0.12176514
2018-01-03 09:00:00,1.3483887
2018-01-03 10:00:00,2.1544495
2018-01-03 11:00:00,2.5892334
2018-01-03 12:00:00,2.5349731
2018-01-03 13:00:00,2.133484
2018-01-03 14:00:00,1.7081299
2018-01-03 15:00:00,1.0531311
2018-01-03 16:00:00,0.69555664
2018-01-03 17:00:00,0.41256714
2018-01-03 18:00:00,0.22167969
2018-01-03 19:00:00,-0.00579834
2018-01-03 20:00:00,-0.22006226
2018-01-03 21:00:00,-0.4215393
2018-01-03 22:00:00,-0.528656
2018-01-03 23:00:00,-0.58358765
2018-01-04 00:00:00,-0.70022583
2018-01-04 01:00:00,-0.7678833
2018-01-04 02:00:00,-0.7494507
2018-01-04 03:00:00,-0.74642944
2018-01-04 04:00:00,-0.7649536
2018-01-04 05:00:00,-0.75128174
2018-01-04 06:00:00,-0.6569824
2018-01-04 07:00:00,-0.11291504
2018-01-04 08:00:00,1.0208435
2018-01-04 09:00:00,1.9671326
2018-01-04 10:00:00,2.4955444
2018-01-04 11:00:00,2.5947876
2018-01-04 12:00:00,2.418579
2018-01-04 13:00:00,1.9941406
2018-01-04 14:00:00,1.5403137
2018-01-04 15:00:00,1.2003174
2018-01-04 16:00:00,1.10672
2018-01-04 17:00:00,1.1184387
2018-01-04 18:00:00,1.270874
2018-01-04 19:00:00,1.4629211
2018-01-04 20:00:00,1.686554
2018-01-04 21:00:00,1.9432068
2018-01-04 22:00:00,2.1826782
2018-01-04 23:00:00,2.3922424
2018-01-05 00:00:00,2.6235352
2018-01-05 01:00:00,2.8685303
2018-01-05 02:00:00,2.9072266
2018-01-05 03:00:00,2.831482
2018-01-05 04:00:00,2.78302
2018-01-05 05:00:00,2.806244
2018-01-05 06:00:00,2.7767944
2018-01-05 07:00:00,3.1694946
2018-01-05 08:00:00,4.248871
2018-01-05 09:00:00,5.330536
2018-01-05 10:00:00,6.0341187
2018-01-05 11:00:00,6.244751
2018-01-05 12:00:00,5.9944763
2018-01-05 13:00:00,5.345093
2018-01-05 14:00:00,4.5212097
2018-01-05 15:00:00,3.8181763
2018-01-05 16:00:00,3.469635
2018-01-05 17:00:00,3.1392517
2018-01-05 18:00:00,2.7869263
2018-01-05 19:00:00,2.316925
2018-01-05 20:00:00,1.8603516
2018-01-05 21:00:00,1.4938965
2018-01-05 22:00:00,1.2026062
2018-01-05 23:00:00,0.97094727
2018-01-06 00:00:00,0.7886963
2018-01-06 01:00:00,0.6543579
2018-01-06 02:00:00,0.6333313
2018-01-06 03:00:00,0.6600647
2018-01-06 04:00:00,0.59085083
2018-01-06 05:00:00,0.42785645
2018-01-06 06:00:00,0.24591064
2018-01-06 07:00:00,0.76190186
2018-01-06 08:00:00,2.492096
2018-01-06 09:00:00,3.7844849
2018-01-06 10:00:00,4.8065796
2018-01-06 11:00:00,5.648773
2018-01-06 12:00:00,6.058899
2018-01-06 13:00:00,5.845642
2018-01-06 14:00:00,4.5383606
2018-01-06 15:00:00,3.0093994
2018-01-06 16:00:00,2.5408936
2018-01-06 17:00:00,2.210968
2018-01-06 18:00:00,1.9788513
2018-01-06 19:00:00,1.8255615
2018-01-06 20:00:00,1.7048645
2018-01-06 21:00:00,1.494812
2018-01-06 22:00:00,1.3458557
2018-01-06 23:00:00,1.2929993
2018-01-07 00:00:00,1.2948914
2018-01-07 01:00:00,1.2649841
2018-01-07 02:00:00,1.1885986
2018-01-07 03:00:00,1.0457764
2018-01-07 04:00:00,0.8105774
2018-01-07 05:00:00,0.6294861
2018-01-07 06:00:00,0.53079224
2018-01-07 07:00:00,0.9526367
2018-01-07 08:00:00,2.2746277
2018-01-07 09:00:00,3.5099487
2018-01-07 10:00:00,4.4342346
2018-01-07 11:00:00,5.0839233
2018-01-07 12:00:00,5.372223
2018-01-07 13:00:00,5.063904
2018-01-07 14:00:00,4.1399536
2018-01-07 15:00:00,3.2645874
2018-01-07 16:00:00,3.0353699
2018-01-07 17:00:00,2.8848877
2018-01-07 18:00:00,2.8113708
2018-01-07 19:00:00,2.736969
2018-01-07 20:00:00,2.6759033
2018-01-07 21:00:00,2.630188
2018-01-07 22:00:00,2.5971375
2018-01-07 23:00:00,2.582672
2018-01-08 00:00:00,2.4968567
2018-01-08 01:00:00,2.3933105
2018-01-08 02:00:00,2.3288574
2018-01-08 03:00:00,2.3327942
2018-01-08 04:00:00,2.309845
2018-01-08 05:00:00,2.3114014
2018-01-08 06:00:00,2.2578125
2018-01-08 07:00:00,2.437683
2018-01-08 08:00:00,2.9676514
2018-01-08 09:00:00,3.5718994
2018-01-08 10:00:00,4.144684
2018-01-08 11:00:00,4.626251
2018-01-08 12:00:00,4.86261
2018-01-08 13:00:00,4.667694
2018-01-08 14:00:00,3.8181458
2018-01-08 15:00:00,2.8434753
2018-01-08 16:00:00,2.6463623
2018-01-08 17:00:00,2.5792847
2018-01-08 18:00:00,2.5601196
2018-01-08 19:00:00,2.5832214
2018-01-08 20:00:00,2.586853
2018-01-08 21:00:00,2.6137695
2018-01-08 22:00:00,2.6001892
2018-01-08 23:00:00,2.5473328
2018-01-09 00:00:00,2.4672546
2018-01-09 01:00:00,2.4007263
2018-01-09 02:00:00,2.3223267
2018-01-09 03:00:00,2.2755127
2018-01-09 04:00:00,2.2442322
2018-01-09 05:00:00,2.1859741
2018-01-09 06:00:00,2.1105652
2018-01-09 07:00:00,2.3441467
2018-01-09 08:00:00,2.9356995
2018-01-09 09:00:00,3.5910034
2018-01-09 10:00:00,4.164093
2018-01-09 11:00:00,4.5512085
2018-01-09 12:00:00,4.678131
2018-01-09 13:00:00,4.462433
2018-01-09 14:00:00,3.9650269
2018-01-09 15:00:00,3.4270325
2018-01-09 16:00:00,3.1074219
2018-01-09 17:00:00,2.8912048
2018-01-09 18:00:00,2.6574097
2018-01-09 19:00:00,2.3894958
2018-01-09 20:00:00,2.1819458
2018-01-09 21:00:00,1.9469299
2018-01-09 22:00:00,1.7156372
2018-01-09 23:00:00,1.4743958
2018-01-10 00:00:00,1.2457886
2018-01-10 01:00:00,1.0313721
2018-01-10 02:00:00,0.8179321
2018-01-10 03:00:00,0.54852295
2018-01-10 04:00:00,0.27441406
2018-01-10 05:00:00,0.030517578
2018-01-10 06:00:00,-0.28536987
2018-01-10 07:00:00,-0.30700684
2018-01-10 08:00:00,0.55303955
2018-01-10 09:00:00,1.6869507
2018-01-10 10:00:00,2.638733
2018-01-10 11:00:00,3.376648
2018-01-10 12:00:00,3.8551636
2018-01-10 13:00:00,3.8103638
2018-01-10 14:00:00,2.7748718
2018-01-10 15:00:00,1.4216309
2018-01-10 16:00:00,0.71466064
2018-01-10 17:00:00,0.18762207
2018-01-10 18:00:00,-0.27209473
2018-01-10 19:00:00,-0.65164185
2018-01-10 20:00:00,-0.87942505
2018-01-10 21:00:00,-1.1551208
2018-01-10 22:00:00,-1.401886
2018-01-10 23:00:00,-1.6246338
2018-01-11 00:00:00,-1.7524719
2018-01-11 01:00:00,-1.8597412
2018-01-11 02:00:00,-1.9223633
2018-01-11 03:00:00,-1.8713074
2018-01-11 04:00:00,-1.7263489
2018-01-11 05:00:00,-1.6130371
2018-01-11 06:00:00,-1.4726257
2018-01-11 07:00:00,-0.82473755
2018-01-11 08:00:00,0.3083191
2018-01-11 09:00:00,1.5586853
2018-01-11 10:00:00,2.669403
2018-01-11 11:00:00,3.4406738
2018-01-11 12:00:00,3.6377258
2018-01-11 13:00:00,3.2516785
2018-01-11 14:00:00,1.7971191
2018-01-11 15:00:00,0.17218018
2018-01-11 16:00:00,-0.35534668
2018-01-11 17:00:00,-0.64245605
2018-01-11 18:00:00,-0.89575195
2018-01-11 19:00:00,-1.2064819
2018-01-11 20:00:00,-1.5100708
2018-01-11 21:00:00,-1.6608276
2018-01-11 22:00:00,-1.8075256
2018-01-11 23:00:00,-2.0042725
2018-01-12 00:00:00,-2.1914673
2018-01-12 01:00:00,-2.333252
2018-01-12 02:00:00,-2.464447
2018-01-12 03:00:00,-2.5379028
2018-01-12 04:00:00,-2.6174622
2018-01-12 05:00:00,-2.656372
2018-01-12 06:00:00,-2.6791077
2018-01-12 07:00:00,-1.9921875
2018-01-12 08:00:00,-0.5553589
2018-01-12 09:00:00,0.8450928
2018-01-12 10:00:00,1.8235168
2018-01-12 11:00:00,2.4025574
2018-01-12 12:00:00,2.5749817
2018-01-12 13:00:00,2.281433
2018-01-12 14:00:00,1.1799011
2018-01-12 15:00:00,-0.36413574
2018-01-12 16:00:00,-0.9075928
2018-01-12 17:00:00,-1.1844788
2018-01-12 18:00:00,-1.4755859
2018-01-12 19:00:00,-1.7786255
2018-01-12 20:00:00,-2.0708618
2018-01-12 21:00:00,-2.3131409
2018-01-12 22:00:00,-2.5414429
2018-01-12 23:00:00,-2.7435303
2018-01-13 00:00:00,-2.918518
2018-01-13 01:00:00,-3.0599976
2018-01-13 02:00:00,-3.157013
2018-01-13 03:00:00,-3.2638245
2018-01-13 04:00:00,-3.4039001
2018-01-13 05:00:00,-3.5435486
2018-01-13 06:00:00,-3.693512
2018-01-13 07:00:00,-3.2154236
2018-01-13 08:00:00,-1.9955444
2018-01-13 09:00:00,-0.668396
2018-01-13 10:00:00,0.4798584
2018-01-13 11:00:00,1.0897522
2018-01-13 12:00:00,1.2605591
2018-01-13 13:00:00,0.97128296
2018-01-13 14:00:00,0.077819824
2018-01-13 15:00:00,-1.2614136
2018-01-13 16:00:00,-1.86203
2018-01-13 17:00:00,-2.283905
2018-01-13 18:00:00,-2.6909485
2018-01-13 19:00:00,-3.045868
2018-01-13 20:00:00,-3.3744202
2018-01-13 21:00:00,-3.643982
2018-01-13 22:00:00,-3.826538
2018-01-13 23:00:00,-3.968811
2018-01-14 00:00:00,-4.101471
2018-01-14 01:00:00,-4.1737976
2018-01-14 02:00:00,-4.236969
2018-01-14 03:00:00,-4.294098
2018-01-14 04:00:00,-4.359009
2018-01-14 05:00:00,-4.4463196
2018-01-14 06:00:00,-4.5684204
2018-01-14 07:00:00,-4.3141174
2018-01-14 08:00:00,-3.4489136
2018-01-14 09:00:00,-2.45224
2018-01-14 10:00:00,-1.6517334
2018-01-14 11:00:00,-1.2016602
2018-01-14 12:00:00,-1.0956116
2018-01-14 13:00:00,-1.3335876
2018-01-14 14:00:00,-2.054016
2018-01-14 15:00:00,-3.216339
2018-01-14 16:00:00,-3.800476
2018-01-14 17:00:00,-4.1686096
2018-01-14 18:00:00,-4.5152283
2018-01-14 19:00:00,-4.8238525
2018-01-14 20:00:00,-5.0993347
2018-01-14 21:00:00,-5.3228455
2018-01-14 22:00:00,-5.522217
2018-01-14 23:00:00,-5.7001038
2018-01-15 00:00:00,-5.8242188
2018-01-15 01:00:00,-5.953186
2018-01-15 02:00:00,-6.0802
2018-01-15 03:00:00,-6.263153
2018-01-15 04:00:00,-6.405304
2018-01-15 05:00:00,-6.530365
2018-01-15 06:00:00,-6.61145
2018-01-15 07:00:00,-6.023041
2018-01-15 08:00:00,-4.489868
2018-01-15 09:00:00,-2.8349304
2018-01-15 10:00:00,-1.4912109
2018-01-15 11:00:00,-0.6625366
2018-01-15 12:00:00,-0.34002686
2018-01-15 13:00:00,-0.5635376
2018-01-15 14:00:00,-1.7398376
2018-01-15 15:00:00,-3.7321777
2018-01-15 16:00:00,-4.5619507
2018-01-15 17:00:00,-4.75177
2018-01-15 18:00:00,-4.787201
2018-01-15 19:00:00,-4.736511
2018-01-15 20:00:00,-4.6462097
2018-01-15 21:00:00,-4.491974
2018-01-15 22:00:00,-4.3594055
2018-01-15 23:00:00,-4.208832
2018-01-16 00:00:00,-4.039154
2018-01-16 01:00:00,-3.9059753
2018-01-16 02:00:00,-3.8308716
2018-01-16 03:00:00,-3.7855225
2018-01-16 04:00:00,-3.733368
2018-01-16 05:00:00,-3.7372131
2018-01-16 06:00:00,-3.703308
2018-01-16 07:00:00,-3.012268
2018-01-16 08:00:00,-1.5654297
2018-01-16 09:00:00,-0.053344727
2018-01-16 10:00:00,1.0932007
2018-01-16 11:00:00,1.840332
2018-01-16 12:00:00,2.1799316
2018-01-16 13:00:00,2.0914001
2018-01-16 14:00:00,1.5591736
2018-01-16 15:00:00,0.72024536
2018-01-16 16:00:00,0.29431152
2018-01-16 17:00:00,0.02545166
2018-01-16 18:00:00,-0.2043457
2018-01-16 19:00:00,-0.36889648
2018-01-16 20:00:00,-0.53564453
2018-01-16 21:00:00,-0.7605591
2018-01-16 22:00:00,-1.0369568
2018-01-16 23:00:00,-1.2357788
2018-01-17 00:00:00,-1.2800293
2018-01-17 01:00:00,-1.2315979
2018-01-17 02:00:00,-1.2765503
2018-01-17 03:00:00,-1.5237427
2018-01-17 04:00:00,-1.7429199
2018-01-17 05:00:00,-1.7467651
2018-01-17 06:00:00,-1.7142639
2018-01-17 07:00:00,-1.3343201
2018-01-17 08:00:00,-0.617157
2018-01-17 09:00:00,-0.21255493
2018-01-17 10:00:00,-0.13500977
2018-01-17 11:00:00,-0.15261841
2018-01-17 12:00:00,-0.45150757
2018-01-17 13:00:00,-1.1037598
2018-01-17 14:00:00,-1.8590393
2018-01-17 15:00:00,-2.59964
2018-01-17 16:00:00,-3.0020752
2018-01-17 17:00:00,-3.1575012
2018-01-17 18:00:00,-3.2054749
2018-01-17 19:00:00,-3.2359314
2018-01-17 20:00:00,-3.1236267
2018-01-17 21:00:00,-2.9899902
2018-01-17 22:00:00,-2.8891296
2018-01-17 23:00:00,-2.8075256
2018-01-18 00:00:00,-2.753601
2018-01-18 01:00:00,-2.8013306
2018-01-18 02:00:00,-2.8946228
2018-01-18 03:00:00,-3.0699158
2018-01-18 04:00:00,-3.3260193
2018-01-18 05:00:00,-3.5777588
2018-01-18 06:00:00,-3.8699036
2018-01-18 07:00:00,-3.048462
2018-01-18 08:00:00,-1.4726257
2018-01-18 09:00:00,-0.33139038
2018-01-18 10:00:00,0.31002808
2018-01-18 11:00:00,0.6628418
2018-01-18 12:00:00,1.0205688
2018-01-18 13:00:00,1.3397522
2018-01-18 14:00:00,1.2118835
2018-01-18 15:00:00,0.43234253
2018-01-18 16:00:00,0.07510376
2018-01-18 17:00:00,0.05331421
2018-01-18 18:00:00,0.05508423
2018-01-18 19:00:00,-0.032104492
2018-01-18 20:00:00,-0.1607666
2018-01-18 21:00:00,-0.27523804
2018-01-18 22:00:00,-0.43566895
2018-01-18 23:00:00,-0.6618042
2018-01-19 00:00:00,-0.929657
2018-01-19 01:00:00,-1.1830444
2018-01-19 02:00:00,-1.1690369
2018-01-19 03:00:00,-1.1847534
2018-01-19 04:00:00,-1.1997681
2018-01-19 05:00:00,-1.2090149
2018-01-19 06:00:00,-1.0907288
2018-01-19 07:00:00,-0.38528442
2018-01-19 08:00:00,0.46276855
2018-01-19 09:00:00,1.0083008
2018-01-19 10:00:00,1.285492
2018-01-19 11:00:00,1.3108215
2018-01-19 12:00:00,1.1105957
2018-01-19 13:00:00,0.6610718
2018-01-19 14:00:00,-0.17016602
2018-01-19 15:00:00,-1.7080994
2018-01-19 16:00:00,-2.7373352
2018-01-19 17:00:00,-3.247284
2018-01-19 18:00:00,-3.6605225
2018-01-19 19:00:00,-4.010376
2018-01-19 20:00:00,-4.238617
2018-01-19 21:00:00,-4.362732
2018-01-19 22:00:00,-4.4912415
2018-01-19 23:00:00,-4.6003113
2018-01-20 00:00:00,-4.6581726
2018-01-20 01:00:00,-4.6614685
2018-01-20 02:00:00,-4.60968
2018-01-20 03:00:00,-4.489441
2018-01-20 04:00:00,-4.4506836
2018-01-20 05:00:00,-4.508423
2018-01-20 06:00:00,-4.5930786
2018-01-20 07:00:00,-4.0371704
2018-01-20 08:00:00,-2.7332458
2018-01-20 09:00:00,-1.1923523
2018-01-20 10:00:00,-0.17520142
2018-01-20 11:00:00,0.30374146
2018-01-20 12:00:00,0.40527344
2018-01-20 13:00:00,0.16088867
2018-01-20 14:00:00,-0.8644104
2018-01-20 15:00:00,-2.5602112
2018-01-20 16:00:00,-3.3568726
2018-01-20 17:00:00,-3.6194763
2018-01-20 18:00:00,-3.5276184
2018-01-20 19:00:00,-3.3205872
2018-01-20 20:00:00,-3.165802
2018-01-20 21:00:00,-3.0794067
2018-01-20 22:00:00,-2.9674683
2018-01-20 23:00:00,-2.8899536
2018-01-21 00:00:00,-2.810852
2018-01-21 01:00:00,-2.72052
2018-01-21 02:00:00,-2.7001038
2018-01-21 03:00:00,-2.8103027
2018-01-21 04:00:00,-3.102356
2018-01-21 05:00:00,-3.359253
2018-01-21 06:00:00,-3.5665588
2018-01-21 07:00:00,-2.9530945
2018-01-21 08:00:00,-1.9108887
2018-01-21 09:00:00,-1.1414795
2018-01-21 10:00:00,-0.7944946
2018-01-21 11:00:00,-0.6926575
2018-01-21 12:00:00,-0.8084717
2018-01-21 13:00:00,-1.1117249
2018-01-21 14:00:00,-1.7727661
2018-01-21 15:00:00,-2.9938965
2018-01-21 16:00:00,-3.7156982
2018-01-21 17:00:00,-4.1426086
2018-01-21 18:00:00,-4.568512
2018-01-21 19:00:00,-5.023102
2018-01-21 20:00:00,-5.4762573
2018-01-21 21:00:00,-5.868408
2018-01-21 22:00:00,-6.0964355
2018-01-21 23:00:00,-6.231781
2018-01-22 00:00:00,-6.3056335
2018-01-22 01:00:00,-6.3096313
2018-01-22 02:00:00,-6.1842346
2018-01-22 03:00:00,-6.00885
2018-01-22 04:00:00,-5.8290405
2018-01-22 05:00:00,-5.7933655
2018-01-22 06:00:00,-5.696869
2018-01-22 07:00:00,-4.779022
2018-01-22 08:00:00,-2.9499817
2018-01-22 09:00:00,-1.5603943
2018-01-22 10:00:00,-0.59103394
2018-01-22 11:00:00,0.0418396
2018-01-22 12:00:00,0.3918152
2018-01-22 13:00:00,0.4499817
2018-01-22 14:00:00,0.068359375
2018-01-22 15:00:00,-0.71035767
2018-01-22 16:00:00,-0.8361206
2018-01-22 17:00:00,-0.7927246
2018-01-22 18:00:00,-0.77944946
2018-01-22 19:00:00,-0.79385376
2018-01-22 20:00:00,-0.81314087
2018-01-22 21:00:00,-0.887146
2018-01-22 22:00:00,-1.0111389
2018-01-22 23:00:00,-1.1654358
2018-01-23 00:00:00,-1.3643188
2018-01-23 01:00:00,-1.3852539
2018-01-23 02:00:00,-1.2700806
2018-01-23 03:00:00,-1.2457886
2018-01-23 04:00:00,-1.2778015
2018-01-23 05:00:00,-1.2392883
2018-01-23 06:00:00,-1.2063599
2018-01-23 07:00:00,-0.6630554
2018-01-23 08:00:00,0.21789551
2018-01-23 09:00:00,0.9930725
2018-01-23 10:00:00,1.5109863
2018-01-23 11:00:00,1.8384705
2018-01-23 12:00:00,1.9770203
2018-01-23 13:00:00,1.8364868
2018-01-23 14:00:00,1.1112366
2018-01-23 15:00:00,-0.13070679
2018-01-23 16:00:00,-0.93133545
2018-01-23 17:00:00,-1.3964233
2018-01-23 18:00:00,-1.7470093
2018-01-23 19:00:00,-2.180725
2018-01-23 20:00:00,-2.6643066
2018-01-23 21:00:00,-2.946869
2018-01-23 22:00:00,-3.0986023
2018-01-23 23:00:00,-3.2421875
2018-01-24 00:00:00,-3.4004517
2018-01-24 01:00:00,-3.5178833
2018-01-24 02:00:00,-3.5389404
2018-01-24 03:00:00,-3.5040588
2018-01-24 04:00:00,-3.3644714
2018-01-24 05:00:00,-3.084198
2018-01-24 06:00:00,-2.6884766
2018-01-24 07:00:00,-1.3988953
2018-01-24 08:00:00,0.4647522
2018-01-24 09:00:00,1.9738464
2018-01-24 10:00:00,2.8892212
2018-01-24 11:00:00,3.5195312
2018-01-24 12:00:00,3.8249817
2018-01-24 13:00:00,3.6524963
2018-01-24 14:00:00,2.5566711
2018-01-24 15:00:00,0.69033813
2018-01-24 16:00:00,-0.3338318
2018-01-24 17:00:00,-0.7944031
2018-01-24 18:00:00,-1.1333008
2018-01-24 19:00:00,-1.4550171
2018-01-24 20:00:00,-1.7368469
2018-01-24 21:00:00,-1.949585
2018-01-24 22:00:00,-2.1552734
2018-01-24 23:00:00,-2.3076477
2018-01-25 00:00:00,-2.2835693
2018-01-25 01:00:00,-1.97406
2018-01-25 02:00:00,-1.6080322
2018-01-25 03:00:00,-1.3454285
2018-01-25 04:00:00,-1.163971
2018-01-25 05:00:00,-0.9416809
2018-01-25 06:00:00,-0.7112427
2018-01-25 07:00:00,0.15350342
2018-01-25 08:00:00,1.6228333
2018-01-25 09:00:00,2.9779663
2018-01-25 10:00:00,3.8712158
2018-01-25 11:00:00,4.3022156
2018-01-25 12:00:00,4.232727
2018-01-25 13:00:00,3.6751099
2018-01-25 14:00:00,2.5851135
2018-01-25 15:00:00,1.1401367
2018-01-25 16:00:00,0.2866211
2018-01-25 17:00:00,-0.29351807
2018-01-25 18:00:00,-0.6003418
2018-01-25 19:00:00,-0.7531128
2018-01-25 20:00:00,-0.8727417
2018-01-25 21:00:00,-0.9682007
2018-01-25 22:00:00,-1.0871582
2018-01-25 23:00:00,-1.1734619
2018-01-26 00:00:00,-1.2675171
2018-01-26 01:00:00,-1.3812866
2018-01-26 02:00:00,-1.5041809
2018-01-26 03:00:00,-1.552948
2018-01-26 04:00:00,-1.602417
2018-01-26 05:00:00,-1.6481018
2018-01-26 06:00:00,-1.5529175
2018-01-26 07:00:00,-0.6851196
2018-01-26 08:00:00,0.75720215
2018-01-26 09:00:00,2.0266113
2018-01-26 10:00:00,2.878418
2018-01-26 11:00:00,3.4896545
2018-01-26 12:00:00,3.751648
2018-01-26 13:00:00,3.5464172
2018-01-26 14:00:00,2.64682
2018-01-26 15:00:00,1.0312805
2018-01-26 16:00:00,-0.052124023
2018-01-26 17:00:00,-0.51446533
2018-01-26 18:00:00,-0.79571533
2018-01-26 19:00:00,-1.1364136
2018-01-26 20:00:00,-1.4378052
2018-01-26 21:00:00,-1.6807861
2018-01-26 22:00:00,-1.8812256
2018-01-26 23:00:00,-2.026947
2018-01-27 00:00:00,-2.0631409
2018-01-27 01:00:00,-2.0604248
2018-01-27 02:00:00,-2.132782
2018-01-27 03:00:00,-2.2328186
2018-01-27 04:00:00,-2.2879639
2018-01-27 05:00:00,-2.2853394
2018-01-27 06:00:00,-2.237793
2018-01-27 07:00:00,-1.3943176
2018-01-27 08:00:00,0.05557251
2018-01-27 09:00:00,1.6006165
2018-01-27 10:00:00,2.6714172
2018-01-27 11:00:00,3.388916
2018-01-27 12:00:00,3.7027893
2018-01-27 13:00:00,3.5729675
2018-01-27 14:00:00,2.805359
2018-01-27 15:00:00,1.3896484
2018-01-27 16:00:00,0.47094727
2018-01-27 17:00:00,-0.10983276
2018-01-27 18:00:00,-0.5621033
2018-01-27 19:00:00,-0.96698
2018-01-27 20:00:00,-1.3615723
2018-01-27 21:00:00,-1.6551208
2018-01-27 22:00:00,-1.9063416
2018-01-27 23:00:00,-2.1116638
2018-01-28 00:00:00,-2.2947998
2018-01-28 01:00:00,-2.4120789
2018-01-28 02:00:00,-2.5119934
2018-01-28 03:00:00,-2.5292664
2018-01-28 04:00:00,-2.4718933
2018-01-28 05:00:00,-2.436737
2018-01-28 06:00:00,-2.2713013
2018-01-28 07:00:00,-0.9512329
2018-01-28 08:00:00,0.8826904
2018-01-28 09:00:00,2.8715515
2018-01-28 10:00:00,4.2247314
2018-01-28 11:00:00,4.9625854
2018-01-28 12:00:00,5.2003784
2018-01-28 13:00:00,4.9275513
2018-01-28 14:00:00,3.9907837
2018-01-28 15:00:00,2.808899
2018-01-28 16:00:00,2.1724854
2018-01-28 17:00:00,1.9690247
2018-01-28 18:00:00,1.8725891
2018-01-28 19:00:00,1.8759766
2018-01-28 20:00:00,1.8446655
2018-01-28 21:00:00,1.7439575
2018-01-28 22:00:00,1.591095
2018-01-28 23:00:00,1.4546814
2018-01-29 00:00:00,1.3491211
2018-01-29 01:00:00,1.2620239
2018-01-29 02:00:00,1.1950378
2018-01-29 03:00:00,1.198822
2018-01-29 04:00:00,1.1878967
2018-01-29 05:00:00,1.0869141
2018-01-29 06:00:00,1.1069336
2018-01-29 07:00:00,2.33844
2018-01-29 08:00:00,4.0933228
2018-01-29 09:00:00,5.4736633
2018-01-29 10:00:00,6.609558
2018-01-29 11:00:00,7.4786377
2018-01-29 12:00:00,7.852539
2018-01-29 13:00:00,7.5809937
2018-01-29 14:00:00,6.228668
2018-01-29 15:00:00,4.2755127
2018-01-29 16:00:00,3.1683044
2018-01-29 17:00:00,2.5767822
2018-01-29 18:00:00,2.249054
2018-01-29 19:00:00,2.1130981
2018-01-29 20:00:00,1.9454346
2018-01-29 21:00:00,1.7657471
2018-01-29 22:00:00,1.7251587
2018-01-29 23:00:00,1.7186279
2018-01-30 00:00:00,1.6871643
2018-01-30 01:00:00,1.6037292
2018-01-30 02:00:00,1.5395813
2018-01-30 03:00:00,1.4311218
2018-01-30 04:00:00,1.2451782
