timestamp,temperature
2018-01-01 00:00:00,3.4297485
2018-01-01 01:00:00,3.4301453
2018-01-01 02:00:00,3.3986511
2018-01-01 03:00:00,3.3389893
2018-01-01 04:00:00,3.2346191
2018-01-01 05:00:00,3.1559753
2018-01-01 06:00:00,3.129425
2018-01-01 07:00:00,3.2696228
2018-01-01 08:00:00,3.7173462
2018-01-01 09:00:00,4.3153076
2018-01-01 10:00:00,4.869446
2018-01-01 11:00:00,5.208557
2018-01-01 12:00:00,5.266693
2018-01-01 13:00:00,4.9537354
2018-01-01 14:00:00,4.336426
2018-01-01 15:00:00,3.86792
2018-01-01 16:00:00,3.3946838
2018-01-01 17:00:00,2.8920288
2018-01-01 18:00:00,2.467102
2018-01-01 19:00:00,2.0836792
2018-01-01 20:00:00,1.731781
2018-01-01 21:00:00,1.4283752
2018-01-01 22:00:00,1.1722107
2018-01-01 23:00:00,0.9928589
2018-01-02 00:00:00,0.8352051
2018-01-02 01:00:00,0.6870117
2018-01-02 02:00:00,0.58166504
2018-01-02 03:00:00,0.50128174
2018-01-02 04:00:00,0.426239
2018-01-02 05:00:00,0.3555298
2018-01-02 06:00:00,0.2705078
2018-01-02 07:00:00,0.45257568
2018-01-02 08:00:00,1.0780945
2018-01-02 09:00:00,1.7957764
2018-01-02 10:00:00,2.429016
2018-01-02 11:00:00,2.8423462
2018-01-02 12:00:00,2.956482
2018-01-02 13:00:00,2.6053772
2018-01-02 14:00:00,1.8902588
2018-01-02 15:00:00,1.6464233
2018-01-02 16:00:00,1.5752258
2018-01-02 17:00:00,1.4971619
2018-01-02 18:00:00,1.4263916
2018-01-02 19:00:00,1.3614197
2018-01-02 20:00:00,1.2915344
2018-01-02 21:00:00,1.2418213
2018-01-02 22:00:00,1.1396484
2018-01-02 23:00:00,1.00177
2018-01-03 00:00:00,0.8598633
2018-01-03 01:00:00,0.7524719
2018-01-03 02:00:00,0.6708374
2018-01-03 03:00:00,0.56188965
2018-01-03 04:00:00,0.42990112
2018-01-03 05:00:00,0.3017273
2018-01-03 06:00:00,0.18927002
2018-01-03 07:00:00,0.507843
2018-01-03 08:00:00,1.1260986
2018-01-03 09:00:00,1.7929688
2018-01-03 10:00:00,2.3315735
2018-01-03 11:00:00,2.5934448
2018-01-03 12:00:00,2.5966187
2018-01-03 13:00:00,2.3991394
2018-01-03 14:00:00,2.0984192
2018-01-03 15:00:00,1.8955383
2018-01-03 16:00:00,1.7290955
2018-01-03 17:00:00,1.6276855
2018-01-03 18:00:00,1.6083069
2018-01-03 19:00:00,1.6289673
2018-01-03 20:00:00,1.6715393
2018-01-03 21:00:00,1.7174988
2018-01-03 22:00:00,1.8234558
2018-01-03 23:00:00,1.9150696
2018-01-04 00:00:00,2.0303345
2018-01-04 01:00:00,2.228241
2018-01-04 02:00:00,2.4111023
2018-01-04 03:00:00,2.5366821
2018-01-04 04:00:00,2.6180725
2018-01-04 05:00:00,2.6724548
2018-01-04 06:00:00,2.672882
2018-01-04 07:00:00,2.8724976
2018-01-04 08:00:00,3.4095154
2018-01-04 09:00:00,4.060272
2018-01-04 10:00:00,4.6624756
2018-01-04 11:00:00,5.0385437
2018-01-04 12:00:00,5.0713196
2018-01-04 13:00:00,4.630127
2018-01-04 14:00:00,3.6656494
2018-01-04 15:00:00,3.1002502
2018-01-04 16:00:00,2.8255615
2018-01-04 17:00:00,2.6079407
2018-01-04 18:00:00,2.4429016
2018-01-04 19:00:00,2.300293
2018-01-04 20:00:00,2.1676636
2018-01-04 21:00:00,2.053711
2018-01-04 22:00:00,1.9342651
2018-01-04 23:00:00,1.8659363
2018-01-05 00:00:00,1.8247681
2018-01-05 01:00:00,1.877594
2018-01-05 02:00:00,1.9360962
2018-01-05 03:00:00,2.0071106
2018-01-05 04:00:00,2.120819
2018-01-05 05:00:00,2.2162476
2018-01-05 06:00:00,2.297058
2018-01-05 07:00:00,2.6380615
2018-01-05 08:00:00,3.4595947
2018-01-05 09:00:00,4.3811035
2018-01-05 10:00:00,5.2180176
2018-01-05 11:00:00,5.826477
2018-01-05 12:00:00,5.9994507
2018-01-05 13:00:00,5.595764
2018-01-05 14:00:00,4.8340454
2018-01-05 15:00:00,4.4299927
2018-01-05 16:00:00,4.235199
2018-01-05 17:00:00,4.111145
2018-01-05 18:00:00,4.0030823
2018-01-05 19:00:00,3.948059
2018-01-05 20:00:00,3.8789368
2018-01-05 21:00:00,3.753479
2018-01-05 22:00:00,3.6565857
2018-01-05 23:00:00,3.593628
2018-01-06 00:00:00,3.5410461
2018-01-06 01:00:00,3.4846191
2018-01-06 02:00:00,3.4124756
2018-01-06 03:00:00,3.3395996
2018-01-06 04:00:00,3.2572021
2018-01-06 05:00:00,3.1881104
2018-01-06 06:00:00,3.1228027
2018-01-06 07:00:00,3.320465
2018-01-06 08:00:00,3.8226318
2018-01-06 09:00:00,4.4876404
2018-01-06 10:00:00,5.2337646
2018-01-06 11:00:00,5.847595
2018-01-06 12:00:00,6.11145
2018-01-06 13:00:00,5.679779
2018-01-06 14:00:00,4.6418457
2018-01-06 15:00:00,4.1486816
2018-01-06 16:00:00,3.913208
2018-01-06 17:00:00,3.7211304
2018-01-06 18:00:00,3.5814514
2018-01-06 19:00:00,3.449524
2018-01-06 20:00:00,3.3473816
2018-01-06 21:00:00,3.2615967
2018-01-06 22:00:00,3.173706
2018-01-06 23:00:00,3.018402
2018-01-07 00:00:00,2.8613586
2018-01-07 01:00:00,2.7308655
2018-01-07 02:00:00,2.5599365
2018-01-07 03:00:00,2.3006592
2018-01-07 04:00:00,2.0174255
2018-01-07 05:00:00,1.7348633
2018-01-07 06:00:00,1.4569397
2018-01-07 07:00:00,1.3977051
2018-01-07 08:00:00,1.5786133
2018-01-07 09:00:00,1.8340759
2018-01-07 10:00:00,2.0909119
2018-01-07 11:00:00,2.1940002
2018-01-07 12:00:00,2.0629883
2018-01-07 13:00:00,1.4790039
2018-01-07 14:00:00,0.34643555
2018-01-07 15:00:00,-0.37121582
2018-01-07 16:00:00,-0.8739319
2018-01-07 17:00:00,-1.333313
2018-01-07 18:00:00,-1.7124329
2018-01-07 19:00:00,-1.9802551
2018-01-07 20:00:00,-2.1533813
2018-01-07 21:00:00,-2.2983093
2018-01-07 22:00:00,-2.453888
2018-01-07 23:00:00,-2.6331177
2018-01-08 00:00:00,-2.7807922
2018-01-08 01:00:00,-2.8569946
2018-01-08 02:00:00,-2.914734
2018-01-08 03:00:00,-2.9956665
2018-01-08 04:00:00,-3.0821838
2018-01-08 05:00:00,-3.1460571
2018-01-08 06:00:00,-3.1624756
2018-01-08 07:00:00,-2.6808472
2018-01-08 08:00:00,-1.6839905
2018-01-08 09:00:00,-0.5688782
2018-01-08 10:00:00,0.39471436
2018-01-08 11:00:00,0.8337097
2018-01-08 12:00:00,0.7591553
2018-01-08 13:00:00,0.048919678
2018-01-08 14:00:00,-1.2556763
2018-01-08 15:00:00,-1.7927551
2018-01-08 16:00:00,-1.9700623
2018-01-08 17:00:00,-2.1675415
2018-01-08 18:00:00,-2.3466797
2018-01-08 19:00:00,-2.4794006
2018-01-08 20:00:00,-2.5897217
2018-01-08 21:00:00,-2.6685486
2018-01-08 22:00:00,-2.7345276
2018-01-08 23:00:00,-2.7922363
2018-01-09 00:00:00,-2.8118896
2018-01-09 01:00:00,-2.8341064
2018-01-09 02:00:00,-2.8351746
2018-01-09 03:00:00,-2.848999
2018-01-09 04:00:00,-2.920929
2018-01-09 05:00:00,-3.0152893
2018-01-09 06:00:00,-3.0769958
2018-01-09 07:00:00,-2.759491
2018-01-09 08:00:00,-1.8354797
2018-01-09 09:00:00,-0.5699158
2018-01-09 10:00:00,0.63494873
2018-01-09 11:00:00,1.3909912
