timestamp,temperature
2018-01-01 00:00:00,-5.477051
2018-01-01 01:00:00,-4.9378357
2018-01-01 02:00:00,-4.418915
2018-01-01 03:00:00,-3.9761963
2018-01-01 04:00:00,-3.569519
2018-01-01 05:00:00,-3.2538147
2018-01-01 06:00:00,-2.9967346
2018-01-01 07:00:00,-2.7915344
2018-01-01 08:00:00,-2.6822205
2018-01-01 09:00:00,-2.5474854
2018-01-01 10:00:00,-2.4113464
2018-01-01 11:00:00,-2.3114014
2018-01-01 12:00:00,-2.2651672
2018-01-01 13:00:00,-2.245514
2018-01-01 14:00:00,-2.2447815
2018-01-01 15:00:00,-2.2355957
2018-01-01 16:00:00,-2.2547302
2018-01-01 17:00:00,-2.2701416
2018-01-01 18:00:00,-2.3309326
2018-01-01 19:00:00,-2.4486694
2018-01-01 20:00:00,-2.5591125
2018-01-01 21:00:00,-2.7121582
2018-01-01 22:00:00,-2.9102783
2018-01-01 23:00:00,-3.1575928
2018-01-02 00:00:00,-3.3903503
2018-01-02 01:00:00,-3.6167908
2018-01-02 02:00:00,-3.8553772
2018-01-02 03:00:00,-4.0076294
2018-01-02 04:00:00,-4.09729
2018-01-02 05:00:00,-4.197876
2018-01-02 06:00:00,-4.2885437
2018-01-02 07:00:00,-4.36438
2018-01-02 08:00:00,-4.4046936
2018-01-02 09:00:00,-4.2932434
2018-01-02 10:00:00,-4.0954895
2018-01-02 11:00:00,-3.9416504
2018-01-02 12:00:00,-3.9398804
2018-01-02 13:00:00,-4.157593
2018-01-02 14:00:00,-4.4446106
2018-01-02 15:00:00,-4.7548523
2018-01-02 16:00:00,-5.090637
2018-01-02 17:00:00,-5.447632
2018-01-02 18:00:00,-5.8746643
2018-01-02 19:00:00,-6.3473206
2018-01-02 20:00:00,-6.784851
2018-01-02 21:00:00,-7.3096924
2018-01-02 22:00:00,-7.742737
2018-01-02 23:00:00,-8.136322
2018-01-03 00:00:00,-8.519806
2018-01-03 01:00:00,-8.845764
2018-01-03 02:00:00,-9.135742
2018-01-03 03:00:00,-9.402496
2018-01-03 04:00:00,-9.567108
2018-01-03 05:00:00,-9.812592
2018-01-03 06:00:00,-10.04599
2018-01-03 07:00:00,-10.18985
2018-01-03 08:00:00,-10.268646
2018-01-03 09:00:00,-10.1484375
2018-01-03 10:00:00,-9.830292
2018-01-03 11:00:00,-9.6345215
2018-01-03 12:00:00,-9.766693
2018-01-03 13:00:00,-10.092133
2018-01-03 14:00:00,-10.276062
2018-01-03 15:00:00,-10.278687
2018-01-03 16:00:00,-10.22641
2018-01-03 17:00:00,-10.193665
2018-01-03 18:00:00,-10.165863
2018-01-03 19:00:00,-10.159058
2018-01-03 20:00:00,-10.050201
2018-01-03 21:00:00,-9.848511
2018-01-03 22:00:00,-9.593048
2018-01-03 23:00:00,-9.32312
2018-01-04 00:00:00,-9.059692
2018-01-04 01:00:00,-8.797272
2018-01-04 02:00:00,-8.569916
2018-01-04 03:00:00,-8.400299
2018-01-04 04:00:00,-8.337036
2018-01-04 05:00:00,-8.236664
2018-01-04 06:00:00,-8.119568
2018-01-04 07:00:00,-8.041107
2018-01-04 08:00:00,-7.932678
2018-01-04 09:00:00,-7.8046265
2018-01-04 10:00:00,-7.650757
2018-01-04 11:00:00,-7.5596313
2018-01-04 12:00:00,-7.5424805
2018-01-04 13:00:00,-7.596863
2018-01-04 14:00:00,-7.6471252
2018-01-04 15:00:00,-7.663147
2018-01-04 16:00:00,-7.686432
2018-01-04 17:00:00,-7.717865
2018-01-04 18:00:00,-7.7562866
2018-01-04 19:00:00,-7.804199
2018-01-04 20:00:00,-7.8713684
2018-01-04 21:00:00,-7.961975
2018-01-04 22:00:00,-8.078949
2018-01-04 23:00:00,-8.193298
2018-01-05 00:00:00,-8.278198
2018-01-05 01:00:00,-8.339783
2018-01-05 02:00:00,-8.38089
2018-01-05 03:00:00,-8.360474
2018-01-05 04:00:00,-8.293762
2018-01-05 05:00:00,-8.242371
2018-01-05 06:00:00,-8.195404
2018-01-05 07:00:00,-8.139862
2018-01-05 08:00:00,-8.093628
2018-01-05 09:00:00,-8.00354
2018-01-05 10:00:00,-7.8802795
2018-01-05 11:00:00,-7.792877
2018-01-05 12:00:00,-7.7476807
2018-01-05 13:00:00,-7.7701416
2018-01-05 14:00:00,-7.79599
2018-01-05 15:00:00,-7.8339233
2018-01-05 16:00:00,-7.916382
2018-01-05 17:00:00,-8.022491
2018-01-05 18:00:00,-8.14856
2018-01-05 19:00:00,-8.272095
2018-01-05 20:00:00,-8.353577
2018-01-05 21:00:00,-8.455475
2018-01-05 22:00:00,-8.572052
2018-01-05 23:00:00,-8.664856
2018-01-06 00:00:00,-8.747894
2018-01-06 01:00:00,-8.772491
2018-01-06 02:00:00,-8.753265
2018-01-06 03:00:00,-8.672852
2018-01-06 04:00:00,-8.573151
2018-01-06 05:00:00,-8.478149
2018-01-06 06:00:00,-8.380829
2018-01-06 07:00:00,-8.317963
2018-01-06 08:00:00,-8.341766
2018-01-06 09:00:00,-8.444366
2018-01-06 10:00:00,-8.579346
2018-01-06 11:00:00,-8.727264
2018-01-06 12:00:00,-9.002808
2018-01-06 13:00:00,-9.428833
2018-01-06 14:00:00,-9.8038025
2018-01-06 15:00:00,-9.922333
2018-01-06 16:00:00,-9.833191
2018-01-06 17:00:00,-9.669281
2018-01-06 18:00:00,-9.428619
2018-01-06 19:00:00,-9.188324
2018-01-06 20:00:00,-8.953796
2018-01-06 21:00:00,-8.711761
2018-01-06 22:00:00,-8.640411
2018-01-06 23:00:00,-8.54715
2018-01-07 00:00:00,-8.479248
2018-01-07 01:00:00,-8.4835205
2018-01-07 02:00:00,-8.591797
2018-01-07 03:00:00,-8.794464
2018-01-07 04:00:00,-9.084747
