timestamp,temperature
2018-01-01 00:00:00,6.586273
2018-01-01 01:00:00,6.3490906
2018-01-01 02:00:00,6.1427
2018-01-01 03:00:00,5.9762573
2018-01-01 04:00:00,5.8072205
2018-01-01 05:00:00,5.63031
2018-01-01 06:00:00,5.456238
2018-01-01 07:00:00,5.381256
2018-01-01 08:00:00,5.9556885
2018-01-01 09:00:00,6.804962
2018-01-01 10:00:00,7.6149597
2018-01-01 11:00:00,8.190704
2018-01-01 12:00:00,8.495972
2018-01-01 13:00:00,8.507782
2018-01-01 14:00:00,8.181366
2018-01-01 15:00:00,7.5862427
2018-01-01 16:00:00,7.1398926
2018-01-01 17:00:00,6.9855957
2018-01-01 18:00:00,6.8616333
2018-01-01 19:00:00,6.64859
2018-01-01 20:00:00,6.389038
2018-01-01 21:00:00,6.1384277
2018-01-01 22:00:00,5.8713684
2018-01-01 23:00:00,5.6074524
2018-01-02 00:00:00,5.409729
2018-01-02 01:00:00,5.239624
2018-01-02 02:00:00,5.0169983
2018-01-02 03:00:00,4.789459
2018-01-02 04:00:00,4.63797
2018-01-02 05:00:00,4.550049
2018-01-02 06:00:00,4.5403137
2018-01-02 07:00:00,4.6002502
2018-01-02 08:00:00,5.218811
2018-01-02 09:00:00,6.023407
2018-01-02 10:00:00,6.797333
2018-01-02 11:00:00,7.4399414
2018-01-02 12:00:00,7.9224243
2018-01-02 13:00:00,8.22879
2018-01-02 14:00:00,8.291595
2018-01-02 15:00:00,8.08609
2018-01-02 16:00:00,8.020386
2018-01-02 17:00:00,8.181305
2018-01-02 18:00:00,8.400604
2018-01-02 19:00:00,8.63797
2018-01-02 20:00:00,8.894745
2018-01-02 21:00:00,9.160675
2018-01-02 22:00:00,9.468964
2018-01-02 23:00:00,9.794556
2018-01-03 00:00:00,10.119324
2018-01-03 01:00:00,10.378021
2018-01-03 02:00:00,10.544037
2018-01-03 03:00:00,10.623169
2018-01-03 04:00:00,10.629883
2018-01-03 05:00:00,10.569733
2018-01-03 06:00:00,10.394409
2018-01-03 07:00:00,10.115509
2018-01-03 08:00:00,10.034424
2018-01-03 09:00:00,10.182648
2018-01-03 10:00:00,10.400452
2018-01-03 11:00:00,10.574066
2018-01-03 12:00:00,10.596802
2018-01-03 13:00:00,10.422974
2018-01-03 14:00:00,10.012604
2018-01-03 15:00:00,9.418793
2018-01-03 16:00:00,8.863586
2018-01-03 17:00:00,8.541595
2018-01-03 18:00:00,8.336975
2018-01-03 19:00:00,8.209045
2018-01-03 20:00:00,8.118256
2018-01-03 21:00:00,8.108246
2018-01-03 22:00:00,8.184906
2018-01-03 23:00:00,8.361511
2018-01-04 00:00:00,8.584198
2018-01-04 01:00:00,8.809509
2018-01-04 02:00:00,8.981659
2018-01-04 03:00:00,9.129944
2018-01-04 04:00:00,9.305969
2018-01-04 05:00:00,9.512207
2018-01-04 06:00:00,9.74231
2018-01-04 07:00:00,9.986969
2018-01-04 08:00:00,10.432373
2018-01-04 09:00:00,11.015167
2018-01-04 10:00:00,11.596619
2018-01-04 11:00:00,12.06311
2018-01-04 12:00:00,12.378204
2018-01-04 13:00:00,12.45636
2018-01-04 14:00:00,12.273163
2018-01-04 15:00:00,11.779938
2018-01-04 16:00:00,11.132568
2018-01-04 17:00:00,10.742584
2018-01-04 18:00:00,10.401062
2018-01-04 19:00:00,10.064453
2018-01-04 20:00:00,9.729523
2018-01-04 21:00:00,9.447235
2018-01-04 22:00:00,9.245758
2018-01-04 23:00:00,9.089508
2018-01-05 00:00:00,8.950897
2018-01-05 01:00:00,8.834564
2018-01-05 02:00:00,8.720306
2018-01-05 03:00:00,8.624664
2018-01-05 04:00:00,8.519226
2018-01-05 05:00:00,8.357971
2018-01-05 06:00:00,8.138641
2018-01-05 07:00:00,7.98468
2018-01-05 08:00:00,8.525391
2018-01-05 09:00:00,9.285522
2018-01-05 10:00:00,9.995911
2018-01-05 11:00:00,10.540497
2018-01-05 12:00:00,10.7934265
2018-01-05 13:00:00,10.716339
2018-01-05 14:00:00,10.258026
2018-01-05 15:00:00,9.215546
2018-01-05 16:00:00,8.125488
2018-01-05 17:00:00,7.746338
2018-01-05 18:00:00,7.4707336
2018-01-05 19:00:00,7.243683
2018-01-05 20:00:00,7.0825195
2018-01-05 21:00:00,6.9372864
2018-01-05 22:00:00,6.7854614
2018-01-05 23:00:00,6.6442566
2018-01-06 00:00:00,6.474518
2018-01-06 01:00:00,6.3140564
2018-01-06 02:00:00,6.1474915
2018-01-06 03:00:00,6.007904
2018-01-06 04:00:00,5.8591614
2018-01-06 05:00:00,5.726349
2018-01-06 06:00:00,5.631439
2018-01-06 07:00:00,5.6026306
2018-01-06 08:00:00,6.0212708
2018-01-06 09:00:00,6.5543823
2018-01-06 10:00:00,7.074768
2018-01-06 11:00:00,7.548706
2018-01-06 12:00:00,7.8332214
