timestamp,temperature
2018-01-01 00:00:00,0.5803528
2018-01-01 01:00:00,0.77459717
2018-01-01 02:00:00,0.9336853
2018-01-01 03:00:00,1.0518799
2018-01-01 04:00:00,1.1472168
2018-01-01 05:00:00,1.2424316
2018-01-01 06:00:00,1.3406067
2018-01-01 07:00:00,1.4291382
2018-01-01 08:00:00,1.4938965
2018-01-01 09:00:00,1.6004028
2018-01-01 10:00:00,1.7116394
2018-01-01 11:00:00,1.7623291
2018-01-01 12:00:00,1.7485352
2018-01-01 13:00:00,1.6659851
2018-01-01 14:00:00,1.5751648
2018-01-01 15:00:00,1.5015564
2018-01-01 16:00:00,1.4126282
2018-01-01 17:00:00,1.3132629
2018-01-01 18:00:00,1.2288208
2018-01-01 19:00:00,1.1236877
2018-01-01 20:00:00,1.0421753
2018-01-01 21:00:00,0.9671936
2018-01-01 22:00:00,0.9265442
2018-01-01 23:00:00,0.91189575
2018-01-02 00:00:00,0.9331665
2018-01-02 01:00:00,0.9600525
2018-01-02 02:00:00,0.9348755
2018-01-02 03:00:00,0.97680664
2018-01-02 04:00:00,0.9733887
2018-01-02 05:00:00,0.9486389
2018-01-02 06:00:00,0.9157715
2018-01-02 07:00:00,0.868103
2018-01-02 08:00:00,0.8205261
2018-01-02 09:00:00,0.92276
2018-01-02 10:00:00,1.0848389
2018-01-02 11:00:00,1.1317139
2018-01-02 12:00:00,0.9701843
2018-01-02 13:00:00,0.545166
2018-01-02 14:00:00,0.058502197
2018-01-02 15:00:00,-0.21356201
2018-01-02 16:00:00,-0.41549683
2018-01-02 17:00:00,-0.5930481
2018-01-02 18:00:00,-0.7609863
2018-01-02 19:00:00,-0.9194641
2018-01-02 20:00:00,-1.0939331
2018-01-02 21:00:00,-1.3252563
2018-01-02 22:00:00,-1.5778198
2018-01-02 23:00:00,-1.8260193
2018-01-03 00:00:00,-2.011078
2018-01-03 01:00:00,-2.0476685
2018-01-03 02:00:00,-1.9520569
2018-01-03 03:00:00,-1.9184875
2018-01-03 04:00:00,-1.8832092
2018-01-03 05:00:00,-1.8742371
2018-01-03 06:00:00,-1.8563843
2018-01-03 07:00:00,-1.7807007
2018-01-03 08:00:00,-1.6101685
2018-01-03 09:00:00,-1.3136292
2018-01-03 10:00:00,-0.9913025
2018-01-03 11:00:00,-0.7416687
2018-01-03 12:00:00,-0.5760498
2018-01-03 13:00:00,-0.47647095
2018-01-03 14:00:00,-0.3979187
2018-01-03 15:00:00,-0.26556396
2018-01-03 16:00:00,-0.08987427
2018-01-03 17:00:00,0.05319214
2018-01-03 18:00:00,0.17373657
2018-01-03 19:00:00,0.28945923
2018-01-03 20:00:00,0.39294434
2018-01-03 21:00:00,0.47998047
2018-01-03 22:00:00,0.5467529
2018-01-03 23:00:00,0.5899353
2018-01-04 00:00:00,0.61776733
