timestamp,temperature
2018-01-01 00:00:00,-2.9188538
2018-01-01 01:00:00,-2.4558716
2018-01-01 02:00:00,-1.9998779
2018-01-01 03:00:00,-1.7142639
2018-01-01 04:00:00,-1.6557617
2018-01-01 05:00:00,-1.5865479
2018-01-01 06:00:00,-1.4354553
2018-01-01 07:00:00,-1.2489929
2018-01-01 08:00:00,-0.9348755
2018-01-01 09:00:00,-0.5456848
2018-01-01 10:00:00,-0.12741089
2018-01-01 11:00:00,0.27954102
2018-01-01 12:00:00,0.6133728
2018-01-01 13:00:00,0.91659546
2018-01-01 14:00:00,1.2574768
2018-01-01 15:00:00,1.5106201
2018-01-01 16:00:00,1.734314
2018-01-01 17:00:00,2.0209045
2018-01-01 18:00:00,2.2514954
2018-01-01 19:00:00,2.374878
2018-01-01 20:00:00,2.4075317
2018-01-01 21:00:00,2.4741516
2018-01-01 22:00:00,2.5740356
2018-01-01 23:00:00,2.6226807
2018-01-02 00:00:00,2.639038
2018-01-02 01:00:00,2.6448364
2018-01-02 02:00:00,2.6174011
2018-01-02 03:00:00,2.5388184
2018-01-02 04:00:00,2.4325562
2018-01-02 05:00:00,2.3872375
2018-01-02 06:00:00,2.3630981
2018-01-02 07:00:00,2.3652344
2018-01-02 08:00:00,2.3799133
2018-01-02 09:00:00,2.4701538
2018-01-02 10:00:00,2.5503235
2018-01-02 11:00:00,2.5530396
2018-01-02 12:00:00,2.457611
2018-01-02 13:00:00,2.3181458
2018-01-02 14:00:00,2.2053223
2018-01-02 15:00:00,2.0768738
2018-01-02 16:00:00,1.931488
2018-01-02 17:00:00,1.7707825
2018-01-02 18:00:00,1.5830994
2018-01-02 19:00:00,1.398407
2018-01-02 20:00:00,1.205719
2018-01-02 21:00:00,1.071167
2018-01-02 22:00:00,0.9666748
2018-01-02 23:00:00,0.8391113
2018-01-03 00:00:00,0.6861267
2018-01-03 01:00:00,0.5479431
2018-01-03 02:00:00,0.4177246
2018-01-03 03:00:00,0.2526245
2018-01-03 04:00:00,0.08886719
2018-01-03 05:00:00,-0.04510498
2018-01-03 06:00:00,-0.16809082
2018-01-03 07:00:00,-0.28549194
2018-01-03 08:00:00,-0.25057983
2018-01-03 09:00:00,-0.08920288
2018-01-03 10:00:00,0.09146118
2018-01-03 11:00:00,0.17462158
2018-01-03 12:00:00,0.08917236
2018-01-03 13:00:00,-0.13189697
2018-01-03 14:00:00,-0.21511841
2018-01-03 15:00:00,-0.25445557
2018-01-03 16:00:00,-0.31723022
2018-01-03 17:00:00,-0.38339233
2018-01-03 18:00:00,-0.46463013
2018-01-03 19:00:00,-0.55758667
2018-01-03 20:00:00,-0.65597534
2018-01-03 21:00:00,-0.6807556
2018-01-03 22:00:00,-0.7070923
2018-01-03 23:00:00,-0.76776123
2018-01-04 00:00:00,-0.80566406
2018-01-04 01:00:00,-0.7972717
2018-01-04 02:00:00,-0.7388916
2018-01-04 03:00:00,-0.7045288
2018-01-04 04:00:00,-0.74160767
2018-01-04 05:00:00,-0.7954712
2018-01-04 06:00:00,-0.81430054
2018-01-04 07:00:00,-0.77056885
2018-01-04 08:00:00,-0.5102539
2018-01-04 09:00:00,-0.09805298
2018-01-04 10:00:00,0.36364746
2018-01-04 11:00:00,0.6446533
2018-01-04 12:00:00,0.6746521
2018-01-04 13:00:00,0.5871887
2018-01-04 14:00:00,0.60839844
2018-01-04 15:00:00,0.7850342
2018-01-04 16:00:00,0.9260254
2018-01-04 17:00:00,1.0035706
2018-01-04 18:00:00,1.0866699
2018-01-04 19:00:00,1.2398376
2018-01-04 20:00:00,1.3162231
2018-01-04 21:00:00,1.4423828
2018-01-04 22:00:00,1.5913086
2018-01-04 23:00:00,1.710968
2018-01-05 00:00:00,1.7949219
2018-01-05 01:00:00,1.8509521
2018-01-05 02:00:00,1.9024963
2018-01-05 03:00:00,1.9039612
2018-01-05 04:00:00,1.8352661
