timestamp,temperature
2018-01-01 00:00:00,-3.197052
2018-01-01 01:00:00,-3.1134338
2018-01-01 02:00:00,-3.034607
2018-01-01 03:00:00,-2.8916016
2018-01-01 04:00:00,-2.7269897
2018-01-01 05:00:00,-2.6114197
2018-01-01 06:00:00,-2.4671936
2018-01-01 07:00:00,-2.2913513
2018-01-01 08:00:00,-2.13562
2018-01-01 09:00:00,-1.9048462
2018-01-01 10:00:00,-1.5560913
2018-01-01 11:00:00,-1.1585693
2018-01-01 12:00:00,-0.91845703
2018-01-01 13:00:00,-0.8930664
2018-01-01 14:00:00,-0.9079895
2018-01-01 15:00:00,-0.8835144
2018-01-01 16:00:00,-0.9335022
2018-01-01 17:00:00,-1.0340271
2018-01-01 18:00:00,-1.1933899
2018-01-01 19:00:00,-1.4016418
2018-01-01 20:00:00,-1.6237488
2018-01-01 21:00:00,-1.8480835
2018-01-01 22:00:00,-1.9122314
2018-01-01 23:00:00,-1.8869934
2018-01-02 00:00:00,-1.788971
2018-01-02 01:00:00,-1.6440125
2018-01-02 02:00:00,-1.5879822
2018-01-02 03:00:00,-1.5197449
2018-01-02 04:00:00,-1.466919
2018-01-02 05:00:00,-1.3658752
2018-01-02 06:00:00,-1.2724304
2018-01-02 07:00:00,-1.1810303
2018-01-02 08:00:00,-1.134552
2018-01-02 09:00:00,-1.1723938
2018-01-02 10:00:00,-1.2007751
2018-01-02 11:00:00,-1.2611084
2018-01-02 12:00:00,-1.4507751
2018-01-02 13:00:00,-1.8553162
2018-01-02 14:00:00,-2.323059
2018-01-02 15:00:00,-2.69635
2018-01-02 16:00:00,-2.980774
2018-01-02 17:00:00,-3.2617188
2018-01-02 18:00:00,-3.5313416
2018-01-02 19:00:00,-3.8268738
2018-01-02 20:00:00,-4.1722107
2018-01-02 21:00:00,-4.5348206
2018-01-02 22:00:00,-4.7674866
2018-01-02 23:00:00,-5.0042725
2018-01-03 00:00:00,-5.32428
2018-01-03 01:00:00,-5.5553284
2018-01-03 02:00:00,-5.6919556
2018-01-03 03:00:00,-5.778473
2018-01-03 04:00:00,-5.8139954
2018-01-03 05:00:00,-5.796631
2018-01-03 06:00:00,-5.73349
2018-01-03 07:00:00,-5.6691284
2018-01-03 08:00:00,-5.627655
2018-01-03 09:00:00,-5.5386963
2018-01-03 10:00:00,-5.2077026
2018-01-03 11:00:00,-4.8323975
2018-01-03 12:00:00,-4.6375732
2018-01-03 13:00:00,-4.676697
2018-01-03 14:00:00,-4.7191772
2018-01-03 15:00:00,-4.593628
2018-01-03 16:00:00,-4.3885193
2018-01-03 17:00:00,-4.185608
2018-01-03 18:00:00,-3.9938965
2018-01-03 19:00:00,-3.8027954
2018-01-03 20:00:00,-3.6114807
2018-01-03 21:00:00,-3.4713745
2018-01-03 22:00:00,-3.4209595
2018-01-03 23:00:00,-3.4213562
2018-01-04 00:00:00,-3.4362793
2018-01-04 01:00:00,-3.4400635
2018-01-04 02:00:00,-3.4100342
2018-01-04 03:00:00,-3.319641
2018-01-04 04:00:00,-3.2140198
2018-01-04 05:00:00,-3.145111
2018-01-04 06:00:00,-3.0959473
2018-01-04 07:00:00,-3.0672607
2018-01-04 08:00:00,-3.0213928
2018-01-04 09:00:00,-2.951233
2018-01-04 10:00:00,-2.8022156
2018-01-04 11:00:00,-2.6726074
2018-01-04 12:00:00,-2.6168823
2018-01-04 13:00:00,-2.685089
2018-01-04 14:00:00,-2.810791
2018-01-04 15:00:00,-2.914978
2018-01-04 16:00:00,-3.0198975
2018-01-04 17:00:00,-3.1187744
2018-01-04 18:00:00,-3.2172546
2018-01-04 19:00:00,-3.3065186
2018-01-04 20:00:00,-3.4016724
2018-01-04 21:00:00,-3.5275574
2018-01-04 22:00:00,-3.6756897
2018-01-04 23:00:00,-3.8273315
2018-01-05 00:00:00,-3.9890747
2018-01-05 01:00:00,-4.1532288
2018-01-05 02:00:00,-4.31546
2018-01-05 03:00:00,-4.443115
2018-01-05 04:00:00,-4.599579
2018-01-05 05:00:00,-4.778656
2018-01-05 06:00:00,-4.958496
2018-01-05 07:00:00,-5.1359253
2018-01-05 08:00:00,-5.2675476
2018-01-05 09:00:00,-5.3325806
2018-01-05 10:00:00,-5.196533
2018-01-05 11:00:00,-4.9997253
2018-01-05 12:00:00,-4.9061584
2018-01-05 13:00:00,-4.979065
2018-01-05 14:00:00,-5.1728516
2018-01-05 15:00:00,-5.3342285
2018-01-05 16:00:00,-5.469055
2018-01-05 17:00:00,-5.5690002
2018-01-05 18:00:00,-5.6147156
2018-01-05 19:00:00,-5.6226807
2018-01-05 20:00:00,-5.5866394
2018-01-05 21:00:00,-5.556885
2018-01-05 22:00:00,-5.5026245
2018-01-05 23:00:00,-5.378937
2018-01-06 00:00:00,-5.2323914
2018-01-06 01:00:00,-5.103882
2018-01-06 02:00:00,-4.9775085
2018-01-06 03:00:00,-4.8327637
2018-01-06 04:00:00,-4.787079
2018-01-06 05:00:00,-4.8063965
2018-01-06 06:00:00,-4.8276367
2018-01-06 07:00:00,-4.831665
2018-01-06 08:00:00,-4.7709656
2018-01-06 09:00:00,-4.636322
2018-01-06 10:00:00,-4.43277
2018-01-06 11:00:00,-4.162445
2018-01-06 12:00:00,-4.110077
2018-01-06 13:00:00,-4.2528076
2018-01-06 14:00:00,-4.5061035
2018-01-06 15:00:00,-4.6627197
2018-01-06 16:00:00,-4.7286987
2018-01-06 17:00:00,-4.797455
2018-01-06 18:00:00,-4.8351746
2018-01-06 19:00:00,-4.846283
2018-01-06 20:00:00,-4.911194
2018-01-06 21:00:00,-4.9940796
2018-01-06 22:00:00,-5.0933228
2018-01-06 23:00:00,-5.185913
2018-01-07 00:00:00,-5.2503357
2018-01-07 01:00:00,-5.371826
2018-01-07 02:00:00,-5.48468
2018-01-07 03:00:00,-5.457367
2018-01-07 04:00:00,-5.0401
2018-01-07 05:00:00,-4.4054565
2018-01-07 06:00:00,-3.8496094
2018-01-07 07:00:00,-3.319275
2018-01-07 08:00:00,-2.8467407
2018-01-07 09:00:00,-2.3995667
2018-01-07 10:00:00,-1.9289246
2018-01-07 11:00:00,-1.6967773
