timestamp,temperature
2018-01-01 00:00:00,-4.9560547
2018-01-01 01:00:00,-4.8780823
2018-01-01 02:00:00,-4.7677917
2018-01-01 03:00:00,-4.659851
2018-01-01 04:00:00,-4.570801
2018-01-01 05:00:00,-4.4616394
2018-01-01 06:00:00,-4.341217
2018-01-01 07:00:00,-4.208374
2018-01-01 08:00:00,-4.0522766
2018-01-01 09:00:00,-3.854187
2018-01-01 10:00:00,-3.6357727
2018-01-01 11:00:00,-3.4195251
2018-01-01 12:00:00,-3.256134
2018-01-01 13:00:00,-3.124817
2018-01-01 14:00:00,-3.0328674
2018-01-01 15:00:00,-2.9837341
2018-01-01 16:00:00,-2.9771118
2018-01-01 17:00:00,-2.987793
2018-01-01 18:00:00,-2.9934082
2018-01-01 19:00:00,-3.044464
2018-01-01 20:00:00,-3.1340027
2018-01-01 21:00:00,-3.210968
2018-01-01 22:00:00,-3.2953186
2018-01-01 23:00:00,-3.422699
2018-01-02 00:00:00,-3.5690918
2018-01-02 01:00:00,-3.696991
2018-01-02 02:00:00,-3.7954102
2018-01-02 03:00:00,-3.8539429
2018-01-02 04:00:00,-3.9089966
2018-01-02 05:00:00,-3.9759216
2018-01-02 06:00:00,-4.0627747
2018-01-02 07:00:00,-4.16864
2018-01-02 08:00:00,-4.2637024
2018-01-02 09:00:00,-4.3382874
2018-01-02 10:00:00,-4.337555
2018-01-02 11:00:00,-4.299988
2018-01-02 12:00:00,-4.240753
2018-01-02 13:00:00,-4.1469116
2018-01-02 14:00:00,-4.0674133
2018-01-02 15:00:00,-4.0698853
2018-01-02 16:00:00,-4.1343994
2018-01-02 17:00:00,-4.214264
2018-01-02 18:00:00,-4.292694
2018-01-02 19:00:00,-4.375366
2018-01-02 20:00:00,-4.47937
2018-01-02 21:00:00,-4.5857544
2018-01-02 22:00:00,-4.669281
2018-01-02 23:00:00,-4.7180176
2018-01-03 00:00:00,-4.718048
2018-01-03 01:00:00,-4.6879883
2018-01-03 02:00:00,-4.6280212
2018-01-03 03:00:00,-4.5646973
2018-01-03 04:00:00,-4.5298157
2018-01-03 05:00:00,-4.515503
2018-01-03 06:00:00,-4.5126953
2018-01-03 07:00:00,-4.545868
2018-01-03 08:00:00,-4.5795593
2018-01-03 09:00:00,-4.587036
2018-01-03 10:00:00,-4.5295105
2018-01-03 11:00:00,-4.446808
2018-01-03 12:00:00,-4.393219
2018-01-03 13:00:00,-4.360016
2018-01-03 14:00:00,-4.318573
2018-01-03 15:00:00,-4.3174744
2018-01-03 16:00:00,-4.3500977
2018-01-03 17:00:00,-4.4183044
2018-01-03 18:00:00,-4.501465
2018-01-03 19:00:00,-4.5700684
2018-01-03 20:00:00,-4.6129456
2018-01-03 21:00:00,-4.613739
2018-01-03 22:00:00,-4.6206055
2018-01-03 23:00:00,-4.6306763
2018-01-04 00:00:00,-4.6016846
2018-01-04 01:00:00,-4.5766296
2018-01-04 02:00:00,-4.578766
2018-01-04 03:00:00,-4.5977173
2018-01-04 04:00:00,-4.625305
2018-01-04 05:00:00,-4.661865
2018-01-04 06:00:00,-4.7002563
2018-01-04 07:00:00,-4.75943
2018-01-04 08:00:00,-4.8041687
2018-01-04 09:00:00,-4.817505
2018-01-04 10:00:00,-4.835907
2018-01-04 11:00:00,-4.8882446
2018-01-04 12:00:00,-4.9665833
2018-01-04 13:00:00,-5.062317
2018-01-04 14:00:00,-5.1812744
2018-01-04 15:00:00,-5.249176
2018-01-04 16:00:00,-5.276581
2018-01-04 17:00:00,-5.300659
2018-01-04 18:00:00,-5.3283997
2018-01-04 19:00:00,-5.4289856
2018-01-04 20:00:00,-5.5675964
2018-01-04 21:00:00,-5.6986694
2018-01-04 22:00:00,-5.830841
2018-01-04 23:00:00,-5.961548
2018-01-05 00:00:00,-6.079193
2018-01-05 01:00:00,-6.156708
2018-01-05 02:00:00,-6.1824646
2018-01-05 03:00:00,-6.168518
2018-01-05 04:00:00,-6.1516724
2018-01-05 05:00:00,-6.1228943
2018-01-05 06:00:00,-6.0682373
2018-01-05 07:00:00,-6.006897
2018-01-05 08:00:00,-5.962311
2018-01-05 09:00:00,-5.937134
2018-01-05 10:00:00,-5.9480286
2018-01-05 11:00:00,-5.9670715
2018-01-05 12:00:00,-5.9813843
2018-01-05 13:00:00,-6.006134
2018-01-05 14:00:00,-6.029175
2018-01-05 15:00:00,-6.0046387
2018-01-05 16:00:00,-5.935364
2018-01-05 17:00:00,-5.859009
2018-01-05 18:00:00,-5.748535
2018-01-05 19:00:00,-5.6044006
2018-01-05 20:00:00,-5.4437866
2018-01-05 21:00:00,-5.3092346
2018-01-05 22:00:00,-5.184601
2018-01-05 23:00:00,-5.0533752
2018-01-06 00:00:00,-4.923767
2018-01-06 01:00:00,-4.806946
2018-01-06 02:00:00,-4.6875916
2018-01-06 03:00:00,-4.557068
2018-01-06 04:00:00,-4.4670105
2018-01-06 05:00:00,-4.383026
2018-01-06 06:00:00,-4.282898
2018-01-06 07:00:00,-4.193878
2018-01-06 08:00:00,-4.151062
2018-01-06 09:00:00,-4.1335144
2018-01-06 10:00:00,-4.126648
2018-01-06 11:00:00,-4.1008606
2018-01-06 12:00:00,-4.0897827
2018-01-06 13:00:00,-4.0825195
2018-01-06 14:00:00,-4.0648193
2018-01-06 15:00:00,-4.0608215
2018-01-06 16:00:00,-4.062744
2018-01-06 17:00:00,-4.047516
2018-01-06 18:00:00,-4.020233
2018-01-06 19:00:00,-4.006897
2018-01-06 20:00:00,-4.0151367
2018-01-06 21:00:00,-4.0491333
2018-01-06 22:00:00,-4.0990295
2018-01-06 23:00:00,-4.1413574
2018-01-07 00:00:00,-4.1718445
2018-01-07 01:00:00,-4.1856995
2018-01-07 02:00:00,-4.211975
2018-01-07 03:00:00,-4.244812
2018-01-07 04:00:00,-4.294403
2018-01-07 05:00:00,-4.380432
2018-01-07 06:00:00,-4.475403
2018-01-07 07:00:00,-4.5389404
2018-01-07 08:00:00,-4.6192017
2018-01-07 09:00:00,-4.752289
2018-01-07 10:00:00,-4.904175
2018-01-07 11:00:00,-5.0588684
2018-01-07 12:00:00,-5.1934814
2018-01-07 13:00:00,-5.3114624
2018-01-07 14:00:00,-5.4270935
2018-01-07 15:00:00,-5.4949036
2018-01-07 16:00:00,-5.477112
2018-01-07 17:00:00,-5.4042664
2018-01-07 18:00:00,-5.312317
2018-01-07 19:00:00,-5.2755127
2018-01-07 20:00:00,-5.233673
2018-01-07 21:00:00,-5.1961975
2018-01-07 22:00:00,-5.1766357
2018-01-07 23:00:00,-5.152832
2018-01-08 00:00:00,-5.115692
2018-01-08 01:00:00,-5.0054626
2018-01-08 02:00:00,-4.842499
2018-01-08 03:00:00,-4.709656
2018-01-08 04:00:00,-4.621155
2018-01-08 05:00:00,-4.5416565
2018-01-08 06:00:00,-4.395752
2018-01-08 07:00:00,-4.218872
2018-01-08 08:00:00,-4.054352
2018-01-08 09:00:00,-3.8128967
2018-01-08 10:00:00,-3.5056152
2018-01-08 11:00:00,-3.2139893
2018-01-08 12:00:00,-2.9146729
