timestamp,temperature
2018-01-01 00:00:00,5.7177124
2018-01-01 01:00:00,5.7046204
2018-01-01 02:00:00,5.6661987
2018-01-01 03:00:00,5.650818
2018-01-01 04:00:00,5.6323853
2018-01-01 05:00:00,5.5361023
2018-01-01 06:00:00,5.367096
2018-01-01 07:00:00,5.182068
2018-01-01 08:00:00,5.0559998
2018-01-01 09:00:00,5.0744934
2018-01-01 10:00:00,5.2489014
2018-01-01 11:00:00,5.4770203
2018-01-01 12:00:00,5.6220703
2018-01-01 13:00:00,5.579132
2018-01-01 14:00:00,5.3631287
2018-01-01 15:00:00,5.167633
2018-01-01 16:00:00,5.045105
2018-01-01 17:00:00,5.0321655
2018-01-01 18:00:00,5.050171
2018-01-01 19:00:00,5.08609
2018-01-01 20:00:00,5.1102905
2018-01-01 21:00:00,5.0997314
2018-01-01 22:00:00,5.0578613
2018-01-01 23:00:00,4.969116
2018-01-02 00:00:00,4.9201965
2018-01-02 01:00:00,4.887451
2018-01-02 02:00:00,4.8045654
2018-01-02 03:00:00,4.62381
2018-01-02 04:00:00,4.3816833
2018-01-02 05:00:00,4.2339478
2018-01-02 06:00:00,4.1704407
2018-01-02 07:00:00,4.1405945
2018-01-02 08:00:00,4.22052
2018-01-02 09:00:00,4.554962
2018-01-02 10:00:00,4.9083557
2018-01-02 11:00:00,5.1618347
2018-01-02 12:00:00,5.256592
2018-01-02 13:00:00,5.098053
2018-01-02 14:00:00,4.5305176
2018-01-02 15:00:00,4.3056335
2018-01-02 16:00:00,4.4108887
2018-01-02 17:00:00,4.416443
2018-01-02 18:00:00,4.3614807
2018-01-02 19:00:00,4.331604
2018-01-02 20:00:00,4.2817383
2018-01-02 21:00:00,4.240692
2018-01-02 22:00:00,4.194153
2018-01-02 23:00:00,4.133789
2018-01-03 00:00:00,4.047821
2018-01-03 01:00:00,3.9416199
2018-01-03 02:00:00,3.8295898
2018-01-03 03:00:00,3.5190735
2018-01-03 04:00:00,3.0178833
2018-01-03 05:00:00,2.6615906
2018-01-03 06:00:00,2.524414
2018-01-03 07:00:00,2.608368
2018-01-03 08:00:00,2.8206482
2018-01-03 09:00:00,3.0693665
2018-01-03 10:00:00,3.3057556
2018-01-03 11:00:00,3.5086975
2018-01-03 12:00:00,3.6721191
2018-01-03 13:00:00,3.6966858
2018-01-03 14:00:00,3.5359802
2018-01-03 15:00:00,3.4403381
2018-01-03 16:00:00,3.473938
2018-01-03 17:00:00,3.526001
2018-01-03 18:00:00,3.566101
2018-01-03 19:00:00,3.6044006
2018-01-03 20:00:00,3.6574097
2018-01-03 21:00:00,3.71875
2018-01-03 22:00:00,3.7356567
2018-01-03 23:00:00,3.7203064
2018-01-04 00:00:00,3.6810608
2018-01-04 01:00:00,3.6517334
2018-01-04 02:00:00,3.6539001
2018-01-04 03:00:00,3.6021729
2018-01-04 04:00:00,3.5360107
2018-01-04 05:00:00,3.484192
2018-01-04 06:00:00,3.4115295
2018-01-04 07:00:00,3.2886658
2018-01-04 08:00:00,3.2620544
2018-01-04 09:00:00,3.4926758
2018-01-04 10:00:00,3.7182007
2018-01-04 11:00:00,3.8710938
2018-01-04 12:00:00,3.907135
2018-01-04 13:00:00,3.7259521
2018-01-04 14:00:00,3.235443
2018-01-04 15:00:00,2.9201965
2018-01-04 16:00:00,2.8865356
2018-01-04 17:00:00,2.9374084
2018-01-04 18:00:00,2.9528503
2018-01-04 19:00:00,2.930725
2018-01-04 20:00:00,2.8995361
2018-01-04 21:00:00,2.8146667
2018-01-04 22:00:00,2.7287598
2018-01-04 23:00:00,2.661499
2018-01-05 00:00:00,2.6238098
2018-01-05 01:00:00,2.592102
2018-01-05 02:00:00,2.5430908
2018-01-05 03:00:00,2.543518
2018-01-05 04:00:00,2.5234985
2018-01-05 05:00:00,2.4412842
2018-01-05 06:00:00,2.3016663
2018-01-05 07:00:00,2.1960144
2018-01-05 08:00:00,2.2355347
2018-01-05 09:00:00,2.536377
2018-01-05 10:00:00,2.8151245
2018-01-05 11:00:00,2.9843445
2018-01-05 12:00:00,3.0404358
2018-01-05 13:00:00,2.863861
2018-01-05 14:00:00,2.3666992
2018-01-05 15:00:00,2.0700073
2018-01-05 16:00:00,2.0069885
2018-01-05 17:00:00,1.9988403
2018-01-05 18:00:00,2.0125427
2018-01-05 19:00:00,2.022522
2018-01-05 20:00:00,2.0616455
2018-01-05 21:00:00,2.0179443
2018-01-05 22:00:00,1.9375916
2018-01-05 23:00:00,1.8183899
2018-01-06 00:00:00,1.7318115
2018-01-06 01:00:00,1.6738892
2018-01-06 02:00:00,1.6185608
2018-01-06 03:00:00,1.5794678
2018-01-06 04:00:00,1.4950256
2018-01-06 05:00:00,1.4008484
2018-01-06 06:00:00,1.3008423
2018-01-06 07:00:00,1.2081909
2018-01-06 08:00:00,1.2793274
2018-01-06 09:00:00,1.6593933
2018-01-06 10:00:00,1.8773499
2018-01-06 11:00:00,1.9935608
2018-01-06 12:00:00,1.9683533
2018-01-06 13:00:00,1.6777954
2018-01-06 14:00:00,0.9176941
2018-01-06 15:00:00,0.39041138
2018-01-06 16:00:00,0.1737976
2018-01-06 17:00:00,-0.027008057
2018-01-06 18:00:00,-0.18096924
2018-01-06 19:00:00,-0.27337646
2018-01-06 20:00:00,-0.31066895
2018-01-06 21:00:00,-0.30947876
2018-01-06 22:00:00,-0.26586914
2018-01-06 23:00:00,-0.18811035
2018-01-07 00:00:00,-0.10293579
2018-01-07 01:00:00,-0.05117798
2018-01-07 02:00:00,-0.10079956
2018-01-07 03:00:00,-0.25579834
2018-01-07 04:00:00,-0.4541626
2018-01-07 05:00:00,-0.5968323
2018-01-07 06:00:00,-0.67788696
2018-01-07 07:00:00,-0.6876221
2018-01-07 08:00:00,-0.38272095
2018-01-07 09:00:00,0.33642578
2018-01-07 10:00:00,0.9664612
2018-01-07 11:00:00,1.4278259
2018-01-07 12:00:00,1.6512756
2018-01-07 13:00:00,1.4077454
2018-01-07 14:00:00,0.7743225
2018-01-07 15:00:00,0.5001221
2018-01-07 16:00:00,0.5256653
2018-01-07 17:00:00,0.56552124
2018-01-07 18:00:00,0.6095276
2018-01-07 19:00:00,0.6481323
2018-01-07 20:00:00,0.64151
2018-01-07 21:00:00,0.6946106
2018-01-07 22:00:00,0.7814636
2018-01-07 23:00:00,0.8470764
2018-01-08 00:00:00,0.8937683
2018-01-08 01:00:00,0.9375305
2018-01-08 02:00:00,0.96029663
2018-01-08 03:00:00,0.8970642
2018-01-08 04:00:00,0.7923584
2018-01-08 05:00:00,0.72128296
2018-01-08 06:00:00,0.63494873
2018-01-08 07:00:00,0.48342896
2018-01-08 08:00:00,0.6016846
2018-01-08 09:00:00,1.2749023
2018-01-08 10:00:00,1.8398438
2018-01-08 11:00:00,2.130066
2018-01-08 12:00:00,2.1798706
2018-01-08 13:00:00,1.7760925
2018-01-08 14:00:00,1.0835571
2018-01-08 15:00:00,0.5973511
2018-01-08 16:00:00,0.3683777
2018-01-08 17:00:00,0.20306396
2018-01-08 18:00:00,0.0836792
2018-01-08 19:00:00,0.07946777
2018-01-08 20:00:00,0.20080566
2018-01-08 21:00:00,0.4552307
2018-01-08 22:00:00,0.6231079
2018-01-08 23:00:00,0.73117065
2018-01-09 00:00:00,0.8163452
2018-01-09 01:00:00,0.884552
2018-01-09 02:00:00,0.95880127
2018-01-09 03:00:00,0.96365356
2018-01-09 04:00:00,0.92111206
2018-01-09 05:00:00,0.8991089
2018-01-09 06:00:00,0.899353
2018-01-09 07:00:00,0.9606323
2018-01-09 08:00:00,1.18927
2018-01-09 09:00:00,1.7062988
2018-01-09 10:00:00,2.261261
2018-01-09 11:00:00,2.6914368
2018-01-09 12:00:00,2.8952026
2018-01-09 13:00:00,2.875946
2018-01-09 14:00:00,2.7429504
2018-01-09 15:00:00,2.6981506
2018-01-09 16:00:00,2.773468
2018-01-09 17:00:00,2.8366394
2018-01-09 18:00:00,2.8476868
2018-01-09 19:00:00,2.8053894
2018-01-09 20:00:00,2.7417603
2018-01-09 21:00:00,2.6312866
2018-01-09 22:00:00,2.4971313
2018-01-09 23:00:00,2.4083557
2018-01-10 00:00:00,2.366211
2018-01-10 01:00:00,2.3335266
2018-01-10 02:00:00,2.301239
2018-01-10 03:00:00,2.3355713
2018-01-10 04:00:00,2.4141846
2018-01-10 05:00:00,2.4737854
2018-01-10 06:00:00,2.4780884
2018-01-10 07:00:00,2.4579163
2018-01-10 08:00:00,2.486969
2018-01-10 09:00:00,2.6330872
2018-01-10 10:00:00,2.80365
2018-01-10 11:00:00,2.9384766
2018-01-10 12:00:00,2.979126
2018-01-10 13:00:00,2.8735046
2018-01-10 14:00:00,2.6689453
2018-01-10 15:00:00,2.6007996
2018-01-10 16:00:00,2.6229248
2018-01-10 17:00:00,2.6183472
2018-01-10 18:00:00,2.6332703
2018-01-10 19:00:00,2.611908
2018-01-10 20:00:00,2.5742798
2018-01-10 21:00:00,2.5654602
2018-01-10 22:00:00,2.551239
2018-01-10 23:00:00,2.5554504
2018-01-11 00:00:00,2.5749817
2018-01-11 01:00:00,2.6087646
2018-01-11 02:00:00,2.6195679
2018-01-11 03:00:00,2.5968018
2018-01-11 04:00:00,2.565979
2018-01-11 05:00:00,2.5534668
2018-01-11 06:00:00,2.5443726
2018-01-11 07:00:00,2.5344849
2018-01-11 08:00:00,2.660797
2018-01-11 09:00:00,2.8938904
2018-01-11 10:00:00,3.0779724
2018-01-11 11:00:00,3.1142578
2018-01-11 12:00:00,3.0272217
2018-01-11 13:00:00,2.8860168
2018-01-11 14:00:00,2.6911926
2018-01-11 15:00:00,2.5491333
2018-01-11 16:00:00,2.5030212
2018-01-11 17:00:00,2.4202576
2018-01-11 18:00:00,2.3266907
2018-01-11 19:00:00,2.2254333
2018-01-11 20:00:00,2.1444092
2018-01-11 21:00:00,2.1279602
2018-01-11 22:00:00,2.0752563
2018-01-11 23:00:00,1.9891663
2018-01-12 00:00:00,1.9118652
2018-01-12 01:00:00,1.859314
2018-01-12 02:00:00,1.7929688
2018-01-12 03:00:00,1.7066956
2018-01-12 04:00:00,1.6486511
2018-01-12 05:00:00,1.5801697
2018-01-12 06:00:00,1.5026855
2018-01-12 07:00:00,1.4585571
2018-01-12 08:00:00,1.5799866
2018-01-12 09:00:00,1.8597412
2018-01-12 10:00:00,2.1341858
2018-01-12 11:00:00,2.2933044
2018-01-12 12:00:00,2.3198242
2018-01-12 13:00:00,2.20813
2018-01-12 14:00:00,1.9282227
2018-01-12 15:00:00,1.6856995
2018-01-12 16:00:00,1.6433105
2018-01-12 17:00:00,1.6100159
2018-01-12 18:00:00,1.6040955
2018-01-12 19:00:00,1.6133728
2018-01-12 20:00:00,1.5771484
2018-01-12 21:00:00,1.5268555
2018-01-12 22:00:00,1.4888611
2018-01-12 23:00:00,1.4167175
2018-01-13 00:00:00,1.3540039
2018-01-13 01:00:00,1.2880859
2018-01-13 02:00:00,1.2172241
2018-01-13 03:00:00,1.1525879
2018-01-13 04:00:00,1.1526794
2018-01-13 05:00:00,1.1829224
2018-01-13 06:00:00,1.192749
2018-01-13 07:00:00,1.2013245
2018-01-13 08:00:00,1.3283997
2018-01-13 09:00:00,1.5600281
2018-01-13 10:00:00,1.7671204
2018-01-13 11:00:00,1.8791504
2018-01-13 12:00:00,1.886322
2018-01-13 13:00:00,1.7530518
2018-01-13 14:00:00,1.4206238
2018-01-13 15:00:00,1.0674133
2018-01-13 16:00:00,0.90734863
2018-01-13 17:00:00,0.7387085
2018-01-13 18:00:00,0.53686523
2018-01-13 19:00:00,0.31243896
2018-01-13 20:00:00,0.053649902
2018-01-13 21:00:00,-0.11193848
2018-01-13 22:00:00,-0.18832397
2018-01-13 23:00:00,-0.17364502
2018-01-14 00:00:00,-0.175354
2018-01-14 01:00:00,-0.17630005
2018-01-14 02:00:00,-0.15341187
2018-01-14 03:00:00,-0.15441895
2018-01-14 04:00:00,-0.14312744
2018-01-14 05:00:00,-0.08602905
2018-01-14 06:00:00,0.0115356445
2018-01-14 07:00:00,0.09371948
2018-01-14 08:00:00,0.2923584
2018-01-14 09:00:00,0.5596924
2018-01-14 10:00:00,0.7752991
2018-01-14 11:00:00,0.90371704
2018-01-14 12:00:00,0.9222412
2018-01-14 13:00:00,0.8149109
2018-01-14 14:00:00,0.5272827
2018-01-14 15:00:00,0.23727417
2018-01-14 16:00:00,0.12490845
2018-01-14 17:00:00,-0.036315918
2018-01-14 18:00:00,-0.24267578
2018-01-14 19:00:00,-0.4114685
2018-01-14 20:00:00,-0.52233887
2018-01-14 21:00:00,-0.57250977
2018-01-14 22:00:00,-0.5630188
2018-01-14 23:00:00,-0.5302124
2018-01-15 00:00:00,-0.48876953
2018-01-15 01:00:00,-0.4413452
2018-01-15 02:00:00,-0.36495972
2018-01-15 03:00:00,-0.258667
