timestamp,temperature
2018-01-01 00:00:00,10.240967
2018-01-01 01:00:00,10.257172
2018-01-01 02:00:00,10.257996
2018-01-01 03:00:00,10.288147
2018-01-01 04:00:00,10.312958
2018-01-01 05:00:00,10.300629
2018-01-01 06:00:00,10.352112
2018-01-01 07:00:00,11.177032
2018-01-01 08:00:00,12.068176
2018-01-01 09:00:00,12.764496
2018-01-01 10:00:00,13.336578
2018-01-01 11:00:00,13.745605
2018-01-01 12:00:00,13.930115
2018-01-01 13:00:00,13.828735
2018-01-01 14:00:00,13.375763
2018-01-01 15:00:00,12.658112
2018-01-01 16:00:00,12.157013
2018-01-01 17:00:00,11.796051
2018-01-01 18:00:00,11.460388
2018-01-01 19:00:00,11.207611
2018-01-01 20:00:00,11.010345
2018-01-01 21:00:00,10.817932
2018-01-01 22:00:00,10.64978
2018-01-01 23:00:00,10.450897
2018-01-02 00:00:00,10.233887
2018-01-02 01:00:00,10.038727
2018-01-02 02:00:00,9.90683
2018-01-02 03:00:00,9.831879
2018-01-02 04:00:00,9.793884
2018-01-02 05:00:00,9.839874
2018-01-02 06:00:00,9.905121
2018-01-02 07:00:00,10.298248
2018-01-02 08:00:00,10.736328
2018-01-02 09:00:00,11.102814
2018-01-02 10:00:00,11.362946
2018-01-02 11:00:00,11.436859
2018-01-02 12:00:00,11.284821
2018-01-02 13:00:00,11.011902
2018-01-02 14:00:00,10.665955
2018-01-02 15:00:00,10.293396
2018-01-02 16:00:00,10.108337
2018-01-02 17:00:00,9.991455
2018-01-02 18:00:00,9.857178
2018-01-02 19:00:00,9.695251
2018-01-02 20:00:00,9.474579
2018-01-02 21:00:00,9.251434
2018-01-02 22:00:00,9.052063
2018-01-02 23:00:00,8.898529
2018-01-03 00:00:00,8.791931
2018-01-03 01:00:00,8.697754
2018-01-03 02:00:00,8.611084
2018-01-03 03:00:00,8.566589
2018-01-03 04:00:00,8.52179
2018-01-03 05:00:00,8.421448
2018-01-03 06:00:00,8.469177
2018-01-03 07:00:00,9.752869
2018-01-03 08:00:00,10.988495
2018-01-03 09:00:00,11.892242
2018-01-03 10:00:00,12.4262085
2018-01-03 11:00:00,12.735291
2018-01-03 12:00:00,12.84436
2018-01-03 13:00:00,12.659821
2018-01-03 14:00:00,11.983459
2018-01-03 15:00:00,11.301697
2018-01-03 16:00:00,11.361786
2018-01-03 17:00:00,11.748962
2018-01-03 18:00:00,12.150116
2018-01-03 19:00:00,12.521454
2018-01-03 20:00:00,12.817902
2018-01-03 21:00:00,12.995636
2018-01-03 22:00:00,13.049042
2018-01-03 23:00:00,12.860504
2018-01-04 00:00:00,12.460144
2018-01-04 01:00:00,11.919556
2018-01-04 02:00:00,11.396149
2018-01-04 03:00:00,11.049042
2018-01-04 04:00:00,10.734955
2018-01-04 05:00:00,10.443512
2018-01-04 06:00:00,10.172211
2018-01-04 07:00:00,10.95282
2018-01-04 08:00:00,11.820862
2018-01-04 09:00:00,12.689514
2018-01-04 10:00:00,13.473419
2018-01-04 11:00:00,13.924408
2018-01-04 12:00:00,14.107544
2018-01-04 13:00:00,14.014618
2018-01-04 14:00:00,13.312164
2018-01-04 15:00:00,11.868103
2018-01-04 16:00:00,11.314911
2018-01-04 17:00:00,11.235291
2018-01-04 18:00:00,11.236267
2018-01-04 19:00:00,11.26355
2018-01-04 20:00:00,11.268616
2018-01-04 21:00:00,11.335693
2018-01-04 22:00:00,11.402679
2018-01-04 23:00:00,11.491058
2018-01-05 00:00:00,11.535614
2018-01-05 01:00:00,11.559357
2018-01-05 02:00:00,11.59494
2018-01-05 03:00:00,11.670868
2018-01-05 04:00:00,11.731445
2018-01-05 05:00:00,11.785767
2018-01-05 06:00:00,11.912323
2018-01-05 07:00:00,12.849152
2018-01-05 08:00:00,13.704803
2018-01-05 09:00:00,14.339447
2018-01-05 10:00:00,14.842834
2018-01-05 11:00:00,15.178192
2018-01-05 12:00:00,15.273651
2018-01-05 13:00:00,15.102325
2018-01-05 14:00:00,14.526703
2018-01-05 15:00:00,13.478668
2018-01-05 16:00:00,12.875793
2018-01-05 17:00:00,12.546631
2018-01-05 18:00:00,12.273315
2018-01-05 19:00:00,11.995178
2018-01-05 20:00:00,11.733917
2018-01-05 21:00:00,11.568176
2018-01-05 22:00:00,11.446716
2018-01-05 23:00:00,11.300446
2018-01-06 00:00:00,11.172424
2018-01-06 01:00:00,11.082581
2018-01-06 02:00:00,10.980652
2018-01-06 03:00:00,10.89447
2018-01-06 04:00:00,10.803192
2018-01-06 05:00:00,10.696564
2018-01-06 06:00:00,10.761932
2018-01-06 07:00:00,12.049133
2018-01-06 08:00:00,13.173218
2018-01-06 09:00:00,14.214386
2018-01-06 10:00:00,15.023376
2018-01-06 11:00:00,15.459534
2018-01-06 12:00:00,15.63855
2018-01-06 13:00:00,15.58905
2018-01-06 14:00:00,14.955627
2018-01-06 15:00:00,13.578217
2018-01-06 16:00:00,12.947998
2018-01-06 17:00:00,12.619019
