timestamp,temperature
2018-01-01 00:00:00,7.2476196
2018-01-01 01:00:00,6.9115295
2018-01-01 02:00:00,6.700775
2018-01-01 03:00:00,6.594452
2018-01-01 04:00:00,6.495941
2018-01-01 05:00:00,6.313629
2018-01-01 06:00:00,6.011688
2018-01-01 07:00:00,5.642395
2018-01-01 08:00:00,5.550354
2018-01-01 09:00:00,5.874176
2018-01-01 10:00:00,6.3528748
2018-01-01 11:00:00,6.744293
2018-01-01 12:00:00,6.9733276
2018-01-01 13:00:00,7.005127
2018-01-01 14:00:00,6.7006836
2018-01-01 15:00:00,6.1094055
2018-01-01 16:00:00,5.7206116
2018-01-01 17:00:00,5.4492188
2018-01-01 18:00:00,5.2467346
2018-01-01 19:00:00,5.111023
2018-01-01 20:00:00,5.1277466
2018-01-01 21:00:00,5.2127686
2018-01-01 22:00:00,5.3217773
2018-01-01 23:00:00,5.3646545
2018-01-02 00:00:00,5.352112
2018-01-02 01:00:00,5.325897
2018-01-02 02:00:00,5.3334045
2018-01-02 03:00:00,5.3823853
2018-01-02 04:00:00,5.487976
2018-01-02 05:00:00,5.509857
2018-01-02 06:00:00,5.425537
2018-01-02 07:00:00,5.2764587
2018-01-02 08:00:00,5.3103333
2018-01-02 09:00:00,5.6462097
2018-01-02 10:00:00,6.0060425
2018-01-02 11:00:00,6.2591553
2018-01-02 12:00:00,6.398346
2018-01-02 13:00:00,6.2836
2018-01-02 14:00:00,5.990387
2018-01-02 15:00:00,5.649414
2018-01-02 16:00:00,5.382599
2018-01-02 17:00:00,5.2024536
2018-01-02 18:00:00,5.2505493
2018-01-02 19:00:00,5.453003
2018-01-02 20:00:00,5.788147
2018-01-02 21:00:00,6.077759
2018-01-02 22:00:00,6.3838806
2018-01-02 23:00:00,6.820038
2018-01-03 00:00:00,7.533722
2018-01-03 01:00:00,8.490753
2018-01-03 02:00:00,9.550964
2018-01-03 03:00:00,10.052948
2018-01-03 04:00:00,9.484619
2018-01-03 05:00:00,8.158478
2018-01-03 06:00:00,7.0736694
2018-01-03 07:00:00,6.490204
2018-01-03 08:00:00,6.270233
2018-01-03 09:00:00,6.421631
2018-01-03 10:00:00,6.8075867
2018-01-03 11:00:00,7.250305
2018-01-03 12:00:00,7.6563416
2018-01-03 13:00:00,7.826172
2018-01-03 14:00:00,7.735016
2018-01-03 15:00:00,7.5216064
2018-01-03 16:00:00,7.365509
2018-01-03 17:00:00,7.257202
2018-01-03 18:00:00,7.190918
2018-01-03 19:00:00,7.114929
2018-01-03 20:00:00,7.01593
2018-01-03 21:00:00,6.9213257
2018-01-03 22:00:00,6.8754883
2018-01-03 23:00:00,6.7507324
2018-01-04 00:00:00,6.588318
2018-01-04 01:00:00,6.456482
2018-01-04 02:00:00,6.2763367
2018-01-04 03:00:00,6.1770325
2018-01-04 04:00:00,6.175995
2018-01-04 05:00:00,6.2131042
2018-01-04 06:00:00,6.22052
2018-01-04 07:00:00,6.201172
2018-01-04 08:00:00,6.2666016
2018-01-04 09:00:00,6.405792
2018-01-04 10:00:00,6.619629
2018-01-04 11:00:00,6.906708
2018-01-04 12:00:00,7.162781
2018-01-04 13:00:00,7.4690247
2018-01-04 14:00:00,7.889984
