timestamp,temperature
2018-01-01 00:00:00,5.9803467
2018-01-01 01:00:00,5.751526
2018-01-01 02:00:00,5.553955
2018-01-01 03:00:00,5.399414
2018-01-01 04:00:00,5.2561035
2018-01-01 05:00:00,5.0715027
2018-01-01 06:00:00,4.843994
2018-01-01 07:00:00,4.6858826
2018-01-01 08:00:00,4.910095
2018-01-01 09:00:00,5.349884
2018-01-01 10:00:00,5.7660522
2018-01-01 11:00:00,6.0512085
2018-01-01 12:00:00,6.1369934
2018-01-01 13:00:00,5.908325
2018-01-01 14:00:00,5.155304
2018-01-01 15:00:00,4.0606384
2018-01-01 16:00:00,3.5354614
2018-01-01 17:00:00,3.1597595
2018-01-01 18:00:00,2.9215393
2018-01-01 19:00:00,2.8216553
2018-01-01 20:00:00,2.80188
2018-01-01 21:00:00,2.7676392
2018-01-01 22:00:00,2.7242737
2018-01-01 23:00:00,2.6746826
2018-01-02 00:00:00,2.668396
2018-01-02 01:00:00,2.688507
2018-01-02 02:00:00,2.697174
2018-01-02 03:00:00,2.7085876
2018-01-02 04:00:00,2.7211304
2018-01-02 05:00:00,2.7347412
2018-01-02 06:00:00,2.7268372
2018-01-02 07:00:00,2.7471313
2018-01-02 08:00:00,3.014862
2018-01-02 09:00:00,3.4487305
2018-01-02 10:00:00,3.9082947
2018-01-02 11:00:00,4.275482
2018-01-02 12:00:00,4.4732056
2018-01-02 13:00:00,4.4180603
2018-01-02 14:00:00,3.9552917
2018-01-02 15:00:00,3.2494202
2018-01-02 16:00:00,3.0179443
2018-01-02 17:00:00,2.9284668
2018-01-02 18:00:00,2.8258972
2018-01-02 19:00:00,2.7094421
2018-01-02 20:00:00,2.6148071
2018-01-02 21:00:00,2.5075073
2018-01-02 22:00:00,2.4819946
2018-01-02 23:00:00,2.5269775
2018-01-03 00:00:00,2.6968994
2018-01-03 01:00:00,2.973175
2018-01-03 02:00:00,3.4410706
2018-01-03 03:00:00,3.9587708
2018-01-03 04:00:00,4.512451
2018-01-03 05:00:00,5.047394
2018-01-03 06:00:00,5.455139
2018-01-03 07:00:00,5.7154846
2018-01-03 08:00:00,5.8338623
2018-01-03 09:00:00,5.900818
2018-01-03 10:00:00,5.843048
2018-01-03 11:00:00,5.7006836
2018-01-03 12:00:00,5.514679
2018-01-03 13:00:00,5.2839966
2018-01-03 14:00:00,4.994629
2018-01-03 15:00:00,4.808777
2018-01-03 16:00:00,4.7713013
2018-01-03 17:00:00,4.7668457
2018-01-03 18:00:00,4.7532043
2018-01-03 19:00:00,4.712616
2018-01-03 20:00:00,4.64151
2018-01-03 21:00:00,4.595276
2018-01-03 22:00:00,4.5688477
2018-01-03 23:00:00,4.5488586
2018-01-04 00:00:00,4.5231934
2018-01-04 01:00:00,4.497772
2018-01-04 02:00:00,4.452881
2018-01-04 03:00:00,4.3876038
2018-01-04 04:00:00,4.3222046
2018-01-04 05:00:00,4.2658997
2018-01-04 06:00:00,4.245758
2018-01-04 07:00:00,4.2804565
2018-01-04 08:00:00,4.5298157
2018-01-04 09:00:00,4.9276123
2018-01-04 10:00:00,5.330536
2018-01-04 11:00:00,5.6517944
2018-01-04 12:00:00,5.8407593
2018-01-04 13:00:00,5.8646545
2018-01-04 14:00:00,5.643158
2018-01-04 15:00:00,5.4706726
2018-01-04 16:00:00,5.647705
2018-01-04 17:00:00,5.8813477
2018-01-04 18:00:00,6.1133423
2018-01-04 19:00:00,6.2760925
2018-01-04 20:00:00,6.3424377
2018-01-04 21:00:00,6.3495483
2018-01-04 22:00:00,6.313751
2018-01-04 23:00:00,6.2031555
2018-01-05 00:00:00,6.0081787
2018-01-05 01:00:00,5.8130493
2018-01-05 02:00:00,5.6474
2018-01-05 03:00:00,5.5252686
2018-01-05 04:00:00,5.4288025
2018-01-05 05:00:00,5.364929
2018-01-05 06:00:00,5.335663
2018-01-05 07:00:00,5.4299316
2018-01-05 08:00:00,5.9405212
2018-01-05 09:00:00,6.597229
2018-01-05 10:00:00,7.154663
2018-01-05 11:00:00,7.490387
2018-01-05 12:00:00,7.5760803
2018-01-05 13:00:00,7.3633423
2018-01-05 14:00:00,6.700714
2018-01-05 15:00:00,5.7975464
2018-01-05 16:00:00,5.4488525
2018-01-05 17:00:00,5.2572937
2018-01-05 18:00:00,5.097595
2018-01-05 19:00:00,4.9375916
2018-01-05 20:00:00,4.8440247
2018-01-05 21:00:00,4.7779236
2018-01-05 22:00:00,4.703308
2018-01-05 23:00:00,4.657318
2018-01-06 00:00:00,4.5881042
2018-01-06 01:00:00,4.4813538
2018-01-06 02:00:00,4.3850403
2018-01-06 03:00:00,4.319214
2018-01-06 04:00:00,4.2239075
2018-01-06 05:00:00,4.0860596
2018-01-06 06:00:00,3.9490356
2018-01-06 07:00:00,3.9676208
2018-01-06 08:00:00,4.6003113
2018-01-06 09:00:00,5.2319336
2018-01-06 10:00:00,5.8289795
2018-01-06 11:00:00,6.341919
2018-01-06 12:00:00,6.5678406
2018-01-06 13:00:00,6.398773
2018-01-06 14:00:00,5.639496
2018-01-06 15:00:00,4.782196
2018-01-06 16:00:00,4.3831787
2018-01-06 17:00:00,4.077667
