timestamp,temperature
2018-01-01 00:00:00,1.5681763
2018-01-01 01:00:00,1.4402161
2018-01-01 02:00:00,1.4174194
2018-01-01 03:00:00,1.6100159
2018-01-01 04:00:00,1.8895874
2018-01-01 05:00:00,2.1521912
2018-01-01 06:00:00,2.2770386
2018-01-01 07:00:00,2.493927
2018-01-01 08:00:00,3.0585938
2018-01-01 09:00:00,3.664154
2018-01-01 10:00:00,4.1437073
2018-01-01 11:00:00,4.4536743
2018-01-01 12:00:00,4.513214
2018-01-01 13:00:00,4.1217957
2018-01-01 14:00:00,2.8727722
2018-01-01 15:00:00,1.2892761
2018-01-01 16:00:00,0.45855713
2018-01-01 17:00:00,-0.07287598
2018-01-01 18:00:00,-0.29449463
2018-01-01 19:00:00,-0.31066895
2018-01-01 20:00:00,-0.23345947
2018-01-01 21:00:00,-0.14685059
2018-01-01 22:00:00,-0.09048462
2018-01-01 23:00:00,-0.07107544
2018-01-02 00:00:00,-0.09454346
2018-01-02 01:00:00,-0.003112793
2018-01-02 02:00:00,0.21105957
2018-01-02 03:00:00,0.39141846
2018-01-02 04:00:00,0.46115112
2018-01-02 05:00:00,0.52526855
2018-01-02 06:00:00,0.59588623
2018-01-02 07:00:00,0.97662354
2018-01-02 08:00:00,1.8325806
2018-01-02 09:00:00,2.5639038
2018-01-02 10:00:00,3.1333923
2018-01-02 11:00:00,3.4779358
2018-01-02 12:00:00,3.5279846
2018-01-02 13:00:00,3.1601257
2018-01-02 14:00:00,2.167694
2018-01-02 15:00:00,1.1405945
2018-01-02 16:00:00,0.7498169
2018-01-02 17:00:00,0.51153564
2018-01-02 18:00:00,0.32843018
2018-01-02 19:00:00,0.1956482
2018-01-02 20:00:00,0.10266113
2018-01-02 21:00:00,-0.046081543
2018-01-02 22:00:00,-0.24707031
2018-01-02 23:00:00,-0.35772705
2018-01-03 00:00:00,-0.4345703
2018-01-03 01:00:00,-0.5336609
2018-01-03 02:00:00,-0.54434204
