timestamp,temperature
2018-01-01 00:00:00,-0.22140503
2018-01-01 01:00:00,0.18945312
2018-01-01 02:00:00,0.567749
2018-01-01 03:00:00,0.89889526
2018-01-01 04:00:00,1.0997314
2018-01-01 05:00:00,1.2795715
2018-01-01 06:00:00,1.4542847
2018-01-01 07:00:00,1.6514282
2018-01-01 08:00:00,1.8772278
2018-01-01 09:00:00,2.259735
2018-01-01 10:00:00,2.650879
2018-01-01 11:00:00,3.0329895
2018-01-01 12:00:00,3.2843018
2018-01-01 13:00:00,3.2685547
2018-01-01 14:00:00,3.1585083
2018-01-01 15:00:00,3.0451355
2018-01-01 16:00:00,2.8293762
2018-01-01 17:00:00,2.6412354
2018-01-01 18:00:00,2.5249329
2018-01-01 19:00:00,2.3925476
2018-01-01 20:00:00,2.2679749
2018-01-01 21:00:00,2.1354675
2018-01-01 22:00:00,1.9425354
2018-01-01 23:00:00,1.7010193
2018-01-02 00:00:00,1.4699707
2018-01-02 01:00:00,1.2574768
2018-01-02 02:00:00,1.0657959
2018-01-02 03:00:00,0.9181824
2018-01-02 04:00:00,0.7980957
2018-01-02 05:00:00,0.6310425
2018-01-02 06:00:00,0.4557495
2018-01-02 07:00:00,0.39260864
2018-01-02 08:00:00,0.52108765
2018-01-02 09:00:00,0.67129517
2018-01-02 10:00:00,0.8951111
2018-01-02 11:00:00,1.0713196
2018-01-02 12:00:00,1.091217
2018-01-02 13:00:00,0.8938904
2018-01-02 14:00:00,0.6722412
2018-01-02 15:00:00,0.6028137
2018-01-02 16:00:00,0.48394775
2018-01-02 17:00:00,0.34906006
2018-01-02 18:00:00,0.19650269
2018-01-02 19:00:00,0.025726318
2018-01-02 20:00:00,-0.13604736
2018-01-02 21:00:00,-0.2703247
2018-01-02 22:00:00,-0.4222107
2018-01-02 23:00:00,-0.5538025
2018-01-03 00:00:00,-0.60427856
2018-01-03 01:00:00,-0.622406
2018-01-03 02:00:00,-0.65444946
2018-01-03 03:00:00,-0.6522827
2018-01-03 04:00:00,-0.65133667
2018-01-03 05:00:00,-0.67544556
2018-01-03 06:00:00,-0.7186279
2018-01-03 07:00:00,-0.46148682
2018-01-03 08:00:00,0.13717651
2018-01-03 09:00:00,0.67736816
2018-01-03 10:00:00,1.1318665
2018-01-03 11:00:00,1.3943176
2018-01-03 12:00:00,1.3596497
2018-01-03 13:00:00,0.88345337
2018-01-03 14:00:00,0.47277832
2018-01-03 15:00:00,0.3395996
