timestamp,temperature
2018-01-01 00:00:00,7.143158
2018-01-01 01:00:00,7.226715
2018-01-01 02:00:00,7.234619
2018-01-01 03:00:00,7.0693665
2018-01-01 04:00:00,6.9555664
2018-01-01 05:00:00,7.020874
2018-01-01 06:00:00,7.2542114
2018-01-01 07:00:00,7.417389
2018-01-01 08:00:00,7.8529053
2018-01-01 09:00:00,8.744232
2018-01-01 10:00:00,9.916382
2018-01-01 11:00:00,11.330322
2018-01-01 12:00:00,12.534607
2018-01-01 13:00:00,13.140808
2018-01-01 14:00:00,13.360107
2018-01-01 15:00:00,13.154236
2018-01-01 16:00:00,12.122345
2018-01-01 17:00:00,10.808563
2018-01-01 18:00:00,10.44751
2018-01-01 19:00:00,10.159027
2018-01-01 20:00:00,9.82074
2018-01-01 21:00:00,9.387756
2018-01-01 22:00:00,8.9010315
2018-01-01 23:00:00,8.641144
2018-01-02 00:00:00,8.469238
2018-01-02 01:00:00,8.343903
2018-01-02 02:00:00,8.3272705
2018-01-02 03:00:00,8.443878
2018-01-02 04:00:00,8.477814
2018-01-02 05:00:00,8.587128
2018-01-02 06:00:00,8.626923
2018-01-02 07:00:00,8.623444
2018-01-02 08:00:00,9.309448
2018-01-02 09:00:00,10.904816
2018-01-02 10:00:00,12.376129
2018-01-02 11:00:00,13.512482
2018-01-02 12:00:00,14.233856
2018-01-02 13:00:00,14.663605
2018-01-02 14:00:00,14.7948
2018-01-02 15:00:00,14.58606
2018-01-02 16:00:00,13.758881
2018-01-02 17:00:00,12.417664
2018-01-02 18:00:00,12.021423
2018-01-02 19:00:00,11.718628
2018-01-02 20:00:00,11.478363
2018-01-02 21:00:00,11.288452
2018-01-02 22:00:00,11.16394
2018-01-02 23:00:00,11.141632
2018-01-03 00:00:00,11.181427
2018-01-03 01:00:00,11.266022
2018-01-03 02:00:00,11.34729
2018-01-03 03:00:00,11.396606
2018-01-03 04:00:00,11.397125
2018-01-03 05:00:00,11.338959
2018-01-03 06:00:00,11.244324
2018-01-03 07:00:00,11.1189575
2018-01-03 08:00:00,11.87085
2018-01-03 09:00:00,13.235321
2018-01-03 10:00:00,14.421234
2018-01-03 11:00:00,15.329315
2018-01-03 12:00:00,15.98938
2018-01-03 13:00:00,16.346375
2018-01-03 14:00:00,16.33429
2018-01-03 15:00:00,15.944489
2018-01-03 16:00:00,14.886749
2018-01-03 17:00:00,13.226013
2018-01-03 18:00:00,12.717346
2018-01-03 19:00:00,12.288757
2018-01-03 20:00:00,11.841431
2018-01-03 21:00:00,11.43866
2018-01-03 22:00:00,11.053009
2018-01-03 23:00:00,10.718048
2018-01-04 00:00:00,10.472626
2018-01-04 01:00:00,10.325073
2018-01-04 02:00:00,10.236145
2018-01-04 03:00:00,10.195984
2018-01-04 04:00:00,10.211609
2018-01-04 05:00:00,10.3020935
2018-01-04 06:00:00,10.413513
2018-01-04 07:00:00,10.515015
2018-01-04 08:00:00,11.367737
2018-01-04 09:00:00,12.607727
2018-01-04 10:00:00,13.483643
2018-01-04 11:00:00,14.193726
2018-01-04 12:00:00,14.827454
2018-01-04 13:00:00,15.187958
2018-01-04 14:00:00,15.084045
2018-01-04 15:00:00,14.550232
2018-01-04 16:00:00,13.470551
2018-01-04 17:00:00,12.287079
2018-01-04 18:00:00,11.905334
2018-01-04 19:00:00,11.530029
2018-01-04 20:00:00,11.1657715
2018-01-04 21:00:00,10.970642
2018-01-04 22:00:00,10.900085
2018-01-04 23:00:00,10.885071
2018-01-05 00:00:00,10.933136
2018-01-05 01:00:00,10.968323
2018-01-05 02:00:00,11.019287
2018-01-05 03:00:00,11.066772
2018-01-05 04:00:00,11.121216
2018-01-05 05:00:00,11.157562
