timestamp,temperature
2018-01-01 00:00:00,0.35064697
2018-01-01 01:00:00,0.16009521
2018-01-01 02:00:00,-0.010803223
2018-01-01 03:00:00,-0.03503418
2018-01-01 04:00:00,-0.037963867
2018-01-01 05:00:00,0.0016479492
2018-01-01 06:00:00,0.077178955
2018-01-01 07:00:00,0.39013672
2018-01-01 08:00:00,0.91915894
2018-01-01 09:00:00,1.5090332
2018-01-01 10:00:00,1.9870605
2018-01-01 11:00:00,2.2911072
2018-01-01 12:00:00,2.3128052
2018-01-01 13:00:00,2.1037292
2018-01-01 14:00:00,1.5593262
2018-01-01 15:00:00,1.0923767
2018-01-01 16:00:00,0.74801636
2018-01-01 17:00:00,0.45986938
2018-01-01 18:00:00,0.35754395
2018-01-01 19:00:00,0.29934692
2018-01-01 20:00:00,0.21633911
2018-01-01 21:00:00,0.15240479
2018-01-01 22:00:00,-0.0095825195
2018-01-01 23:00:00,-0.27902222
2018-01-02 00:00:00,-0.54797363
2018-01-02 01:00:00,-0.651886
2018-01-02 02:00:00,-0.6646118
2018-01-02 03:00:00,-0.6364746
2018-01-02 04:00:00,-0.6000061
2018-01-02 05:00:00,-0.5441284
2018-01-02 06:00:00,-0.46810913
2018-01-02 07:00:00,0.24957275
2018-01-02 08:00:00,1.4897156
2018-01-02 09:00:00,2.4465942
2018-01-02 10:00:00,3.190857
2018-01-02 11:00:00,3.6402588
2018-01-02 12:00:00,3.6757507
2018-01-02 13:00:00,2.9331665
2018-01-02 14:00:00,1.2737427
2018-01-02 15:00:00,0.36035156
2018-01-02 16:00:00,0.2897339
2018-01-02 17:00:00,0.2833252
2018-01-02 18:00:00,0.18466187
2018-01-02 19:00:00,0.0663147
2018-01-02 20:00:00,-0.14407349
2018-01-02 21:00:00,-0.29708862
2018-01-02 22:00:00,-0.34927368
2018-01-02 23:00:00,-0.5496521
2018-01-03 00:00:00,-0.8529358
2018-01-03 01:00:00,-1.2561646
2018-01-03 02:00:00,-1.6727295
2018-01-03 03:00:00,-1.9677429
2018-01-03 04:00:00,-2.0842896
2018-01-03 05:00:00,-2.0232239
2018-01-03 06:00:00,-1.9127197
