timestamp,temperature
2018-01-01 00:00:00,5.451172
2018-01-01 01:00:00,5.363434
2018-01-01 02:00:00,5.2957764
2018-01-01 03:00:00,5.3031006
2018-01-01 04:00:00,5.352539
2018-01-01 05:00:00,5.3903503
2018-01-01 06:00:00,5.399231
2018-01-01 07:00:00,5.36557
2018-01-01 08:00:00,5.338043
2018-01-01 09:00:00,5.539398
2018-01-01 10:00:00,5.8841248
2018-01-01 11:00:00,6.2174377
2018-01-01 12:00:00,6.4217834
2018-01-01 13:00:00,6.452423
2018-01-01 14:00:00,6.3223877
2018-01-01 15:00:00,6.0815735
2018-01-01 16:00:00,5.974182
2018-01-01 17:00:00,5.9653015
2018-01-01 18:00:00,5.9513245
2018-01-01 19:00:00,5.916931
2018-01-01 20:00:00,5.8351135
2018-01-01 21:00:00,5.6976624
2018-01-01 22:00:00,5.56015
2018-01-01 23:00:00,5.428711
2018-01-02 00:00:00,5.241455
2018-01-02 01:00:00,5.0732117
2018-01-02 02:00:00,4.9176636
2018-01-02 03:00:00,4.7631226
2018-01-02 04:00:00,4.776886
2018-01-02 05:00:00,4.8377075
2018-01-02 06:00:00,4.9740906
2018-01-02 07:00:00,5.1204834
2018-01-02 08:00:00,5.2980347
2018-01-02 09:00:00,5.592682
2018-01-02 10:00:00,5.997925
2018-01-02 11:00:00,6.435486
2018-01-02 12:00:00,6.8025208
2018-01-02 13:00:00,7.049591
2018-01-02 14:00:00,7.1644897
2018-01-02 15:00:00,7.079895
2018-01-02 16:00:00,6.986206
2018-01-02 17:00:00,6.9729004
2018-01-02 18:00:00,7.079315
2018-01-02 19:00:00,7.3359375
2018-01-02 20:00:00,7.7089233
2018-01-02 21:00:00,7.891815
2018-01-02 22:00:00,7.7272034
2018-01-02 23:00:00,7.3116455
2018-01-03 00:00:00,6.812866
2018-01-03 01:00:00,6.3588867
2018-01-03 02:00:00,6.0535583
2018-01-03 03:00:00,5.919342
2018-01-03 04:00:00,5.9038086
2018-01-03 05:00:00,5.9929504
2018-01-03 06:00:00,6.1477966
2018-01-03 07:00:00,6.303314
2018-01-03 08:00:00,6.4363403
2018-01-03 09:00:00,6.6305847
2018-01-03 10:00:00,6.880951
2018-01-03 11:00:00,7.0961914
2018-01-03 12:00:00,7.213623
2018-01-03 13:00:00,7.24115
2018-01-03 14:00:00,7.1697083
2018-01-03 15:00:00,7.043396
2018-01-03 16:00:00,6.966217
2018-01-03 17:00:00,6.898712
2018-01-03 18:00:00,6.7994995
2018-01-03 19:00:00,6.6904907
2018-01-03 20:00:00,6.6104736
2018-01-03 21:00:00,6.536194
2018-01-03 22:00:00,6.387451
2018-01-03 23:00:00,6.1510315
2018-01-04 00:00:00,5.9946594
2018-01-04 01:00:00,5.9743347
2018-01-04 02:00:00,5.9315186
2018-01-04 03:00:00,5.950592
