timestamp,temperature
2018-01-01 00:00:00,11.65271
2018-01-01 01:00:00,11.733459
2018-01-01 02:00:00,11.821014
2018-01-01 03:00:00,11.882446
2018-01-01 04:00:00,11.844666
2018-01-01 05:00:00,11.733612
2018-01-01 06:00:00,11.68277
2018-01-01 07:00:00,11.994659
2018-01-01 08:00:00,12.506287
2018-01-01 09:00:00,12.902771
2018-01-01 10:00:00,13.172821
2018-01-01 11:00:00,13.324982
2018-01-01 12:00:00,13.317139
2018-01-01 13:00:00,13.153839
2018-01-01 14:00:00,12.8003845
2018-01-01 15:00:00,12.19519
2018-01-01 16:00:00,11.668945
2018-01-01 17:00:00,11.326447
2018-01-01 18:00:00,11.055267
2018-01-01 19:00:00,10.849609
2018-01-01 20:00:00,10.749329
2018-01-01 21:00:00,10.808411
2018-01-01 22:00:00,10.874878
2018-01-01 23:00:00,10.864014
2018-01-02 00:00:00,10.823181
2018-01-02 01:00:00,10.807861
2018-01-02 02:00:00,10.75531
2018-01-02 03:00:00,10.7482605
2018-01-02 04:00:00,10.723816
2018-01-02 05:00:00,10.702576
2018-01-02 06:00:00,10.689331
2018-01-02 07:00:00,10.926514
2018-01-02 08:00:00,11.398804
2018-01-02 09:00:00,11.792755
2018-01-02 10:00:00,12.082825
2018-01-02 11:00:00,12.228943
2018-01-02 12:00:00,12.250366
2018-01-02 13:00:00,12.168762
2018-01-02 14:00:00,11.875977
2018-01-02 15:00:00,11.099121
2018-01-02 16:00:00,10.550995
2018-01-02 17:00:00,10.258331
2018-01-02 18:00:00,10.028717
2018-01-02 19:00:00,9.858765
2018-01-02 20:00:00,9.71286
2018-01-02 21:00:00,9.575287
2018-01-02 22:00:00,9.5065
2018-01-02 23:00:00,9.473724
2018-01-03 00:00:00,9.510162
2018-01-03 01:00:00,9.629639
2018-01-03 02:00:00,9.735168
2018-01-03 03:00:00,9.82785
2018-01-03 04:00:00,9.88681
2018-01-03 05:00:00,9.871368
2018-01-03 06:00:00,9.855377
2018-01-03 07:00:00,10.481537
2018-01-03 08:00:00,11.517609
2018-01-03 09:00:00,12.305267
2018-01-03 10:00:00,12.959717
2018-01-03 11:00:00,13.322815
2018-01-03 12:00:00,13.442352
2018-01-03 13:00:00,13.360413
2018-01-03 14:00:00,13.1427
2018-01-03 15:00:00,13.038086
2018-01-03 16:00:00,13.221222
2018-01-03 17:00:00,13.517548
2018-01-03 18:00:00,13.696228
2018-01-03 19:00:00,13.689636
2018-01-03 20:00:00,13.559937
2018-01-03 21:00:00,13.308502
2018-01-03 22:00:00,12.880798
2018-01-03 23:00:00,12.378113
2018-01-04 00:00:00,11.963654
2018-01-04 01:00:00,11.642578
2018-01-04 02:00:00,11.441986
2018-01-04 03:00:00,11.350555
2018-01-04 04:00:00,11.280579
2018-01-04 05:00:00,11.233978
2018-01-04 06:00:00,11.258301
2018-01-04 07:00:00,11.844116
2018-01-04 08:00:00,12.79007
2018-01-04 09:00:00,13.594025
2018-01-04 10:00:00,14.24707
2018-01-04 11:00:00,14.589386
2018-01-04 12:00:00,14.678955
2018-01-04 13:00:00,14.547424
2018-01-04 14:00:00,14.037079
2018-01-04 15:00:00,13.16684
2018-01-04 16:00:00,12.755768
2018-01-04 17:00:00,12.602997
2018-01-04 18:00:00,12.48642
2018-01-04 19:00:00,12.422943
2018-01-04 20:00:00,12.354004
2018-01-04 21:00:00,12.33493
2018-01-04 22:00:00,12.346558
2018-01-04 23:00:00,12.356415
2018-01-05 00:00:00,12.33905
2018-01-05 01:00:00,12.302002
2018-01-05 02:00:00,12.275696
2018-01-05 03:00:00,12.258087
2018-01-05 04:00:00,12.2178955
2018-01-05 05:00:00,12.149872
2018-01-05 06:00:00,12.145752
2018-01-05 07:00:00,12.631378
2018-01-05 08:00:00,13.343048
