timestamp,temperature
2018-01-01 00:00:00,3.8371277
2018-01-01 01:00:00,3.8459778
2018-01-01 02:00:00,3.8861694
2018-01-01 03:00:00,3.9862976
2018-01-01 04:00:00,4.05838
2018-01-01 05:00:00,4.0050354
2018-01-01 06:00:00,3.851715
2018-01-01 07:00:00,3.8815918
2018-01-01 08:00:00,4.4058228
2018-01-01 09:00:00,5.0998535
2018-01-01 10:00:00,5.5503845
2018-01-01 11:00:00,5.7564697
2018-01-01 12:00:00,5.7839355
2018-01-01 13:00:00,5.62973
2018-01-01 14:00:00,5.010498
2018-01-01 15:00:00,3.6273193
2018-01-01 16:00:00,2.547577
2018-01-01 17:00:00,2.0673828
2018-01-01 18:00:00,1.9204407
2018-01-01 19:00:00,1.9856873
2018-01-01 20:00:00,2.1227722
2018-01-01 21:00:00,2.2632751
2018-01-01 22:00:00,2.2356262
2018-01-01 23:00:00,2.1010437
2018-01-02 00:00:00,2.129486
2018-01-02 01:00:00,2.1951904
2018-01-02 02:00:00,2.0700378
2018-01-02 03:00:00,1.8848267
2018-01-02 04:00:00,1.7338562
2018-01-02 05:00:00,1.6072083
2018-01-02 06:00:00,1.4313354
2018-01-02 07:00:00,1.6352539
2018-01-02 08:00:00,2.8873596
2018-01-02 09:00:00,4.3736877
2018-01-02 10:00:00,5.5786743
2018-01-02 11:00:00,6.3449097
2018-01-02 12:00:00,6.711212
2018-01-02 13:00:00,6.6092834
2018-01-02 14:00:00,5.6335754
2018-01-02 15:00:00,3.642456
2018-01-02 16:00:00,2.5697021
2018-01-02 17:00:00,2.238556
2018-01-02 18:00:00,2.0429077
2018-01-02 19:00:00,1.9968567
2018-01-02 20:00:00,2.0869446
2018-01-02 21:00:00,2.1550293
2018-01-02 22:00:00,2.2473755
2018-01-02 23:00:00,2.3855896
2018-01-03 00:00:00,2.5403137
2018-01-03 01:00:00,2.567749
2018-01-03 02:00:00,2.4760742
2018-01-03 03:00:00,2.2783203
2018-01-03 04:00:00,2.0909424
2018-01-03 05:00:00,2.0364075
2018-01-03 06:00:00,2.126831
