timestamp,temperature
2018-01-01 00:00:00,-5.9468384
2018-01-01 01:00:00,-5.980072
2018-01-01 02:00:00,-5.977997
2018-01-01 03:00:00,-5.9447937
2018-01-01 04:00:00,-5.888031
2018-01-01 05:00:00,-5.8114014
2018-01-01 06:00:00,-5.756958
2018-01-01 07:00:00,-5.7094116
2018-01-01 08:00:00,-5.645294
2018-01-01 09:00:00,-5.486786
2018-01-01 10:00:00,-5.3020325
2018-01-01 11:00:00,-5.1690063
2018-01-01 12:00:00,-5.1454163
2018-01-01 13:00:00,-5.162964
2018-01-01 14:00:00,-5.1576233
2018-01-01 15:00:00,-5.1810913
2018-01-01 16:00:00,-5.255829
2018-01-01 17:00:00,-5.3108826
2018-01-01 18:00:00,-5.297882
2018-01-01 19:00:00,-5.2681885
2018-01-01 20:00:00,-5.2671204
2018-01-01 21:00:00,-5.2413025
2018-01-01 22:00:00,-5.2126465
2018-01-01 23:00:00,-5.1896667
2018-01-02 00:00:00,-5.179779
2018-01-02 01:00:00,-5.171997
2018-01-02 02:00:00,-5.1460266
2018-01-02 03:00:00,-5.1555176
2018-01-02 04:00:00,-5.233856
2018-01-02 05:00:00,-5.3330994
2018-01-02 06:00:00,-5.4377136
2018-01-02 07:00:00,-5.498413
2018-01-02 08:00:00,-5.5485535
2018-01-02 09:00:00,-5.6202087
2018-01-02 10:00:00,-5.627655
2018-01-02 11:00:00,-5.593689
2018-01-02 12:00:00,-5.620758
2018-01-02 13:00:00,-5.637024
2018-01-02 14:00:00,-5.5888367
2018-01-02 15:00:00,-5.5789185
2018-01-02 16:00:00,-5.643585
2018-01-02 17:00:00,-5.7067566
2018-01-02 18:00:00,-5.7283936
2018-01-02 19:00:00,-5.711212
2018-01-02 20:00:00,-5.681305
2018-01-02 21:00:00,-5.678589
2018-01-02 22:00:00,-5.6445312
2018-01-02 23:00:00,-5.5638733
2018-01-03 00:00:00,-5.3731384
2018-01-03 01:00:00,-5.093384
2018-01-03 02:00:00,-4.776184
2018-01-03 03:00:00,-4.5302734
2018-01-03 04:00:00,-4.3741455
2018-01-03 05:00:00,-4.2319336
2018-01-03 06:00:00,-4.11557
2018-01-03 07:00:00,-4.0625
2018-01-03 08:00:00,-3.9944458
2018-01-03 09:00:00,-3.8860168
2018-01-03 10:00:00,-3.7658691
2018-01-03 11:00:00,-3.701538
2018-01-03 12:00:00,-3.7382202
2018-01-03 13:00:00,-3.8414001
2018-01-03 14:00:00,-3.9337769
2018-01-03 15:00:00,-4.0688477
2018-01-03 16:00:00,-4.2394714
2018-01-03 17:00:00,-4.4365845
2018-01-03 18:00:00,-4.652832
2018-01-03 19:00:00,-4.880951
2018-01-03 20:00:00,-5.1233215
2018-01-03 21:00:00,-5.3406677
2018-01-03 22:00:00,-5.5171814
2018-01-03 23:00:00,-5.6688843
2018-01-04 00:00:00,-5.7582397
2018-01-04 01:00:00,-5.8554688
