timestamp,temperature
2018-01-01 00:00:00,2.247345
2018-01-01 01:00:00,2.3814392
2018-01-01 02:00:00,2.4071655
2018-01-01 03:00:00,2.4143066
2018-01-01 04:00:00,2.454132
2018-01-01 05:00:00,2.4572449
2018-01-01 06:00:00,2.4181519
2018-01-01 07:00:00,2.3775024
2018-01-01 08:00:00,2.3129578
2018-01-01 09:00:00,2.3248596
2018-01-01 10:00:00,2.4276123
2018-01-01 11:00:00,2.4960632
2018-01-01 12:00:00,2.5089111
2018-01-01 13:00:00,2.4713745
2018-01-01 14:00:00,2.3898926
2018-01-01 15:00:00,2.272644
2018-01-01 16:00:00,2.1517334
2018-01-01 17:00:00,2.0716248
2018-01-01 18:00:00,1.9034119
2018-01-01 19:00:00,1.6778564
2018-01-01 20:00:00,1.4832153
2018-01-01 21:00:00,1.321167
2018-01-01 22:00:00,1.1269226
2018-01-01 23:00:00,0.82336426
2018-01-02 00:00:00,0.6004944
2018-01-02 01:00:00,0.4900818
2018-01-02 02:00:00,0.3587036
2018-01-02 03:00:00,0.33309937
2018-01-02 04:00:00,0.3317871
2018-01-02 05:00:00,0.21951294
2018-01-02 06:00:00,0.072906494
2018-01-02 07:00:00,-0.04269409
2018-01-02 08:00:00,-0.15975952
2018-01-02 09:00:00,0.0206604
2018-01-02 10:00:00,0.4793396
2018-01-02 11:00:00,0.815094
2018-01-02 12:00:00,0.76501465
2018-01-02 13:00:00,0.32608032
2018-01-02 14:00:00,-0.21020508
2018-01-02 15:00:00,-0.5760193
2018-01-02 16:00:00,-0.879364
2018-01-02 17:00:00,-1.0134888
2018-01-02 18:00:00,-0.9999695
2018-01-02 19:00:00,-1.026825
2018-01-02 20:00:00,-1.1113586
2018-01-02 21:00:00,-1.3053589
2018-01-02 22:00:00,-1.4732361
2018-01-02 23:00:00,-1.5351562
2018-01-03 00:00:00,-1.4077148
2018-01-03 01:00:00,-1.2015381
2018-01-03 02:00:00,-0.9653015
2018-01-03 03:00:00,-0.7853699
2018-01-03 04:00:00,-0.68222046
2018-01-03 05:00:00,-0.6409607
2018-01-03 06:00:00,-0.5992737
2018-01-03 07:00:00,-0.5386658
2018-01-03 08:00:00,-0.47180176
2018-01-03 09:00:00,-0.40664673
2018-01-03 10:00:00,-0.32183838
2018-01-03 11:00:00,-0.23791504
2018-01-03 12:00:00,-0.18441772
2018-01-03 13:00:00,-0.18902588
2018-01-03 14:00:00,-0.2510376
2018-01-03 15:00:00,-0.3121643
2018-01-03 16:00:00,-0.3451233
2018-01-03 17:00:00,-0.3647766
2018-01-03 18:00:00,-0.41583252
2018-01-03 19:00:00,-0.47909546
2018-01-03 20:00:00,-0.5427551
2018-01-03 21:00:00,-0.6636658
2018-01-03 22:00:00,-0.8328552
2018-01-03 23:00:00,-0.9784851
2018-01-04 00:00:00,-1.0820923
2018-01-04 01:00:00,-1.1436462
2018-01-04 02:00:00,-1.2060242
2018-01-04 03:00:00,-1.260315
2018-01-04 04:00:00,-1.3094177
2018-01-04 05:00:00,-1.3417053
2018-01-04 06:00:00,-1.3244629
