timestamp,temperature
2018-01-01 00:00:00,6.429962
2018-01-01 01:00:00,6.116028
2018-01-01 02:00:00,5.9794617
2018-01-01 03:00:00,5.9313965
2018-01-01 04:00:00,5.770172
2018-01-01 05:00:00,5.494171
2018-01-01 06:00:00,5.0592346
2018-01-01 07:00:00,4.5650635
2018-01-01 08:00:00,4.535492
2018-01-01 09:00:00,5.164734
2018-01-01 10:00:00,6.031433
2018-01-01 11:00:00,6.706421
2018-01-01 12:00:00,7.0323486
2018-01-01 13:00:00,6.8599854
2018-01-01 14:00:00,6.2716064
2018-01-01 15:00:00,5.6022644
2018-01-01 16:00:00,5.2917175
2018-01-01 17:00:00,5.059845
2018-01-01 18:00:00,4.847107
2018-01-01 19:00:00,4.7513733
2018-01-01 20:00:00,4.916443
2018-01-01 21:00:00,5.147064
2018-01-01 22:00:00,5.2102356
2018-01-01 23:00:00,5.170929
2018-01-02 00:00:00,5.138489
2018-01-02 01:00:00,5.082428
2018-01-02 02:00:00,4.9386597
2018-01-02 03:00:00,4.7411804
2018-01-02 04:00:00,4.576355
2018-01-02 05:00:00,4.275238
2018-01-02 06:00:00,4.117462
2018-01-02 07:00:00,4.0100403
2018-01-02 08:00:00,4.114044
2018-01-02 09:00:00,4.5193787
2018-01-02 10:00:00,5.0766907
2018-01-02 11:00:00,5.5854797
2018-01-02 12:00:00,5.91745
2018-01-02 13:00:00,5.8295593
2018-01-02 14:00:00,5.496765
2018-01-02 15:00:00,5.170532
2018-01-02 16:00:00,4.998993
2018-01-02 17:00:00,5.127777
2018-01-02 18:00:00,5.5510254
2018-01-02 19:00:00,5.8573914
2018-01-02 20:00:00,6.1776733
2018-01-02 21:00:00,6.6602173
2018-01-02 22:00:00,7.479248
2018-01-02 23:00:00,8.488129
2018-01-03 00:00:00,9.542389
2018-01-03 01:00:00,10.458527
2018-01-03 02:00:00,11.092499
2018-01-03 03:00:00,11.193115
2018-01-03 04:00:00,10.398804
2018-01-03 05:00:00,8.835724
2018-01-03 06:00:00,7.5727844
2018-01-03 07:00:00,7.0252075
2018-01-03 08:00:00,6.9599915
2018-01-03 09:00:00,7.2042847
2018-01-03 10:00:00,7.4657593
2018-01-03 11:00:00,7.9028015
2018-01-03 12:00:00,8.38269
2018-01-03 13:00:00,8.434631
2018-01-03 14:00:00,8.072662
2018-01-03 15:00:00,7.5319824
2018-01-03 16:00:00,7.146393
2018-01-03 17:00:00,6.9204407
2018-01-03 18:00:00,6.7735596
2018-01-03 19:00:00,6.60437
2018-01-03 20:00:00,6.420166
2018-01-03 21:00:00,6.239685
2018-01-03 22:00:00,6.1022644
2018-01-03 23:00:00,5.91391
2018-01-04 00:00:00,5.8023376
2018-01-04 01:00:00,5.743347
2018-01-04 02:00:00,5.5338745
2018-01-04 03:00:00,5.5357666
2018-01-04 04:00:00,5.6835327
2018-01-04 05:00:00,5.865204
2018-01-04 06:00:00,5.996277
2018-01-04 07:00:00,6.0645447
2018-01-04 08:00:00,6.22171
2018-01-04 09:00:00,6.6463013
2018-01-04 10:00:00,7.516876
2018-01-04 11:00:00,8.720612
2018-01-04 12:00:00,9.873657
2018-01-04 13:00:00,10.73349
2018-01-04 14:00:00,11.180939
2018-01-04 15:00:00,10.98941
2018-01-04 16:00:00,10.407349
2018-01-04 17:00:00,9.5963745
2018-01-04 18:00:00,8.665161
2018-01-04 19:00:00,7.983917
2018-01-04 20:00:00,7.489807
2018-01-04 21:00:00,7.103363
2018-01-04 22:00:00,6.8518066
2018-01-04 23:00:00,6.6941833
2018-01-05 00:00:00,6.670044
2018-01-05 01:00:00,6.7847595
2018-01-05 02:00:00,7.0469055
2018-01-05 03:00:00,7.314453
2018-01-05 04:00:00,7.6173706
2018-01-05 05:00:00,7.817932
2018-01-05 06:00:00,7.938019
2018-01-05 07:00:00,7.810791
2018-01-05 08:00:00,7.659424
2018-01-05 09:00:00,7.9006653
2018-01-05 10:00:00,8.460236
2018-01-05 11:00:00,8.927338
2018-01-05 12:00:00,9.080597
2018-01-05 13:00:00,8.898956
2018-01-05 14:00:00,8.303925
2018-01-05 15:00:00,7.375244
2018-01-05 16:00:00,6.764221
2018-01-05 17:00:00,6.3114014
2018-01-05 18:00:00,5.974579
2018-01-05 19:00:00,5.7518005
2018-01-05 20:00:00,5.596649
2018-01-05 21:00:00,5.5123596
2018-01-05 22:00:00,5.4415283
2018-01-05 23:00:00,5.337311
2018-01-06 00:00:00,5.2472534
2018-01-06 01:00:00,5.159149
2018-01-06 02:00:00,5.13678
2018-01-06 03:00:00,5.193054
2018-01-06 04:00:00,5.2912903
2018-01-06 05:00:00,5.3798523
2018-01-06 06:00:00,5.4190063
2018-01-06 07:00:00,5.444092
2018-01-06 08:00:00,5.682556
2018-01-06 09:00:00,5.8928223
2018-01-06 10:00:00,6.084015
2018-01-06 11:00:00,6.3088684
