timestamp,temperature
2018-01-01 00:00:00,1.4049683
2018-01-01 01:00:00,1.3396912
2018-01-01 02:00:00,1.428772
2018-01-01 03:00:00,1.6356812
2018-01-01 04:00:00,1.8725586
2018-01-01 05:00:00,2.0758057
2018-01-01 06:00:00,2.338379
2018-01-01 07:00:00,3.1108093
2018-01-01 08:00:00,4.117676
2018-01-01 09:00:00,5.0981445
2018-01-01 10:00:00,5.8137207
2018-01-01 11:00:00,6.23349
2018-01-01 12:00:00,6.1934814
2018-01-01 13:00:00,5.7548523
2018-01-01 14:00:00,4.937561
2018-01-01 15:00:00,4.2582397
2018-01-01 16:00:00,3.8304443
2018-01-01 17:00:00,3.364746
2018-01-01 18:00:00,2.9770508
2018-01-01 19:00:00,2.7483215
2018-01-01 20:00:00,2.611267
2018-01-01 21:00:00,2.452057
2018-01-01 22:00:00,2.1773071
2018-01-01 23:00:00,1.8330383
2018-01-02 00:00:00,1.5866394
2018-01-02 01:00:00,1.5570374
2018-01-02 02:00:00,1.5914612
2018-01-02 03:00:00,1.631012
2018-01-02 04:00:00,1.657135
2018-01-02 05:00:00,1.6610718
2018-01-02 06:00:00,1.7332458
2018-01-02 07:00:00,2.3832397
2018-01-02 08:00:00,3.3999329
2018-01-02 09:00:00,4.4717712
2018-01-02 10:00:00,5.4778748
2018-01-02 11:00:00,6.0939636
2018-01-02 12:00:00,6.246521
2018-01-02 13:00:00,5.7257385
2018-01-02 14:00:00,4.3553467
2018-01-02 15:00:00,3.4571228
2018-01-02 16:00:00,3.1242676
2018-01-02 17:00:00,2.7877502
2018-01-02 18:00:00,2.4804077
2018-01-02 19:00:00,2.1351929
2018-01-02 20:00:00,1.777008
2018-01-02 21:00:00,1.5183411
2018-01-02 22:00:00,1.2949524
2018-01-02 23:00:00,0.9483948
2018-01-03 00:00:00,0.5461731
2018-01-03 01:00:00,0.14639282
2018-01-03 02:00:00,-0.18145752
2018-01-03 03:00:00,-0.39968872
2018-01-03 04:00:00,-0.5937195
2018-01-03 05:00:00,-0.7296448
2018-01-03 06:00:00,-0.7280884
2018-01-03 07:00:00,0.13726807
2018-01-03 08:00:00,1.2997742
2018-01-03 09:00:00,2.6599731
2018-01-03 10:00:00,3.7754822
2018-01-03 11:00:00,4.351776
2018-01-03 12:00:00,4.4268494
2018-01-03 13:00:00,4.153656
2018-01-03 14:00:00,3.6754456
2018-01-03 15:00:00,3.2164307
2018-01-03 16:00:00,2.8942566
2018-01-03 17:00:00,2.6375122
2018-01-03 18:00:00,2.4479675
2018-01-03 19:00:00,2.239685
2018-01-03 20:00:00,1.9389038
2018-01-03 21:00:00,1.6806946
2018-01-03 22:00:00,1.6420593
2018-01-03 23:00:00,1.6469421
2018-01-04 00:00:00,1.580658
2018-01-04 01:00:00,1.486023
2018-01-04 02:00:00,1.3145142
2018-01-04 03:00:00,1.1690369
2018-01-04 04:00:00,0.97720337
2018-01-04 05:00:00,0.8352356
2018-01-04 06:00:00,0.816803
2018-01-04 07:00:00,1.6139221
2018-01-04 08:00:00,2.9147034
2018-01-04 09:00:00,4.291443
2018-01-04 10:00:00,5.5907288
2018-01-04 11:00:00,6.560425
