timestamp,temperature
2018-01-01 00:00:00,1.7728577
2018-01-01 01:00:00,2.2290344
2018-01-01 02:00:00,2.6347961
2018-01-01 03:00:00,2.906433
2018-01-01 04:00:00,3.1712646
2018-01-01 05:00:00,3.3938904
2018-01-01 06:00:00,3.4201355
2018-01-01 07:00:00,3.6028748
2018-01-01 08:00:00,4.1213684
2018-01-01 09:00:00,4.7196045
2018-01-01 10:00:00,5.0849915
2018-01-01 11:00:00,5.1158752
2018-01-01 12:00:00,4.8776855
2018-01-01 13:00:00,4.5155945
2018-01-01 14:00:00,3.9950256
2018-01-01 15:00:00,3.3698425
2018-01-01 16:00:00,3.008545
2018-01-01 17:00:00,2.530426
2018-01-01 18:00:00,2.0977478
2018-01-01 19:00:00,1.7354431
2018-01-01 20:00:00,1.3858948
2018-01-01 21:00:00,1.1101379
2018-01-01 22:00:00,0.7930603
2018-01-01 23:00:00,0.40731812
2018-01-02 00:00:00,-0.08987427
2018-01-02 01:00:00,-0.49606323
2018-01-02 02:00:00,-0.84732056
2018-01-02 03:00:00,-1.0662537
2018-01-02 04:00:00,-1.2341614
2018-01-02 05:00:00,-1.2423096
2018-01-02 06:00:00,-1.2901917
2018-01-02 07:00:00,-0.42391968
2018-01-02 08:00:00,1.0177002
2018-01-02 09:00:00,2.0315247
2018-01-02 10:00:00,2.7240906
2018-01-02 11:00:00,3.1161194
2018-01-02 12:00:00,3.2400208
2018-01-02 13:00:00,3.0273132
2018-01-02 14:00:00,2.3025818
2018-01-02 15:00:00,1.0311584
2018-01-02 16:00:00,0.27902222
2018-01-02 17:00:00,0.055999756
2018-01-02 18:00:00,-0.15286255
2018-01-02 19:00:00,-0.3612976
2018-01-02 20:00:00,-0.55444336
2018-01-02 21:00:00,-0.7902527
2018-01-02 22:00:00,-0.92959595
2018-01-02 23:00:00,-0.89053345
2018-01-03 00:00:00,-0.73410034
2018-01-03 01:00:00,-0.71713257
2018-01-03 02:00:00,-1.1152039
2018-01-03 03:00:00,-1.7633972
2018-01-03 04:00:00,-2.3138733
2018-01-03 05:00:00,-2.534546
2018-01-03 06:00:00,-2.6996765
2018-01-03 07:00:00,-1.9745178
2018-01-03 08:00:00,-0.34225464
2018-01-03 09:00:00,1.2748108
2018-01-03 10:00:00,2.1964111
2018-01-03 11:00:00,2.6510925
2018-01-03 12:00:00,3.1150513
2018-01-03 13:00:00,3.0714417
2018-01-03 14:00:00,2.6510925
2018-01-03 15:00:00,1.8351135
2018-01-03 16:00:00,1.0605469
2018-01-03 17:00:00,0.35232544
2018-01-03 18:00:00,-0.12313843
2018-01-03 19:00:00,-0.60388184
2018-01-03 20:00:00,-0.86276245
2018-01-03 21:00:00,-1.0230408
2018-01-03 22:00:00,-1.3628845
2018-01-03 23:00:00,-1.6690979
2018-01-04 00:00:00,-1.8995972
2018-01-04 01:00:00,-1.9915466
2018-01-04 02:00:00,-1.8220825
2018-01-04 03:00:00,-1.7153625
2018-01-04 04:00:00,-1.644989
2018-01-04 05:00:00,-1.5451965
2018-01-04 06:00:00,-1.2539673
2018-01-04 07:00:00,-0.3458252
2018-01-04 08:00:00,0.88827515
2018-01-04 09:00:00,1.8190002
2018-01-04 10:00:00,2.349823
2018-01-04 11:00:00,2.6473389
2018-01-04 12:00:00,2.7175293
2018-01-04 13:00:00,2.3453064
2018-01-04 14:00:00,1.6886292
2018-01-04 15:00:00,1.0354614
2018-01-04 16:00:00,0.7147827
2018-01-04 17:00:00,0.49313354
2018-01-04 18:00:00,0.49819946
2018-01-04 19:00:00,0.68444824
2018-01-04 20:00:00,0.77630615
2018-01-04 21:00:00,0.9154968
2018-01-04 22:00:00,1.1721191
2018-01-04 23:00:00,1.4004517
2018-01-05 00:00:00,1.5018005
2018-01-05 01:00:00,1.6338501
2018-01-05 02:00:00,1.7341614
2018-01-05 03:00:00,1.8309021
2018-01-05 04:00:00,2.0358887
2018-01-05 05:00:00,2.1748047
2018-01-05 06:00:00,2.150116
2018-01-05 07:00:00,2.7876892
2018-01-05 08:00:00,3.9193115
2018-01-05 09:00:00,4.949341
2018-01-05 10:00:00,5.625244
2018-01-05 11:00:00,6.004822
2018-01-05 12:00:00,6.0558167
2018-01-05 13:00:00,5.70932
2018-01-05 14:00:00,5.162506
2018-01-05 15:00:00,4.775421
2018-01-05 16:00:00,4.68927
2018-01-05 17:00:00,4.609833
2018-01-05 18:00:00,4.5229797
2018-01-05 19:00:00,4.3389587
2018-01-05 20:00:00,4.37973
2018-01-05 21:00:00,4.4562683
2018-01-05 22:00:00,4.650482
2018-01-05 23:00:00,4.765442
2018-01-06 00:00:00,4.8490295
2018-01-06 01:00:00,4.7049866
2018-01-06 02:00:00,4.433319
2018-01-06 03:00:00,4.295349
2018-01-06 04:00:00,4.2396545
2018-01-06 05:00:00,4.281494
2018-01-06 06:00:00,4.287384
2018-01-06 07:00:00,4.9511414
2018-01-06 08:00:00,6.049011
2018-01-06 09:00:00,7.0208435
2018-01-06 10:00:00,7.858856
2018-01-06 11:00:00,8.324127
2018-01-06 12:00:00,8.51416
2018-01-06 13:00:00,8.344147
2018-01-06 14:00:00,7.5133057
2018-01-06 15:00:00,6.391144
2018-01-06 16:00:00,6.1817627
2018-01-06 17:00:00,6.0197754
2018-01-06 18:00:00,5.811676
2018-01-06 19:00:00,5.61557
2018-01-06 20:00:00,5.4993896
2018-01-06 21:00:00,5.2996826
2018-01-06 22:00:00,5.2709045
2018-01-06 23:00:00,5.280731
2018-01-07 00:00:00,5.281189
2018-01-07 01:00:00,5.266968
2018-01-07 02:00:00,5.2362976
2018-01-07 03:00:00,5.1943054
2018-01-07 04:00:00,5.0377502
2018-01-07 05:00:00,4.899994
2018-01-07 06:00:00,4.8316345
2018-01-07 07:00:00,5.6112976
2018-01-07 08:00:00,7.104309
2018-01-07 09:00:00,8.174255
2018-01-07 10:00:00,9.118256
2018-01-07 11:00:00,9.770203
2018-01-07 12:00:00,9.968353
2018-01-07 13:00:00,9.552032
2018-01-07 14:00:00,8.404114
2018-01-07 15:00:00,7.2917786
2018-01-07 16:00:00,6.9754944
2018-01-07 17:00:00,6.9026184
2018-01-07 18:00:00,6.9172363
2018-01-07 19:00:00,6.8637085
2018-01-07 20:00:00,6.914093
2018-01-07 21:00:00,7.0119934
2018-01-07 22:00:00,7.0066833
2018-01-07 23:00:00,7.0622864
2018-01-08 00:00:00,6.966522
2018-01-08 01:00:00,6.7938538
2018-01-08 02:00:00,6.710022
2018-01-08 03:00:00,6.6496277
2018-01-08 04:00:00,6.483673
2018-01-08 05:00:00,6.2492676
2018-01-08 06:00:00,6.050415
2018-01-08 07:00:00,6.1849365
2018-01-08 08:00:00,6.679596
2018-01-08 09:00:00,7.3279114
2018-01-08 10:00:00,8.129883
2018-01-08 11:00:00,8.940247
2018-01-08 12:00:00,9.413757
2018-01-08 13:00:00,9.435028
2018-01-08 14:00:00,8.6128235
2018-01-08 15:00:00,7.4842834
2018-01-08 16:00:00,6.9948425
2018-01-08 17:00:00,6.6958923
2018-01-08 18:00:00,6.3976135
2018-01-08 19:00:00,6.1838684
2018-01-08 20:00:00,6.0283813
2018-01-08 21:00:00,5.8819885
2018-01-08 22:00:00,5.7460327
2018-01-08 23:00:00,5.588928
2018-01-09 00:00:00,5.445282
2018-01-09 01:00:00,5.320923
2018-01-09 02:00:00,5.19751
2018-01-09 03:00:00,5.0384827
2018-01-09 04:00:00,4.8986206
2018-01-09 05:00:00,4.8062744
2018-01-09 06:00:00,4.7408752
2018-01-09 07:00:00,4.7967834
2018-01-09 08:00:00,5.0350647
2018-01-09 09:00:00,5.380707
2018-01-09 10:00:00,5.789093
2018-01-09 11:00:00,6.140991
2018-01-09 12:00:00,6.3957825
2018-01-09 13:00:00,6.5431824
